"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Euro area","EMU","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39447347471742","1.33571331224664","1.36837510593681","1.38133289802521","1.31739070068818","1.26762885347649","1.20674898474302","1.17791368296152","1.09765858861244","1.01595635849558","0.994611302881301","0.975152016662931","0.980111564358484","0.913624737312387","0.857415913511608","0.815173053116334","0.785953926609871","0.740947969043205","0.705053718979168","0.696187268636593","0.666438356605333","0.634965951143449","0.588087743848927","0.566882397042578","0.540530607841692","0.524692479175017","0.488296842388384","0.473988532259624",
"Eritrea","ERI","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1520004272461","19.7430000305176","19.9209995269775","20.003999710083","19.8910007476807","19.757999420166","19.5909996032715","19.3269996643066","19.1159992218018","18.9060001373291","18.6800003051758","18.5249996185303","18.2450008392334","18.0209999084473","17.8279991149902","17.5690002441406","17.3770008087158","17.1270008087158","16.9479999542236","16.8449993133545","16.818000793457","16.7360000610352","16.6229991912842","16.5200004577637","16.3990001678467","16.2609996795654","16.1060009002686","15.9720001220703",
"Spain","ESP","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82100009918213","2.47000002861023","2.50200009346008","2.41400003433228","2.2039999961853","2.13499999046326","1.77900004386902","1.66199994087219","1.38900005817413","1.16600000858307","1.03799998760223","1.04900002479553","0.952000021934509","0.851000010967255","1.125","0.939999997615814","0.737999975681305","0.758000016212463","0.712999999523163","0.657999992370605","0.566999971866608","0.541000008583069","0.565999984741211","0.435999989509583","0.441000014543533","0.395000010728836","0.381000012159348","0.367000013589859",
"Estonia","EST","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10000002384186","1.5440000295639","2.26300001144409","2.03099989891052","1.71300005912781","1.46300005912781","1.18799996376038","0.646000027656555","0.578000009059906","0.418000012636185","0.722000002861023","0.570999979972839","0.244000002741814","0.688000023365021","0.24099999666214","0.172999992966652","0.131999999284744","0.0729999989271164","0.18299999833107","0.238000005483627","0.298000007867813","0.263999998569489","0.256000012159348","0.207000002264977","0.0640000030398369","0.136999994516373","0.222000002861023","0.209999993443489",
"Ethiopia","ETH","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4190006256104","23.19700050354","23.8050003051758","23.6949996948242","23.7250003814697","24.2259998321533","24.0450000762939","23.3840007781982","23.4009990692139","23.6280002593994","23.8159999847412","23.6359996795654","22.9909992218018","23.4370002746582","23.8050003051758","24.0149993896484","24.2029991149902","24.2490005493164","24.1889991760254","24.246000289917","24.2199993133545","24.0669994354248","23.9909992218018","23.8689994812012","23.7259998321533","23.5599994659424","23.3400001525879","23.1100006103516",
"European Union","EUU","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.62753786566262","1.74247811980841","1.80764266700866","1.78711125046682","1.67713857698424","1.72040323495736","1.70954674917159","1.64725124901176","1.58039560334941","1.55903853832132","1.55474193375699","1.38025773215762","1.35033944194343","1.27413167043534","1.21818236620735","1.13095526360392","1.04901106509581","0.988368644219806","0.960043650251935","0.977212337355001","0.951065438329733","0.922612123830262","0.865473594098379","0.841981124769693","0.785567613790193","0.734665423052274","0.699576559721706","0.677977274946371",
"Fragile and conflict affected situations","FCS","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1046933673192","13.8708836680111","13.5735250073916","13.3623180486782","13.2942021055559","13.2085597880003","13.0606735074071","12.990446018126","12.8841448698593","12.7004863260583","12.5717158063495","12.5509640532488","12.4472417551363","12.3269255553527","12.2010100598809","12.0141734888365","11.8914889218528","11.5511520229811","11.3164582050806","11.1259120515451","11.0228832405701","10.9006723499976","10.6128292819016","10.5314366888856","10.4108007599405","10.8834270907131","11.5316806121847","11.353746034636",
"Finland","FIN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61099994182587","1.59899997711182","1.60699999332428","1.67400002479553","1.65400004386902","1.63100004196167","1.18700003623962","0.637000024318695","0.851000010967255","0.716000020503998","0.680999994277954","0.546999990940094","0.41499999165535","0.510999977588654","0.615000009536743","0.59799998998642","0.657999992370605","0.591000020503998","0.665000021457672","0.621999979019165","0.582000017166138","0.587999999523163","0.574000000953674","0.593999981880188","0.556999981403351","0.578000009059906","0.49099999666214","0.474000006914139",
"Fiji","FJI","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6940002441406","13.3629999160767","13.0679998397827","12.7489995956421","12.4370002746582","12.1239995956421","11.9490003585815","11.753999710083","11.5249996185303","11.3479995727539","11.164999961853","10.9709997177124","10.7829999923706","10.5950002670288","10.4079999923706","11.2969999313354","12.2440004348755","13.21399974823","14.2320003509521","15.2639999389648","16.3239994049072","16.0590000152588","15.7819995880127","15.4860000610352","15.2969999313354","15.1190004348755","14.8059997558594","14.4720001220703",
"France","FRA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.908999979496002","0.709999978542328","0.763999998569489","0.769999980926514","0.674000024795532","0.654999971389771","0.566999971866608","0.488000005483627","0.477999985218048","0.418999999761581","0.354999989271164","0.419999986886978","0.554000020027161","0.544000029563904","0.470999985933304","0.477999985218048","0.328999996185303","0.282999992370605","0.266000002622604","0.282999992370605","0.245000004768372","0.266000002622604","0.204999998211861","0.187999993562698","0.14300000667572","0.166999995708466","0.145999997854233","0.143999993801117",
"Faroe Islands","FRO","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27900004386902","2.21399998664856","2.14400005340576","2.0239999294281","1.90199995040894","1.79200005531311","1.68499994277954","1.58000004291534","1.49899995326996","1.41999995708466","1.33899998664856","1.26499998569489","1.19400000572205","1.13199996948242","1.07299995422363","1.01600003242493","0.961000025272369","0.916000008583069","0.866999983787537","0.823000013828278","0.809000015258789","0.791999995708466","0.774999976158142","0.75900000333786","0.741999983787537","0.731000006198883","0.718999981880188","0.705999970436096",
"United Kingdom","GBR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.386999994516373","0.381999999284744","0.303999990224838","0.340999990701675","0.293000012636185","0.28600001335144","0.248999997973442","0.187000006437302","0.228000000119209","0.246999993920326","0.238000005483627","0.196999996900558","0.193000003695488","0.25900000333786","0.233999997377396","0.238999992609024","0.245000004768372","0.229000002145767","0.219999998807907","0.247999995946884","0.241999998688698","0.28099998831749","0.257999986410141","0.324999988079071","0.275999993085861","0.328999996185303","0.310000002384186","0.303999990224838",
"Georgia","GEO","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6350002288818","23.7290000915527","23.6749992370605","23.6420001983643","23.5860004425049","23.6639995574951","23.5380001068115","23.4130001068115","21.7840003967285","23.1019992828369","23.5289993286133","20.2070007324219","19.9270000457764","18.92799949646","19.0620002746582","19.4599990844727","19.6270008087158","17.8269996643066","16.5240001678467","14.6999998092651","14.8780002593994","13.7629995346069","12.8269996643066","12.8690004348755","12.1840000152588","13.1110000610352","12.7810001373291","12.5260000228882",
"Ghana","GHA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2370004653931","13.0299997329712","12.9040002822876","12.7040004730225","12.4980001449585","12.293999671936","12.1020002365112","11.8830003738403","11.6730003356934","11.4549999237061","11.2690000534058","11.0780000686646","10.8769998550415","10.6630001068115","10.4469995498657","10.2239999771118","10.0129995346069","9.78299999237061","9.5319995880127","9.30300045013428","8.4980001449585","7.69999980926514","6.99200010299683","6.38500022888184","5.84200000762939","5.7020001411438","5.50500011444092","5.29699993133545",
"Gibraltar","GIB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6569995880127","26.5499992370605","26.4869995117188","26.4120006561279","26.3379993438721","26.2900009155273","26.2549991607666","26.1870002746582","26.0990009307861","25.9790000915527","25.8729991912842","25.7919998168945","25.6620006561279","25.5","25.3490009307861","25.1630001068115","25.056999206543","24.9440002441406","24.7369995117188","24.5429992675781","24.3980007171631","24.2560005187988","24.0869998931885","23.8899993896484","23.6840000152588","23.4799995422363","23.3020000457764","23.0919990539551",
"Gambia, The","GMB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0559997558594","14.8509998321533","14.6470003128052","14.4379997253418","14.2340002059937","14.1110000610352","13.9040002822876","13.7309999465942","13.5900001525879","13.4350004196167","13.2819995880127","13.0659999847412","12.923999786377","12.8249998092651","12.6639995574951","12.5100002288818","12.3699998855591","12.2550001144409","12.1470003128052","12.0389995574951","11.8730001449585","11.7600002288818","11.6459999084473","11.5019998550415","11.3800001144409","11.2469997406006","11.1190004348755","11.0139999389648",
"Guinea-Bissau","GNB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.451000213623","17.253999710083","17.238000869751","17.2590007781982","17.2530002593994","17.2919998168945","17.3600006103516","16.9990005493164","16.878999710083","16.8969993591309","16.8549995422363","16.7800006866455","16.7040004730225","16.6159992218018","16.5590000152588","16.4850006103516","16.4130001068115","16.3570003509521","16.2849998474121","16.2290000915527","16.2029991149902","16.0790004730225","15.9949998855591","15.8769998550415","15.8000001907349","15.7399997711182","15.6630001068115","15.5609998703003",
"Equatorial Guinea","GNQ","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2600002288818","19.5020008087158","18.9249992370605","18.363000869751","17.5030002593994","16.7940006256104","15.6190004348755","14.8509998321533","14.0050001144409","13.1960000991821","12.3509998321533","11.6960000991821","11.1029996871948","10.5550003051758","10.1099996566772","9.66899967193604","9.21199989318848","8.81599998474121","8.45499992370605","8.18599987030029","7.8899998664856","7.60300016403198","7.48899984359741","7.37900018692017","7.25699996948242","7.16099977493286","7.09800004959106","7.03499984741211",
"Greece","GRC","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78599977493286","4.73199987411499","5.12599992752075","5.14599990844727","5.36600017547607","5.20800018310547","5.31400012969971","5.60500001907349","5.20699977874756","5.21500015258789","4.60900020599365","4.22599983215332","4.36800003051758","3.20300006866455","3.32699990272522","3.83599996566772","3.72900009155273","3.41000008583069","3.35999989509583","3.31900000572205","3.39299988746643","3.09899997711182","2.92400002479553","3.00999999046326","2.98300004005432","2.57699990272522","2.47900009155273","2.42300009727478",
"Grenada","GRD","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1759996414185","11.9569997787476","11.7600002288818","11.5629997253418","11.3269996643066","11.1750001907349","10.9720001220703","10.7320003509521","12.7779998779297","15.1020002365112","13.9029998779297","12.5069999694824","11.1529998779297","9.88799953460693","9.97399997711182","9.97299957275391","9.90100002288818","9.9379997253418","10.1049995422363","10.1940002441406","11.0719995498657","11.3920001983643","8.63599967956543","8.48299980163574","8.4399995803833","6.85599994659424","6.77199983596802","6.66900014877319",
"Guam","GUM","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57500004768372","1.52499997615814","1.48599994182587","1.41600000858307","1.34500002861023","1.2849999666214","1.20500004291534","1.15600001811981","1.10199999809265","1.0349999666214","1.0110000371933","0.98199999332428","0.948000013828278","0.893999993801117","0.85699999332428","0.805999994277954","0.768999993801117","0.762000024318695","0.809000015258789","0.782000005245209","0.762000024318695","0.741999983787537","0.730000019073486","0.71399998664856","0.695999979972839","0.681999981403351","0.662000000476837","0.638999998569489",
"Guyana","GUY","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6110000610352","13.3380002975464","13.2189998626709","13.0830001831055","12.9259996414185","12.8240003585815","12.710000038147","12.625","12.5139999389648","12.4519996643066","12.3559999465942","12.2690000534058","12.1940002441406","12.0749998092651","12.0139999389648","11.8540000915527","11.6999998092651","11.5869998931885","11.4429998397827","11.3229999542236","11.1770000457764","10.9870004653931","10.8090000152588","10.6330003738403","10.4820003509521","10.3970003128052","10.2510004043579","10.1029996871948",
"High income","HIC","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.30648640022782","1.25408762400828","1.21882201765336","1.15404819153109","1.09390680351329","1.06432378849065","0.999431333618591","0.956665867441908","0.920253279782483","0.883654110487134","0.87386498467213","0.856295606559252","0.821279604106579","0.792535212574624","0.756134210531643","0.672991639137407","0.638513098022291","0.625432583920791","0.612295031002169","0.614927656980263","0.600093296631801","0.58677428148701","0.55823075653626","0.539653324022958","0.514801600264377","0.508404837865647","0.488331639010711","0.469837792502803",
"Hong Kong SAR, China","HKG","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.208000004291534","0.194999992847443","0.181999996304512","0.158000007271767","0.101999998092651","0.108000002801418","0.0939999967813492","0.103000000119209","0.122000001370907","0.119000002741814","0.136000007390976","0.150999993085861","0.165000006556511","0.184000000357628","0.202999994158745","0.152999997138977","0.10700000077486","0.143999993801117","0.158000007271767","0.0979999974370003","0.108000002801418","0.105999998748302","0.0939999967813492","0.162000000476837","0.108999997377396","0.0900000035762787","0.0850000008940697","0.0810000002384186",
"Honduras","HND","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4820003509521","11.3269996643066","11.1350002288818","11.0900001525879","10.9759998321533","10.83899974823","10.6700000762939","10.5480003356934","10.5410003662109","10.3839998245239","10.2379999160767","10.0719995498657","9.88599967956543","9.6540002822876","9.41800022125244","9.37399959564209","7.69500017166138","8.15299987792969","8.18099975585938","9.85299968719482","10.9569997787476","10.9580001831055","8.66699981689453","7.23199987411499","8.70300006866455","7.50600004196167","7.68800020217896","7.48799991607666",
"Heavily indebted poor countries (HIPC)","HPC","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3948809704445","18.9908291913685","18.8625508653935","18.6213452916786","18.6782528245137","18.7877078254162","18.7237429814763","18.6136257092563","18.5685354468701","18.4741486278451","18.5523311437367","18.5674422988348","18.4412778940094","18.4679897403581","18.5406486741038","18.5365035090346","18.4964125216701","18.2978578269256","18.0817129562442","18.0144487245392","17.8907054473016","17.3296262295974","16.6722894021242","16.197540527816","15.980637579529","15.818643694826","15.6496791313518","15.5076303412274",
"Croatia","HRV","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.43499994277954","4.84999990463257","5.13700008392334","4.84600019454956","4.51000022888184","4.24200010299683","4.18599987030029","3.03800010681152","2.90100002288818","2.21700000762939","2.43099999427795","2.50200009346008","2.03399991989136","1.56900000572205","1.09700000286102","1.09599995613098","1.18599998950958","1.04299998283386","1.12100005149841","1.21700000762939","1.16199994087219","1.15299999713898","0.898999989032745","0.800000011920929","1.16600000858307","0.893999993801117","1.05799996852875","1.01199996471405",
"Haiti","HTI","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.61400008201599","2.56800007820129","2.54800009727478","2.5090000629425","2.50600004196167","2.5","2.48200011253357","2.47000002861023","2.45199990272522","2.4300000667572","2.3659999370575","2.30399990081787","2.24200010299683","2.19600009918213","2.16599988937378","2.13700008392334","2.10899996757507","2.07699990272522","2.04900002479553","2.00300002098084","1.98000001907349","1.95099997520447","1.92299997806549","1.89300000667572","1.85899996757507","1.82599997520447","1.79200005531311","1.75999999046326",
"Hungary","HUN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.718999981880188","0.741999983787537","0.694999992847443","0.675000011920929","0.667999982833862","0.662999987602234","0.734000027179718","0.518999993801117","0.517000019550323","0.437000006437302","0.474000006914139","0.331999987363815","0.33899998664856","0.215000003576279","0.256000012159348","0.273999989032745","0.254000008106232","0.263999998569489","0.347000002861023","0.228000000119209","0.24099999666214","0.257999986410141","0.230000004172325","0.252999991178513","0.268999993801117","0.230000004172325","0.14300000667572","0.13400000333786",
"IBRD only","IBD","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2072789736446","12.9724460836321","12.6750951101242","12.3496404862481","12.0256515767821","11.7354032600841","11.3742343430464","11.1650532647867","10.9032099952345","10.6481886654935","10.5044100297969","10.2944376148148","10.1938568387154","9.90247198352547","9.65694111377422","9.27490857104351","8.9170368143081","8.58441924836765","8.32885580206412","8.013314257971","7.74628473894646","7.52036608986713","7.19417220594863","6.99023960949686","6.5608964412592","6.27966273361231","6.02066689779378","5.78414964271113",
"IDA & IBRD total","IBT","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9867817512172","13.7608482186073","13.4908815077028","13.1938900100239","12.9428292752413","12.6961142585482","12.3342484617333","12.1674544962566","11.9429481709556","11.7527877964783","11.6235248659681","11.440704068105","11.3348260029132","11.1435199839726","10.9281893262081","10.5432442501063","10.2362494689948","9.95761927250953","9.7444490098764","9.42257958213253","9.14164793279353","8.88490554199615","8.54203321625768","8.30997955110163","7.93014587010621","7.81144138820209","7.62410430167697","7.41445570995416",
"IDA total","IDA","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8891248993662","17.6708901212606","17.5035719734646","17.292035770886","17.3288034487973","17.2461182441672","16.8323762447798","16.8081651441706","16.7052935985385","16.7557975332278","16.6260762809257","16.5007172177381","16.3081586527769","16.5162066549267","16.3829651741518","15.937790930214","15.7990362472731","15.6991952269337","15.5943846650313","15.185124934264","14.7881034089725","14.3427447406098","13.8650360022276","13.4496454230363","13.1834631260863","13.5934002977422","13.5650447631546","13.3550510022838",
"IDA blend","IDB","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7808852077726","17.6653916440304","17.4380674758179","17.2269467038743","17.4025501028384","17.1270998008769","16.085403984984","16.312466277493","16.2283161222317","16.6148962386302","16.4146129588413","16.2080994123321","15.9652108488064","16.7740558831765","16.5829731682988","15.6172410989185","15.5180215125091","15.6717215560905","15.8413616346653","14.9581479858278","14.2297598941563","13.8754938345166","13.4891586290173","12.966361526116","12.5304326295203","13.5790395002422","13.3544193779683","13.0592080550562",
"Indonesia","IDN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6890001296997","9.98299980163574","9.5600004196167","9.09200000762939","8.61499977111816","8.15799999237061","7.77899980545044","8.14200019836426","7.53700017929077","8.52700042724609","8.10499954223633","7.05100011825562","8.46599960327148","7.51700019836426","7.66300010681152","7.70100021362305","7.8289999961853","7.96999979019165","8.25399971008301","8.25","7.38500022888184","7.16300010681152","7.00699996948242","6.46799993515015","5.77600002288818","6.08099985122681","5.89799976348877","5.56899976730347",
"IDA only","IDX","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9417760350053","17.6735543809078","17.5349869886781","17.323157570841","17.2936408831292","17.3028174064462","17.1889777491088","17.0443622725888","16.9338871792293","16.8237867248622","16.7282357109459","16.6424719402735","16.4748669392605","16.3908587810458","16.2863087705191","16.0918781489259","15.9347771224754","15.7124923434599","15.4745560802591","15.2952253566673","15.059206351577","14.569672469028","14.0472090502329","13.684422906328","13.5009434399804","13.6003825307718","13.667222563438","13.4982977331074",
"Isle of Man","IMN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8190002441406","13.6899995803833","13.4940004348755","13.326000213623","13.2559995651245","13.1309995651245","12.9940004348755","12.8699998855591","12.7040004730225","12.5459995269775","12.7419996261597","12.9479999542236","13.1120004653931","13.2510004043579","13.3290004730225","12.8669996261597","12.3719997406006","11.9770002365112","11.5340003967285","11.0019998550415","10.7150001525879","10.4790000915527","10.0780000686646","9.64099979400635","9.17300033569336","8.72799968719482","8.31900024414063","7.93499994277954",
"Not classified","INX","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57400000095367","1.31500005722046","1.28799998760223","1.18799996376038","1.0110000371933","0.827000021934509","0.90200001001358","0.894999980926514","0.933000028133392","0.86599999666214","0.751999974250793","0.708000004291534","0.726000010967255","0.601999998092651","0.586000025272369","0.370999991893768","0.601000010967255","0.698000013828278","0.819999992847443","0.84799998998642","0.63400000333786","0.866999983787537","0.745999991893768","0.714999973773956","0.672999978065491","0.736000001430511","0.626999974250793","0.579999983310699",
"Iran, Islamic Rep.","IRN","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.45800018310547","4.23600006103516","4.05200004577637","3.85199999809265","3.63700008392334","3.45300006866455","3.57200002670288","3.6800000667572","3.84500002861023","4.00400018692017","4.1729998588562","4.36600017547607","4.45800018310547","4.56599998474121","4.72599983215332","5.03599977493286","5.42899990081787","4.81500005722046","4.93300008773804","4.08400011062622","3.62299990653992","3.17700004577637","2.80699992179871","2.44700002670288","2.34299993515015","2.3050000667572","2.52300000190735","2.48000001907349",
"Iraq","IRQ","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.96199989318848","5.20599985122681","4.97100019454956","4.97300004959106","4.95300006866455","4.83500003814697","4.6269998550415","4.36399984359741","4.12200021743774","4.04199981689453","4.03800010681152","4.07999992370605","4.35599994659424","4.04099988937378","3.96700000762939","3.85899996757507","3.81299996376038","3.61299991607666","3.53800010681152","3.34999990463257","3.13899993896484","2.94400000572205","2.89800000190735","2.89499998092651","2.91700005531311","2.84800004959106","2.8510000705719","2.81200003623962",
"Iceland","ISL","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15000009536743","2.42700004577637","2.72900009155273","1.17700004577637","0.75","0.47299998998642","0.395000010728836","0.264999985694885","0.152999997138977","0.236000001430511","0.159999996423721","0.250999987125397","0.179000005125999","0.118000000715256","0.0799999982118607","0.0560000017285347","0.0320000015199184","0.0320000015199184","0.0350000001490116","0.0370000004768372","0.0359999984502792","0.0350000001490116","0.0450000017881393","0.0599999986588955","0.0769999995827675","0.096000000834465","0.125","0.120999999344349",
"Israel","ISR","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.196999996900558","0.184000000357628","0.180999994277954","0.171000003814697","0.160999998450279","0.194000005722046","0.226999998092651","0.218999996781349","0.188999995589256","0.190999999642372","0.236000001430511","0.179000005125999","0.239999994635582","0.178000003099442","0.180000007152557","0.118000000715256","0.0700000002980232","0.0949999988079071","0.109999999403954","0.136999994516373","0.10700000077486","0.096000000834465","0.0920000001788139","0.0579999983310699","0.0719999969005585","0.0579999983310699","0.0489999987185001","0.0469999983906746",
