Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,9.802000045776369,9.47399997711182,9.53800010681152,8.74600028991699,9.22799968719482,8.94499969482422,8.82800006866455,9.6230001449585,8.89099979400635,8.2209997177124,7.508999824523929,8.45499992370605,9.0959997177124,9.79800033569336,8.70899963378906,8.59099960327148,8.71000003814697,9.032999992370609,8.2519998550415,6.39900016784668,6.2039999961853,5.40299987792969,5.45800018310547,5.3319997787475595,5.68300008773804,4.42999982833862,4.15899991989136,4.04699993133545
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,20.1520004272461,19.743000030517603,19.9209995269775,20.003999710083,19.8910007476807,19.757999420165998,19.590999603271502,19.3269996643066,19.1159992218018,18.9060001373291,18.6800003051758,18.5249996185303,18.2450008392334,18.0209999084473,17.8279991149902,17.5690002441406,17.377000808715803,17.127000808715803,16.9479999542236,16.8449993133545,16.818000793457,16.7360000610352,16.622999191284197,16.520000457763697,16.399000167846697,16.2609996795654,16.1060009002686,15.9720001220703
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,2.8210000991821302,2.47000002861023,2.50200009346008,2.41400003433228,2.2039999961852996,2.13499999046326,1.77900004386902,1.66199994087219,1.38900005817413,1.16600000858307,1.0379999876022301,1.04900002479553,0.9520000219345089,0.851000010967255,1.125,0.9399999976158141,0.737999975681305,0.758000016212463,0.712999999523163,0.6579999923706049,0.5669999718666079,0.541000008583069,0.565999984741211,0.43599998950958296,0.44100001454353294,0.395000010728836,0.381000012159348,0.367000013589859
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,1.1000000238418601,1.5440000295639,2.2630000114440896,2.0309998989105202,1.71300005912781,1.46300005912781,1.1879999637603798,0.6460000276565551,0.578000009059906,0.41800001263618497,0.722000002861023,0.570999979972839,0.244000002741814,0.6880000233650211,0.24099999666214,0.172999992966652,0.131999999284744,0.0729999989271164,0.18299999833107003,0.238000005483627,0.298000007867813,0.26399999856948897,0.25600001215934803,0.20700000226497697,0.0640000030398369,0.13699999451637299,0.22200000286102303,0.209999993443489
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,24.419000625610398,23.19700050354,23.8050003051758,23.6949996948242,23.725000381469698,24.225999832153303,24.0450000762939,23.3840007781982,23.4009990692139,23.6280002593994,23.8159999847412,23.635999679565398,22.9909992218018,23.4370002746582,23.8050003051758,24.0149993896484,24.202999114990202,24.249000549316396,24.1889991760254,24.246000289917003,24.219999313354503,24.0669994354248,23.9909992218018,23.8689994812012,23.725999832153303,23.559999465942397,23.3400001525879,23.1100006103516
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,1.61099994182587,1.59899997711182,1.60699999332428,1.6740000247955302,1.65400004386902,1.63100004196167,1.1870000362396202,0.637000024318695,0.851000010967255,0.7160000205039979,0.680999994277954,0.546999990940094,0.41499999165534995,0.510999977588654,0.6150000095367429,0.59799998998642,0.6579999923706049,0.5910000205039979,0.665000021457672,0.621999979019165,0.5820000171661379,0.587999999523163,0.574000000953674,0.593999981880188,0.556999981403351,0.578000009059906,0.49099999666214006,0.47400000691413896
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,13.694000244140598,13.362999916076697,13.067999839782699,12.748999595642099,12.437000274658198,12.123999595642099,11.9490003585815,11.753999710083,11.5249996185303,11.347999572753901,11.164999961853,10.9709997177124,10.7829999923706,10.5950002670288,10.4079999923706,11.296999931335401,12.2440004348755,13.21399974823,14.2320003509521,15.263999938964801,16.3239994049072,16.0590000152588,15.7819995880127,15.486000061035199,15.296999931335401,15.1190004348755,14.805999755859402,14.4720001220703
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,0.9089999794960021,0.709999978542328,0.763999998569489,0.769999980926514,0.6740000247955319,0.6549999713897711,0.5669999718666079,0.48800000548362704,0.47799998521804793,0.418999999761581,0.354999989271164,0.419999986886978,0.554000020027161,0.5440000295639039,0.470999985933304,0.47799998521804793,0.328999996185303,0.28299999237060497,0.266000002622604,0.28299999237060497,0.245000004768372,0.266000002622604,0.20499999821186102,0.187999993562698,0.14300000667572002,0.166999995708466,0.14599999785423298,0.143999993801117
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,2.27900004386902,2.21399998664856,2.14400005340576,2.0239999294281,1.90199995040894,1.7920000553131101,1.6849999427795401,1.58000004291534,1.49899995326996,1.41999995708466,1.33899998664856,1.26499998569489,1.1940000057220501,1.1319999694824199,1.07299995422363,1.01600003242493,0.961000025272369,0.9160000085830692,0.866999983787537,0.8230000138282779,0.8090000152587891,0.7919999957084659,0.7749999761581421,0.75900000333786,0.741999983787537,0.731000006198883,0.718999981880188,0.7059999704360959
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,0.38699999451637296,0.381999999284744,0.303999990224838,0.34099999070167497,0.29300001263618497,0.28600001335144004,0.248999997973442,0.187000006437302,0.22800000011920898,0.246999993920326,0.238000005483627,0.19699999690055803,0.193000003695488,0.25900000333786,0.23399999737739605,0.23899999260902396,0.245000004768372,0.229000002145767,0.219999998807907,0.24799999594688396,0.241999998688698,0.28099998831749,0.25799998641014105,0.32499998807907104,0.27599999308586104,0.328999996185303,0.31000000238418607,0.303999990224838
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,23.635000228881804,23.729000091552702,23.6749992370605,23.6420001983643,23.586000442504897,23.663999557495103,23.5380001068115,23.4130001068115,21.7840003967285,23.1019992828369,23.5289993286133,20.2070007324219,19.9270000457764,18.92799949646,19.0620002746582,19.4599990844727,19.627000808715803,17.8269996643066,16.524000167846697,14.6999998092651,14.8780002593994,13.7629995346069,12.8269996643066,12.8690004348755,12.184000015258801,13.111000061035199,12.7810001373291,12.5260000228882
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,13.2370004653931,13.029999732971199,12.9040002822876,12.704000473022498,12.498000144958501,12.293999671936,12.1020002365112,11.883000373840302,11.6730003356934,11.4549999237061,11.269000053405799,11.078000068664599,10.876999855041499,10.6630001068115,10.4469995498657,10.2239999771118,10.0129995346069,9.782999992370609,9.531999588012699,9.30300045013428,8.4980001449585,7.699999809265139,6.99200010299683,6.3850002288818395,5.84200000762939,5.7020001411438,5.505000114440921,5.29699993133545
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,26.6569995880127,26.5499992370605,26.486999511718803,26.412000656127898,26.337999343872102,26.2900009155273,26.2549991607666,26.1870002746582,26.0990009307861,25.979000091552702,25.872999191284197,25.7919998168945,25.662000656127898,25.5,25.3490009307861,25.1630001068115,25.056999206543,24.9440002441406,24.736999511718803,24.5429992675781,24.3980007171631,24.2560005187988,24.0869998931885,23.8899993896484,23.6840000152588,23.4799995422363,23.3020000457764,23.091999053955103
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,15.055999755859402,14.8509998321533,14.647000312805199,14.437999725341802,14.2340002059937,14.111000061035199,13.9040002822876,13.730999946594201,13.5900001525879,13.4350004196167,13.2819995880127,13.065999984741199,12.923999786377001,12.8249998092651,12.663999557495101,12.5100002288818,12.369999885559098,12.255000114440902,12.147000312805199,12.038999557495101,11.873000144958501,11.7600002288818,11.645999908447301,11.501999855041499,11.380000114440902,11.2469997406006,11.1190004348755,11.013999938964801
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,17.451000213623,17.253999710083,17.238000869751,17.2590007781982,17.2530002593994,17.2919998168945,17.3600006103516,16.999000549316403,16.878999710083,16.8969993591309,16.854999542236303,16.7800006866455,16.7040004730225,16.6159992218018,16.5590000152588,16.4850006103516,16.4130001068115,16.357000350952102,16.2849998474121,16.2290000915527,16.2029991149902,16.0790004730225,15.994999885559098,15.876999855041499,15.8000001907349,15.7399997711182,15.6630001068115,15.5609998703003
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,20.2600002288818,19.502000808715803,18.9249992370605,18.363000869751,17.5030002593994,16.794000625610398,15.6190004348755,14.8509998321533,14.005000114440902,13.1960000991821,12.3509998321533,11.6960000991821,11.102999687194801,10.5550003051758,10.1099996566772,9.668999671936039,9.21199989318848,8.815999984741211,8.45499992370605,8.185999870300291,7.889999866485599,7.60300016403198,7.4889998435974094,7.37900018692017,7.256999969482419,7.16099977493286,7.09800004959106,7.03499984741211
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,4.78599977493286,4.73199987411499,5.12599992752075,5.14599990844727,5.36600017547607,5.20800018310547,5.31400012969971,5.60500001907349,5.2069997787475595,5.21500015258789,4.609000205993651,4.225999832153319,4.36800003051758,3.2030000686645494,3.32699990272522,3.8359999656677206,3.7290000915527304,3.41000008583069,3.35999989509583,3.31900000572205,3.39299988746643,3.09899997711182,2.92400002479553,3.00999999046326,2.98300004005432,2.57699990272522,2.47900009155273,2.42300009727478
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,12.1759996414185,11.9569997787476,11.7600002288818,11.562999725341802,11.3269996643066,11.1750001907349,10.9720001220703,10.732000350952099,12.7779998779297,15.1020002365112,13.9029998779297,12.5069999694824,11.1529998779297,9.88799953460693,9.97399997711182,9.97299957275391,9.90100002288818,9.9379997253418,10.104999542236301,10.1940002441406,11.0719995498657,11.3920001983643,8.63599967956543,8.48299980163574,8.439999580383299,6.855999946594241,6.77199983596802,6.669000148773191
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,1.57500004768372,1.52499997615814,1.48599994182587,1.41600000858307,1.3450000286102302,1.2849999666214,1.20500004291534,1.15600001811981,1.1019999980926498,1.0349999666214,1.0110000371933,0.9819999933242801,0.9480000138282779,0.893999993801117,0.8569999933242801,0.8059999942779541,0.768999993801117,0.762000024318695,0.8090000152587891,0.7820000052452091,0.762000024318695,0.741999983787537,0.730000019073486,0.71399998664856,0.695999979972839,0.6819999814033512,0.662000000476837,0.6389999985694891
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,13.611000061035199,13.338000297546401,13.2189998626709,13.083000183105499,12.9259996414185,12.8240003585815,12.710000038147,12.625,12.513999938964801,12.4519996643066,12.355999946594201,12.269000053405799,12.194000244140598,12.0749998092651,12.013999938964801,11.854000091552699,11.6999998092651,11.5869998931885,11.442999839782699,11.322999954223599,11.177000045776401,10.9870004653931,10.809000015258801,10.633000373840302,10.482000350952099,10.397000312805199,10.251000404357901,10.102999687194801
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,0.208000004291534,0.194999992847443,0.181999996304512,0.158000007271767,0.10199999809265099,0.10800000280141801,0.0939999967813492,0.103000000119209,0.122000001370907,0.11900000274181402,0.13600000739097598,0.150999993085861,0.16500000655651098,0.184000000357628,0.202999994158745,0.152999997138977,0.10700000077486001,0.143999993801117,0.158000007271767,0.0979999974370003,0.10800000280141801,0.10599999874830199,0.0939999967813492,0.16200000047683702,0.108999997377396,0.0900000035762787,0.0850000008940697,0.0810000002384186
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,11.4820003509521,11.3269996643066,11.1350002288818,11.0900001525879,10.9759998321533,10.83899974823,10.6700000762939,10.5480003356934,10.5410003662109,10.383999824523901,10.2379999160767,10.0719995498657,9.88599967956543,9.6540002822876,9.41800022125244,9.37399959564209,7.69500017166138,8.15299987792969,8.18099975585938,9.85299968719482,10.9569997787476,10.958000183105499,8.66699981689453,7.23199987411499,8.703000068664549,7.50600004196167,7.6880002021789595,7.48799991607666
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,4.43499994277954,4.84999990463257,5.13700008392334,4.84600019454956,4.51000022888184,4.242000102996831,4.18599987030029,3.03800010681152,2.90100002288818,2.21700000762939,2.43099999427795,2.50200009346008,2.03399991989136,1.5690000057220501,1.09700000286102,1.09599995613098,1.18599998950958,1.0429999828338599,1.12100005149841,1.2170000076293899,1.16199994087219,1.15299999713898,0.898999989032745,0.8000000119209291,1.16600000858307,0.893999993801117,1.05799996852875,1.01199996471405
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,2.6140000820159903,2.56800007820129,2.54800009727478,2.5090000629425,2.50600004196167,2.5,2.48200011253357,2.47000002861023,2.45199990272522,2.4300000667572,2.3659999370575,2.30399990081787,2.24200010299683,2.19600009918213,2.1659998893737797,2.1370000839233403,2.10899996757507,2.07699990272522,2.04900002479553,2.00300002098084,1.9800000190734899,1.9509999752044698,1.92299997806549,1.89300000667572,1.85899996757507,1.8259999752044698,1.7920000553131101,1.7599999904632602
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,0.718999981880188,0.741999983787537,0.694999992847443,0.675000011920929,0.6679999828338621,0.662999987602234,0.734000027179718,0.518999993801117,0.5170000195503229,0.437000006437302,0.47400000691413896,0.33199998736381503,0.33899998664856,0.215000003576279,0.25600001215934803,0.273999989032745,0.25400000810623197,0.26399999856948897,0.347000002861023,0.22800000011920898,0.24099999666214,0.25799998641014105,0.23000000417232502,0.25299999117851296,0.268999993801117,0.23000000417232502,0.14300000667572002,0.13400000333786
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,10.689000129699698,9.98299980163574,9.5600004196167,9.092000007629391,8.61499977111816,8.15799999237061,7.77899980545044,8.14200019836426,7.537000179290769,8.52700042724609,8.10499954223633,7.05100011825562,8.46599960327148,7.5170001983642605,7.66300010681152,7.7010002136230495,7.8289999961853,7.96999979019165,8.25399971008301,8.25,7.3850002288818395,7.16300010681152,7.006999969482419,6.46799993515015,5.77600002288818,6.080999851226809,5.8979997634887695,5.5689997673034695
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,13.819000244140598,13.6899995803833,13.4940004348755,13.326000213622999,13.2559995651245,13.1309995651245,12.9940004348755,12.869999885559098,12.704000473022498,12.545999526977502,12.741999626159698,12.947999954223599,13.1120004653931,13.251000404357901,13.329000473022498,12.866999626159698,12.3719997406006,11.9770002365112,11.5340003967285,11.001999855041499,10.7150001525879,10.4790000915527,10.0780000686646,9.64099979400635,9.17300033569336,8.72799968719482,8.31900024414063,7.93499994277954
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,1.5740000009536699,1.31500005722046,1.2879999876022301,1.1879999637603798,1.0110000371933,0.8270000219345089,0.90200001001358,0.894999980926514,0.933000028133392,0.86599999666214,0.751999974250793,0.7080000042915341,0.726000010967255,0.601999998092651,0.586000025272369,0.3709999918937679,0.601000010967255,0.6980000138282779,0.819999992847443,0.84799998998642,0.63400000333786,0.866999983787537,0.745999991893768,0.714999973773956,0.6729999780654911,0.736000001430511,0.6269999742507929,0.5799999833106989
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,4.45800018310547,4.236000061035161,4.05200004577637,3.85199999809265,3.63700008392334,3.4530000686645494,3.5720000267028795,3.6800000667572004,3.84500002861023,4.0040001869201705,4.1729998588562,4.36600017547607,4.45800018310547,4.56599998474121,4.72599983215332,5.03599977493286,5.42899990081787,4.81500005722046,4.93300008773804,4.08400011062622,3.62299990653992,3.1770000457763703,2.80699992179871,2.44700002670288,2.3429999351501496,2.3050000667572,2.52300000190735,2.4800000190734903
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,5.96199989318848,5.205999851226809,4.97100019454956,4.97300004959106,4.95300006866455,4.83500003814697,4.6269998550414995,4.36399984359741,4.12200021743774,4.04199981689453,4.03800010681152,4.07999992370605,4.35599994659424,4.04099988937378,3.9670000076293905,3.8589999675750697,3.81299996376038,3.61299991607666,3.53800010681152,3.3499999046325697,3.1389999389648398,2.94400000572205,2.89800000190735,2.8949999809265097,2.91700005531311,2.8480000495910605,2.8510000705719,2.81200003623962
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,2.15000009536743,2.4270000457763703,2.7290000915527304,1.17700004577637,0.75,0.47299998998641996,0.395000010728836,0.264999985694885,0.152999997138977,0.23600000143051103,0.159999996423721,0.250999987125397,0.179000005125999,0.118000000715256,0.0799999982118607,0.0560000017285347,0.0320000015199184,0.0320000015199184,0.0350000001490116,0.0370000004768372,0.0359999984502792,0.0350000001490116,0.0450000017881393,0.0599999986588955,0.0769999995827675,0.09600000083446499,0.125,0.120999999344349
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,0.19699999690055803,0.184000000357628,0.180999994277954,0.17100000381469702,0.16099999845027899,0.194000005722046,0.226999998092651,0.218999996781349,0.18899999558925604,0.190999999642372,0.23600000143051103,0.179000005125999,0.239999994635582,0.17800000309944197,0.180000007152557,0.118000000715256,0.0700000002980232,0.0949999988079071,0.10999999940395402,0.13699999451637299,0.10700000077486001,0.09600000083446499,0.0920000001788139,0.0579999983310699,0.0719999969005585,0.0579999983310699,0.0489999987185001,0.0469999983906746
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,2.21399998664856,2.19300007820129,2.2239999771118195,2.1579999923706104,2.0789999961853,2.0380001068115203,1.98699998855591,1.94099998474121,1.8980000019073502,1.807000041008,1.7669999599456798,1.77499997615814,1.7849999666213998,1.7519999742507901,1.2339999675750701,1.26800000667572,1.30400002002716,1.20200002193451,1.1419999599456798,1.17900002002716,1.13399994373322,1.07099997997284,1.0039999485015898,0.986000001430511,1.00999999046326,1.0690000057220501,1.0060000419616701,0.980000019073486
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,2.16000008583069,2.2179999351501496,1.4800000190734899,1.67799997329712,2.0280001163482697,1.63399994373322,1.33500003814697,1.31400001049042,1.59599995613098,1.3190000057220501,1.1599999666214,0.663999974727631,0.6880000233650211,0.507000029087067,0.384999990463257,0.495000004768372,0.52700001001358,0.416999995708466,0.48800000548362704,0.564999997615814,0.6420000195503229,0.64300000667572,0.6349999904632571,0.625,0.616999983787537,0.606000006198883,0.5950000286102289,0.5830000042915339
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,0.8270000219345089,0.7960000038146969,0.7710000276565551,0.745000004768372,0.730000019073486,0.7250000238418579,0.7179999947547909,0.711000025272369,0.7039999961853031,0.697000026702881,0.6899999976158139,0.684000015258789,0.675999999046326,0.6679999828338621,0.643999993801117,0.617999970912933,0.597000002861023,0.574999988079071,0.555000007152557,0.537000000476837,0.5210000276565551,0.504999995231628,0.490000009536743,0.476999998092651,0.46999999880790705,0.46399998664856,0.45699998736381503,0.45100000500679
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,2.30999994277954,2.13000011444092,1.96099996566772,1.88800001144409,1.8289999961853,1.7430000305175801,1.7530000209808303,1.7180000543594398,1.7269999980926498,1.6549999713897698,1.5950000286102302,1.5620000362396202,1.56599998474121,1.57099997997284,1.51199996471405,1.21300005912781,1.125,1.1089999675750701,0.991999983787537,0.944999992847443,0.959999978542328,0.972000002861023,0.890999972820282,0.91100001335144,0.832000017166138,0.8280000090599059,0.819999992847443,0.7990000247955319
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,0.9549999833106991,0.9509999752044681,0.9499999880790709,0.9499999880790709,0.9480000138282779,0.9380000233650211,0.925999999046326,0.9169999957084659,0.90200001001358,0.882000029087067,0.8650000095367428,0.717000007629395,0.8019999861717221,1.02300000190735,1.05099999904633,1.1419999599456798,0.8930000066757199,0.648999989032745,0.7630000114440921,0.763999998569489,0.772000014781952,0.523000001907349,0.375,0.215000003576279,0.12300000339746499,0.12300000339746499,0.12300000339746499,0.12300000339746499
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,29.1909999847412,29.1219997406006,29.0629997253418,28.9810009002686,28.794000625610398,28.614999771118196,28.44700050354,28.3199996948242,28.1599998474121,28.0849990844727,28.0259990692139,27.9309997558594,27.867000579834,27.752000808715803,27.5930004119873,27.225000381469698,26.864999771118196,26.556999206543,26.3090000152588,25.9969997406006,25.5939998626709,25.2099990844727,24.815000534057603,24.4069995880127,23.982000350952102,23.538999557495103,23.117000579834,22.7240009307861
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,6.17899990081787,6.3979997634887695,6.508999824523929,6.502999782562259,6.574999809265139,6.68599987030029,6.75400018692017,6.71199989318848,6.7270002365112305,6.718999862670901,6.645999908447269,6.54199981689453,9.50100040435791,9.61900043487549,10.1529998779297,8.7790002822876,7.9510002136230495,7.175000190734861,6.505000114440921,6.13299989700317,5.76999998092651,5.8260002136230495,7.19700002670288,6.53499984741211,4.7810001373291,5.05499982833862,4.13000011444092,4.0619997978210405
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,28.1189994812012,28.1310005187988,27.9650001525879,26.899000167846697,26.882999420166,26.872999191284197,26.6770000457764,26.511999130249,26.7140007019043,26.7700004577637,25.8090000152588,25.0450000762939,24.232000350952102,23.3349990844727,22.0750007629395,20.7350006103516,19.3610000610352,17.9619998931885,16.6989994049072,15.562999725341802,14.414999961853,13.293999671936,13.0229997634888,12.7559995651245,12.487999916076697,12.1829996109009,11.8299999237061,11.484999656677198
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,2.3940000534057595,2.24799990653992,2.11700010299683,1.86600005626678,1.70000004768372,1.69200003147125,1.58399999141693,1.94599997997284,2.10999989509583,1.98500001430511,1.8780000209808303,1.67799997329712,1.35099995136261,1.27199995517731,1.28999996185303,1.19900000095367,1.21000003814697,1.24199998378754,1.29100000858307,1.31400001049042,1.19599997997284,1.1690000295639,1.11099994182587,1.02600002288818,0.9869999885559079,0.998000025749207,0.996999979019165,0.961000025272369
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,0.208000004291534,0.0810000002384186,0.0450000017881393,0.034000001847743995,0.0299999993294477,0.0299999993294477,0.0309999994933605,0.0329999998211861,0.0379999987781048,0.0390000008046627,0.0399999991059303,0.0390000008046627,0.0299999993294477,0.0260000005364418,0.0230000000447035,0.0329999998211861,0.0500000007450581,0.0799999982118607,0.152999997138977,0.26800000667572,0.384999990463257,0.0719999969005585,0.0149999996647239,0.00300000002607703,0.00100000004749745,0.0109999999403954,0.0120000001043081,0.0120000001043081
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,30.320999145507802,30.1189994812012,29.8490009307861,29.6219997406006,29.2409992218018,29.048999786377,28.9969997406006,28.652000427246104,28.361999511718803,28.138000488281303,27.7759990692139,27.472000122070302,27.0890007019043,26.6770000457764,26.2910003662109,26.05299949646,25.635000228881804,25.211000442504897,24.783000946044897,24.426000595092802,23.780000686645497,23.0890007019043,22.2700004577637,21.4619998931885,20.6979999542236,20.0049991607666,19.2880001068115,18.590999603271502
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,3.7809998989105202,3.74300003051758,3.67600011825562,3.60599994659424,3.53699994087219,3.4660000801086404,3.3970000743866002,3.35800004005432,3.30699992179871,3.23900008201599,3.21499991416931,3.1710000038147004,3.125,3.06699991226196,3.38499999046326,3.7100000381469704,4.02600002288818,3.96300005912781,3.89800000190735,3.8289999961852996,3.7809998989105202,3.7279999256133998,3.6849999427795397,3.6340000629425,3.5789999961852996,3.50699996948242,3.45199990272522,3.39800000190735
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,12.664999961853,11.616999626159698,10.0349998474121,8.96500015258789,8.932000160217289,9.52700042724609,12.828000068664599,13.6680002212524,14.0129995346069,14.3780002593994,14.336000442504899,14.1969995498657,12.9820003509521,12.8459997177124,12.807000160217301,12.8430004119873,12.8850002288818,12.883000373840302,12.809000015258801,12.751999855041499,12.746000289917,12.722999572753901,12.6990003585815,12.536999702453599,12.3470001220703,12.1000003814697,11.956000328064,11.880000114440902
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,0.851000010967255,0.839999973773956,0.8289999961853031,0.8180000185966491,0.8059999942779541,0.7940000295639041,0.782999992370605,0.773999989032745,0.762000024318695,0.75,0.7400000095367428,0.7269999980926509,0.7160000205039979,0.7049999833106991,0.694000005722046,0.684000015258789,0.6740000247955319,0.663999974727631,0.6549999713897711,0.6460000276565551,0.6420000195503229,0.625,0.616999983787537,0.6039999723434449,0.593999981880188,0.584999978542328,0.5730000138282779,0.564999997615814
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,1.84899997711182,1.8329999446868899,1.82500004768372,1.31099998950958,0.9399999976158141,1.86199998855591,1.56599998474121,1.0349999666214,0.6549999713897711,0.574000000953674,0.572000026702881,0.5809999704360961,0.59799998998642,0.59799998998642,0.610000014305115,0.616999983787537,0.6269999742507929,0.625999987125397,0.63400000333786,0.6420000195503229,0.638000011444092,0.637000024318695,0.630999982357025,0.629000008106232,0.628000020980835,0.619000017642975,0.612999975681305,0.609000027179718
LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,6.486999988555911,7.30999994277954,6.80800008773804,5.875,5.157000064849849,6.15100002288818,5.625999927520749,6.85900020599365,6.32399988174438,6.625,5.497000217437741,4.8899998664856,4.73899984359741,4.48899984359741,3.17499995231628,4.65999984741211,4.544000148773191,4.723999977111821,4.61299991607666,4.5430002212524405,4.592999935150151,3.83299994468689,3.1050000190734903,2.96199989318848,2.87400007247925,2.7809998989105202,2.72199988365173,2.57699990272522
