LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,,,,,,,,
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,5100.37548616576,4529.21472166346,4060.8415586525102,3699.1640799958204,3406.1863698742895,3172.32349624656,2976.85814160271,2858.55047669578,2769.838681028,2661.01617353535,2585.0673194614396,2541.14929252094
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,6017.470223302221,5435.04805808747,4855.65340104633,4257.09950705555,3695.1546842621,3276.1335860696004,2934.4352895300103,2657.4609104267997,2576.57172106616,2632.21203449355,2595.54637988278,2559.4133804957
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,,,,,,,4178.249643119099,4324.30980966604,4490.182735334521,4784.460962078971,5174.42255485942,5272.19137304437
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,3117.69290724864,2985.1191808833,2885.17022504328,2767.33876100709,2735.7909855687,2697.23533378287,2549.88206795436,2384.07438312075,2241.27304308847,2083.36371572085,1883.4307067008701,1797.52983450143
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,,,,,,,6479.65182772847,6963.0240405187205,7332.784168112091,7698.86266801495,8327.11093982802,8496.41535533975
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,,,,,,,,,,,,
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,2214.60466099443,1939.27643991108,1736.85029147043,1557.4573123775501,1382.0047446605702,1236.81871120761,1127.90409050365,1044.8729328224902,984.560462333297,930.570667969722,872.393026415038,848.143006971706
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,,,,,,,,,,
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,,,,,,,437.12898003238,443.324517925635,447.135599666801,452.90488158773906,455.117671797791,455.517199007872
MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,62961.1977798051,55486.7139780088,48512.8019094178,42134.6699067436,36495.0500474923,31649.8671926493,27395.3983534797,23487.8330933671,20101.2614466096,17341.162413622198,15080.566247070401,14285.7827169753
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,316.105579263474,279.12689108468703,243.20249039350202,207.424411087526,176.625395199322,147.76287014598998,126.97606501174499,113.704414005352,101.976300707716,89.5070844857371,75.5216659072543,68.9631392020965
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,10175.3141951679,8710.24338251505,7478.5230622749095,6505.4975510301,5755.8084339734305,5164.1361326385495,4697.09275683261,4322.96446876231,4022.23507283166,3746.43326271414,3487.5544402771397,3398.2764739363697
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,,,,,,,,,
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,,,,,,,2715.3976624448896,2700.54280910463,2635.52452794827,2614.47275283646,2603.3154668757,2598.9339557940602
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,11149.5812960571,10514.8803958642,9760.1317487651,8938.8577659381,8120.54351339105,7442.11984318461,6779.405161432329,5943.908524040339,5164.89486383056,4395.13300551501,3754.8110863801203,3543.1215609576398
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,155.912318616857,162.092761996469,166.969747065631,164.51119001856898,154.956458769308,146.595642771093,137.3708577926,131.925776729338,127.53523634425899,124.162822946273,120.23007989943501,116.21003410361799
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,44189.563623433205,39472.555357996,35106.6361447775,31317.5782912917,28068.292534405096,25454.0522000942,23654.720883255497,22275.408306790698,21026.296685742,20213.0226882615,19508.419721141203,19184.8607080606
MNE,ME,Montenegro,Montenegro,Europe,https://www.countryflags.io/ME/flat/64.png,,,,,,,,,,,,
MNG,MN,Mongolia,Mongolia,Asia,https://www.countryflags.io/MN/flat/64.png,34410.3373399623,29662.6891955359,25651.0426264309,22276.1487099357,19575.5591269076,17114.6643165151,15511.512171856899,14898.956816144299,14243.2010202716,13416.505385878701,12319.8967394402,11836.299891024399
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,https://www.countryflags.io/MP/flat/64.png,,,,,,,,,,,,
MOZ,MZ,Mozambique,Mozambique,Africa,https://www.countryflags.io/MZ/flat/64.png,13360.323940568302,11915.3659751794,10617.9813343722,9340.195723196079,8228.17458234015,7844.30332693093,7264.956738739909,6116.90434875308,5345.297989704311,4627.81052977772,4034.1640198582204,3815.6957331505605
MRT,MR,Mauritania,Mauritania,Africa,https://www.countryflags.io/MR/flat/64.png,443.6134086588901,381.91845277196404,328.556666989747,283.458763836331,244.85018841222,212.79278291997397,186.685148496368,164.36804800204501,143.98334976543302,124.90175696178999,107.91694927417801,101.757970701845
MUS,MU,Mauritius,Mauritius,Africa,https://www.countryflags.io/MU/flat/64.png,3928.0415906926396,3509.3000917188897,3228.67239479234,2985.74202364065,2771.72976692685,2655.19524516399,2536.79084431518,2395.74878688547,2283.70582946836,2219.21057089615,2190.49241887375,2181.71609299139
MWI,MW,Malawi,Malawi,Africa,https://www.countryflags.io/MW/flat/64.png,4204.1727586797,3709.9593329612603,3254.98447227203,2822.68846910774,2458.1231909606895,1982.5218709994897,1666.32717229338,1572.34756947604,1377.8780064034602,1209.7312762605,1048.32389960902,990.819875822153
MYS,MY,Malaysia,Malaysia,Asia,https://www.countryflags.io/MY/flat/64.png,66725.4003581543,57732.5539438551,51217.3978082663,45346.821875807305,40079.5759249174,35104.7088730178,30522.0491282903,26898.1852211817,23958.6348386392,21706.2862527727,19953.1040132263,19419.7128634738
NAM,NA,Namibia,Namibia,Africa,https://www.countryflags.io/NA/flat/64.png,9261.556272223599,8173.1432635254905,7088.950213934391,6203.698854732739,5574.136008918621,4787.07985797294,4060.7584389284298,3627.72904161995,3326.9908070275105,3070.00100672111,2806.65432224766,2709.56220336672
NCL,NC,New Caledonia,New Caledonia,Oceania,https://www.countryflags.io/NC/flat/64.png,,,,,,,,,,,,
NER,NE,Niger,Niger,Africa,https://www.countryflags.io/NE/flat/64.png,975.4118188699271,844.473955458101,734.025456422272,637.3889053901789,551.743881120948,477.558632943386,408.555383184094,343.872163656426,287.120991062908,238.33196496738,196.682350866591,181.911197502183
NGA,NG,Nigeria,Nigeria,Africa,https://www.countryflags.io/NG/flat/64.png,4699.14600144564,4222.21191824201,3767.10059119956,3288.53740260424,2854.2813432315197,2509.99363620075,2206.43197884701,1947.8631425715198,1718.5594372257501,1510.1820058370001,1321.54296156474,1252.79965292574
NIC,NI,Nicaragua,Nicaragua,Central America,https://www.countryflags.io/NI/flat/64.png,82758.25529491241,71087.30813936019,61046.6490978423,52319.737235675595,45208.23137121309,39952.2108126234,35788.6517438834,32355.2130110213,29927.224347655498,27942.4799934884,26109.3725292627,25428.4208673892
NLD,NL,Netherlands,Netherlands,Europe,https://www.countryflags.io/NL/flat/64.png,931.754173771645,873.140538081588,825.293412440458,793.869308182591,768.5487493965151,750.083344487982,724.438866118824,704.6471479406689,681.159722728362,671.481145786126,656.521930637623,652.2380540821559
NOR,NO,Norway,Norway,Europe,https://www.countryflags.io/NO/flat/64.png,104976.259426566,100936.996553609,97126.7763775475,94479.5032653551,92835.91106902981,91236.8443993833,89119.0534903291,86716.5460845096,84175.1027233731,81118.6215440441,76117.2548451522,74359.1101200024
NPL,NP,Nepal,Nepal,Asia,https://www.countryflags.io/NP/flat/64.png,18997.1480315859,17411.9805495351,15751.235383219098,14128.3452528475,12600.5829454352,11246.224046231398,9940.65698614527,8775.823535988291,8015.974680844291,7512.53260626775,7343.49808828218,7366.133165862199
NRU,NR,Nauru,Nauru,Oceania,https://www.countryflags.io/NR/flat/64.png,,,,,,,,,,,,
NZL,NZ,New Zealand,New Zealand,Oceania,https://www.countryflags.io/NZ/flat/64.png,131748.58984689802,120039.646121655,112607.183442956,104800.97429651901,103608.884382624,99865.6242365013,92589.9708355749,86478.1953296485,82816.2593389895,77418.438373029,74181.6201991788,72510.366543229
OMN,OM,Oman,Oman,Asia,https://www.countryflags.io/OM/flat/64.png,2418.70139921876,2120.84579330237,1803.2406811097699,1431.7797840876099,1085.17794205305,864.270620416665,705.903114797494,622.288046468915,599.608198871195,526.8787177879519,400.22538406628405,347.630895447525
PAK,PK,Pakistan,Pakistan,Asia,https://www.countryflags.io/PK/flat/64.png,1165.28193742233,1025.05248781264,896.0283413438541,775.1045549103729,659.22260515065,559.5927914477539,482.83255491654097,419.663345911305,367.77071435114897,327.755325048215,293.67560245881197,281.608182407348
PAN,PA,Panama,Panama,Central America,https://www.countryflags.io/PA/flat/64.png,113601.491622514,98003.6948684376,84961.0273940226,74328.0008706061,65870.7842818614,58923.4013037342,53028.8972551529,47864.107980867004,43376.260801197,39552.0713442927,36227.4254871342,35013.835078685
PER,PE,Peru,Peru,South America,https://www.countryflags.io/PE/flat/64.png,152658.746025151,132478.891575513,115384.93179667699,100932.93151242401,89056.93266975699,79308.7601189351,71450.9080012738,65090.75380487389,60551.342667907695,57918.22215269999,55614.3216943844,54535.7401684706
PHL,PH,Philippines,Philippines,Asia,https://www.countryflags.io/PH/flat/64.png,17060.0212505893,14592.994972454298,12630.725370692,10978.8323528174,9575.487455781591,8364.79065076954,7366.9508679437,6558.8689847982705,5887.0335051355705,5357.6133060834,4927.34288313419,4765.54617168554
PLW,PW,Palau,Palau,Oceania,https://www.countryflags.io/PW/flat/64.png,,,,,,,,,,,,
PNG,PG,Papua New Guinea,Papua New Guinea,Oceania,https://www.countryflags.io/PG/flat/64.png,342256.207613214,308454.186273981,274490.008872093,242533.760184677,212552.371869529,186601.804096993,165625.322436938,147063.116515298,131341.16712614198,117646.816911884,104966.55616130099,100796.16385655901
POL,PL,Poland,Poland,Europe,https://www.countryflags.io/PL/flat/64.png,1768.48078921755,1675.67262546482,1621.5079721620998,1545.15618040852,1479.41728954689,1422.9567794134302,1397.1552823665197,1386.81685686239,1402.02693335591,1406.06538833637,1408.1856148374802,1410.0908574681
PRI,PR,Puerto Rico,Puerto Rico,Central America,https://www.countryflags.io/PR/flat/64.png,2897.57835908913,2683.62617616532,2520.18275939425,2298.70916148917,2166.3163438194197,2062.84410999898,1980.37697451952,1888.58417366462,1856.8397476685502,1876.8198213320397,1953.50761923,2008.55815511387
PRK,KP,"Korea, Dem. People’s Rep.",North Korea,Asia,https://www.countryflags.io/KP/flat/64.png,5643.6679056904295,5067.04609514521,4405.64235218955,3988.9077406123997,3720.4521137832003,3447.92343922026,3200.0146723060802,2999.7402762187703,2870.6756752182696,2769.93067442313,2701.54623603643,2673.8232543765303
PRT,PT,Portugal,Portugal,Europe,https://www.countryflags.io/PT/flat/64.png,4225.04596127301,4281.9217264708395,4403.02510998873,4018.75064445426,3833.8254586390294,3788.6223881062797,3818.13844851351,3759.0351625095204,3646.96216209576,3604.2995119778498,3613.93854250239,3653.47307803761
PRY,PY,Paraguay,Paraguay,South America,https://www.countryflags.io/PY/flat/64.png,58305.550987456794,51073.90525048481,45049.3116696199,39854.045628454,34730.7461796921,30063.7196684049,26321.6150403058,23408.895380244503,21149.819901149,19505.113590613,18220.0079981163,17728.5459592098
PSE,PS,West Bank and Gaza,West Bank and Gaza,Asia,https://www.countryflags.io/PS/flat/64.png,,,,,,,375.30198637358,300.016478737625,264.033013231241,232.365411206652,204.020203025228,194.565675260303
PYF,PF,French Polynesia,French Polynesia,Oceania,https://www.countryflags.io/PF/flat/64.png,,,,,,,,,40165.159134360496,38063.1925122088,,
QAT,QA,Qatar,Qatar,Asia,https://www.countryflags.io/QA/flat/64.png,995.343215669546,648.884151004612,429.11877394636,307.155629175397,202.00125529351502,132.654898282119,113.041108610301,104.610131117591,87.3814888557394,45.9606347163654,25.500051455461,22.7716515709593
ROU,RO,Romania,Romania,Europe,https://www.countryflags.io/RO/flat/64.png,2269.15570595212,2169.52364980428,2051.50974029039,1947.9597810195398,1882.2681677851501,1846.6689586625898,1859.2380440640302,1879.0476784184198,1950.2546099269898,2029.4036550910198,2112.86898243023,2128.6877644504
RUS,RU,Russian Federation,Russia,Europe,https://www.countryflags.io/RU/flat/64.png,,,,,,,29000.1277834944,29151.8172625636,29675.296511750097,30195.0025758186,30111.379422682203,29981.991475352203
RWA,RW,Rwanda,Rwanda,Africa,https://www.countryflags.io/RW/flat/64.png,3111.7586480686105,2777.0510348899898,2382.61005652053,2040.6484278522303,1725.7534367017302,1401.1834542948002,1417.43571257627,1479.77359775486,1127.32079752606,1024.396045745,900.501418147549,857.119528024876
SAU,SA,Saudi Arabia,Saudi Arabia,Asia,https://www.countryflags.io/SA/flat/64.png,550.107202141017,461.97067063704804,375.412367021901,292.408455136684,218.403139981944,166.139738334066,138.86726320571302,123.665813338203,110.064918581999,95.2963432370985,82.3181137545096,77.6272104590763
SDN,SD,Sudan,Sudan,Africa,https://www.countryflags.io/SD/flat/64.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.065853106218,101.651134627423
SEN,SN,Senegal,Senegal,Africa,https://www.countryflags.io/SN/flat/64.png,7617.796826862829,6615.98853638948,5704.313588669909,4979.239658524521,4365.67503234914,3752.3157460258203,3228.99749890364,2825.5774335805895,2508.8248887875898,2207.56596172868,1925.0871008643398,1820.14036104107
SGP,SG,Singapore,Singapore,Asia,https://www.countryflags.io/SG/flat/64.png,342.817963661296,303.398058252427,278.758595056681,258.031221777835,226.717441297187,216.232657690369,185.71838036238603,158.059534704342,143.679881224632,130.758865614537,112.942515835952,109.694748766117
SLB,SB,Solomon Islands,Solomon Islands,Oceania,https://www.countryflags.io/SB/flat/64.png,357485.60460652603,307603.377443795,259052.34364133698,215017.55736206603,181377.74044723602,155819.709275979,135456.59782724,117631.88850497,102656.671994709,90829.28970276269,80386.4303389538,76139.6677448861
SLE,SL,Sierra Leone,Sierra Leone,Africa,https://www.countryflags.io/SL/flat/64.png,66980.1056527442,61614.1758815159,56044.544203733094,50465.098968367194,45195.5697042797,39622.1630531254,36800.8640842887,36906.3186154779,32220.6080592601,26712.821970895402,23835.839001421402,22801.2992180294
SLV,SV,El Salvador,El Salvador,Central America,https://www.countryflags.io/SV/flat/64.png,5332.30167112902,4614.18150826169,4041.5699909161604,3602.66251280985,3299.3776778418396,3084.3386047304602,2885.72154947185,2720.01871122277,2621.5436883694,2559.85692316007,2505.64170157278,2482.87246899507
SMR,SM,San Marino,San Marino,Europe,https://www.countryflags.io/SM/flat/64.png,,,,,,,,,,,,
SOM,SO,Somalia,Somalia,Africa,https://www.countryflags.io/SO/flat/64.png,2087.52432835644,1858.82761883253,1724.24198011949,1249.4426964972502,907.9842688698801,874.345861786612,822.4378593368081,756.0362882297619,631.48974113341,541.510331881755,471.864675502595,446.974785258414
SRB,RS,Serbia,Serbia,Europe,https://www.countryflags.io/RS/flat/64.png,,,,,,,,,,1138.9162129132499,1167.78859289878,1179.0071377123
SSD,SS,South Sudan,South Sudan,Africa,https://www.countryflags.io/SS/flat/64.png,,,,,,,,,,,2570.78381319815,2463.31484678703
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Africa,https://www.countryflags.io/ST/flat/64.png,33809.4573427007,32036.6805296339,27972.3868914723,24741.800022698902,21915.494656841598,19772.5252598545,17499.3578217313,16049.2372931268,14784.9735837284,13108.8394467829,11570.8795991593,11137.9625703148
SUR,SR,Suriname,Suriname,South America,https://www.countryflags.io/SR/flat/64.png,325770.414123299,284760.973364782,269089.742788259,276799.968685256,274299.01363183,259817.28808488397,235347.256064946,217984.371181145,205294.09934990198,193669.170020013,182911.620430674,178935.17305200102
SVK,SK,Slovak Republic,Slovak Republic,Europe,https://www.countryflags.io/SK/flat/64.png,,,,,,,,2340.57568130722,2343.35246699221,2344.35091435267,2330.06304669798,2325.30285685602
SVN,SI,Slovenia,Slovenia,Europe,https://www.countryflags.io/SI/flat/64.png,,,,,,,9351.37425632282,9401.01391974445,9360.60124440344,9251.175102397181,9075.62322601219,9054.40401943763
SWE,SE,Sweden,Sweden,Europe,https://www.countryflags.io/SE/flat/64.png,22614.297420065697,21733.795072681798,21053.1499698361,20723.404358459098,20539.8916526721,20362.466187588998,19727.581708817,19330.6354850328,19159.754029094598,18692.4224198882,17963.3660784837,17635.9385361759
SWZ,SZ,Eswatini,Eswatini,Africa,https://www.countryflags.io/SZ/flat/64.png,7539.496681479109,6687.65848357344,5776.31230595201,4959.98196370195,4191.73371058937,3526.4322123553397,3045.00728379583,2740.22083688835,2590.6252729233497,2532.00492590049,2446.05703019027,2410.9126674282998
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Central America,https://www.countryflags.io/SX/flat/64.png,,,,,,,,,,,,
SYC,SC,Seychelles,Seychelles,Africa,https://www.countryflags.io/SC/flat/64.png,,,,,,,,,,,,
SYR,SY,Syrian Arab Republic,Syria,Asia,https://www.countryflags.io/SY/flat/64.png,1462.8477288735198,1242.35503970763,1048.80178219834,884.792279132859,743.6737420292551,627.7698186720501,540.808481381424,469.973738932356,417.451192393257,358.78402600147905,348.880307981283,381.071008297217
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Central America,https://www.countryflags.io/TC/flat/64.png,,,,,,,,,,,,
TCD,TD,Chad,Chad,Africa,https://www.countryflags.io/TD/flat/64.png,4805.7884761037,4367.03471064756,3931.5800233798,3525.0589389854604,3179.20410532746,2771.18492357164,2359.69712815421,1999.0689669464603,1663.11259505104,1386.5748495289001,1173.2728446000099,1097.81060703145
TGO,TG,Togo,Togo,Africa,https://www.countryflags.io/TG/flat/64.png,7130.65530722273,6197.984092200129,5116.609761067671,4566.28800888798,3944.2725732434296,3312.46098857086,2914.41380367748,2563.55898671207,2212.80188630778,1942.4497737383801,1697.7159225233302,1611.09622209144
THA,TH,Thailand,Thailand,Asia,https://www.countryflags.io/TH/flat/64.png,7719.83352118835,6646.18064129515,5747.773416268879,5055.63404361726,4557.82962041096,4161.57815644905,3883.34258964221,3689.60741295214,3504.02995441468,3392.15757646252,3309.4543060695696,3280.3063411609196
TJK,TJ,Tajikistan,Tajikistan,Asia,https://www.countryflags.io/TJ/flat/64.png,,,,,,,11532.9521486075,10686.3711720571,9874.17352809697,8985.26789860835,8058.581544883159,7689.48069105482
TKM,TM,Turkmenistan,Turkmenistan,Asia,https://www.countryflags.io/TM/flat/64.png,,,,,,,360.270913470106,322.60908779467604,304.771903718109,288.492674031409,266.70969456519697,257.028118327331
TLS,TL,Timor-Leste,Timor-Leste,Asia,https://www.countryflags.io/TL/flat/64.png,16711.7262816562,15243.7610060326,13687.286734911499,13253.9334254037,13396.1039596372,11967.0022477279,10489.0461926614,9531.64413029404,8903.27670928824,7926.537449150509,7250.7003567538795,6995.472315726999
TON,TO,Tonga,Tonga,Oceania,https://www.countryflags.io/TO/flat/64.png,,,,,,,,,,,,
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Central America,https://www.countryflags.io/TT/flat/64.png,4366.410026369021,4150.29695158527,3966.3848880735795,3695.10744679623,3428.5102051749104,3214.6238597084603,3105.08028330623,3047.98674125768,3006.5462847622102,2934.7679049502003,2855.40709256352,2818.6754867720397
TUN,TN,Tunisia,Tunisia,Africa,https://www.countryflags.io/TN/flat/64.png,974.3394524328411,884.925696828886,792.8051468267571,708.619054335625,622.354714296163,544.753124896114,487.00576895772997,446.50825752893303,424.971465116225,407.094764091738,386.74280690646106,379.185011643556
TUR,TR,Turkey,Turkey,Asia,https://www.countryflags.io/TR/flat/64.png,7872.97062476739,6989.34835626538,6204.345277445071,5521.99960995709,4932.05807548356,4442.18973418171,4071.8257140923997,3759.98582667545,3484.5148696453,3262.34508747166,3040.73448285063,2939.1997273872803
TUV,TV,Tuvalu,Tuvalu,Oceania,https://www.countryflags.io/TV/flat/64.png,,,,,,,,,,,,
TZA,TZ,Tanzania,Tanzania,Africa,https://www.countryflags.io/TZ/flat/64.png,7885.87116626965,6802.61696674711,5821.87555879609,4968.88119842789,4258.9174379447795,3656.7528035104797,3115.58867360377,2692.92421659228,2377.26061919489,2064.82498371369,1785.2406124982,1681.35106646297
UGA,UG,Uganda,Uganda,Africa,https://www.countryflags.io/UG/flat/64.png,5404.809116000511,4561.16718163024,3927.6364209121098,3430.49703064094,2949.63141330228,2497.95775940619,2101.1035965829396,1800.9366533000198,1549.6325245139,1322.6464405312,1128.4993898001198,1056.5627337645
UKR,UA,Ukraine,Ukraine,Europe,https://www.countryflags.io/UA/flat/64.png,,,,,,,1056.562204304,1089.0596839295802,1143.0942378507302,1184.70802107533,1208.5108996278,1217.0892495522698
URY,UY,Uruguay,Uruguay,South America,https://www.countryflags.io/UY/flat/64.png,35408.6705925998,33526.224270804596,32678.1054212693,32272.0880040939,31213.4798899877,30233.661607938902,29228.4204226138,28194.3046281471,27720.652788300802,27673.1530496445,27286.3893004208,27114.1860127266
USA,US,United States,United States,North America,https://www.countryflags.io/US/flat/64.png,15106.841501463501,14181.3277507146,13425.6965354271,12795.1906792167,12164.1687961876,11630.7384982397,10985.755163460899,10335.3297366288,9797.472782573679,9354.94043948773,8978.11874436912,8850.87998146755
UZB,UZ,Uzbekistan,Uzbekistan,Asia,https://www.countryflags.io/UZ/flat/64.png,,,,,,,761.807077253019,690.4128110871679,646.569206449073,608.1584040494271,548.791751330837,531.249085594827
VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Central America,https://www.countryflags.io/VC/flat/64.png,1201.38880545911,1139.25060095469,1080.92916671171,1023.53097716502,977.937724925677,944.23356561479,926.354793886058,926.827007739006,925.095053516749,921.506109585507,922.211463088486,918.6026216918821
VEN,VE,"Venezuela, RB","Venezuela, RB",South America,https://www.countryflags.io/VE/flat/64.png,92076.0074287609,77704.6153163036,66541.6070203131,57646.6737260568,50257.301777241795,44151.3695425754,39158.1094036716,35248.667085885,32071.191830826,29543.8755912904,27415.9692878479,26793.024121643102
VGB,VG,British Virgin Islands,British Virgin Islands,Central America,https://www.countryflags.io/VG/flat/64.png,,,,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),Central America,https://www.countryflags.io/VI/flat/64.png,,,,,,,,,,,,
VNM,VN,Vietnam,Vietnam,Asia,https://www.countryflags.io/VN/flat/64.png,10362.3037955873,8968.64388414848,7890.493994321959,7066.295496748579,6325.87151552991,5641.897553815129,5070.29275269368,4659.4713400637,4407.95503670003,4207.465708891071,4002.1163333705895,3918.67837392729
VUT,VU,Vanuatu,Vanuatu,Oceania,https://www.countryflags.io/VU/flat/64.png,147505.67896864,127390.157836406,110121.243489081,94161.9585687382,82375.7156390296,73486.7246231968,64445.446929174504,57168.6647114983,51567.6567656766,45563.89881169349,40080.320963210295,37894.8644879646
WSM,WS,Samoa,Samoa,Oceania,https://www.countryflags.io/WS/flat/64.png,,,,,,,,,,,,
XKX,XK,Kosovo,Kosovo,Europe,https://www.countryflags.io/XK/flat/64.png,,,,,,,,,,,,
YEM,YE,"Yemen, Rep.","Yemen, Rep.",Asia,https://www.countryflags.io/YE/flat/64.png,383.65477208988295,355.457817820759,328.608979412491,292.533092806124,245.85543349288602,203.448096466949,162.11014921467302,131.449902439134,113.860072802131,98.67254880356009,85.8082264591873,81.32132436810909
ZAF,ZA,South Africa,South Africa,Africa,https://www.countryflags.io/ZA/flat/64.png,2493.63718970428,2195.33976411074,1924.27397744167,1691.7845695123901,1485.88173548864,1306.20900912763,1158.4427188991901,1042.16436509242,970.728358071703,912.0565921343381,847.9387470247619,821.3252555994451
ZMB,ZM,Zambia,Zambia,Africa,https://www.countryflags.io/ZM/flat/64.png,24596.3228190698,21117.083167341298,17957.2045334553,15167.711007067901,12799.511767251899,10877.7665910694,9489.611537663759,8356.24789465793,7309.7163264975,6414.48207696131,5544.37118085635,5207.87573670824
ZWE,ZW,Zimbabwe,Zimbabwe,Africa,https://www.countryflags.io/ZW/flat/64.png,3035.25375439351,2564.94638822702,2160.7670617322,1826.3542319800601,1540.54143371632,1286.8414790783802,1124.71884322392,1052.0677421785301,1025.5732460899,1000.3327371045599,934.798135070096,902.354298301403
