"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Ecuador","ECU","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","25.409740447998","27.411750793457","29.8548393249512","32.5624809265137","35.6313095092773","39.4811782836914","42.6437492370605","44.9099311828613","47.1640892028809","49.7375297546387","52.9132385253906","55.2381286621094","57.0231094360352","54.2073211669922","57.7891693115234","57.7206802368164","58.1465187072754","58.768741607666","","58.3411293029785","56.9947814941406","58.0602912902832","57.4146499633789","","","54.3139381408691","","56.5208511352539","57.9562301635742","57.8467292785645","58.068920135498","59.0185813903809","58.5688781738281","59.2247695922852","61.8784484863281","64.196907043457","65.9169006347656","","88.7387924194336","92.8492126464844","97.6966018676758","101.394660949707","104.477127075195","107.700393676758","107.223197937012","107.07852935791","","",
"Egypt, Arab Rep.","EGY","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","31.3389091491699","32.7512702941895","33.9847412109375","35.0962600708008","38.0831413269043","40.7129211425781","44.0780715942383","46.1792106628418","47.3269882202148","48.2197113037109","48.9597015380859","50.6593894958496","52.3546905517578","54.0568504333496","55.7992095947266","58.3764305114746","60.9194488525391","61.2389183044434","60.6553382873535","72.2381591796875","72.8247528076172","67.6905288696289","68.2927474975586","73.3784637451172","71.1297225952148","68.8109130859375","72.7302932739258","","78.0475692749023","79.3397979736328","80.2985000610352","79.5424728393555","79.2965316772461","78.9228591918945","","","","","66.6254196166992","69.1484680175781","78.9008636474609","80.7650985717773","82.7924118041992","83.1927795410156","","85.9409484863281","86.4902725219727","",
"Euro area","EMU","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","77.4783325195313","77.534049987793","78.6905822753906","80.5560073852539","82.2633285522461","82.8544921875","83.8912963867188","85.0533294677734","85.6297988891602","86.2716522216797","86.8612518310547","86.9936218261719","87.5023880004883","88.1760025024414","88.7009582519531","89.5065307617188","91.4923629760742","92.4586486816406","92.8611831665039","93.4870071411133","93.9826278686523","95.5490036010742","97.7017517089844","101.411651611328","105.10929107666","105.626663208008","105.760581970215","105.129409790039","101.868301391602","102.05322265625","102.272468566895","103.468688964844","104.168670654297","104.575813293457","103.930229187012","105.823707580566","106.324928283691","106.218048095703","106.73747253418","106.867721557617","108.219207763672","108.8974609375","108.627822875977","109.394790649414","109.127113342285","109.364440917969","109.344619750977","109.411018371582","",
"Eritrea","ERI","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3798799514771","15.4020299911499","16.3771800994873","17.2172298431396","18.4173603057861","","22.0386791229248","24.808349609375","25.110559463501","26.1791305541992","27.0306091308594","27.73996925354","30.7289199829102","32.2993507385254","31.3666095733643","33.3875503540039","35.7372207641602","36.9184989929199","38.2418212890625","39.5912704467773","38.4906616210938","37.6846809387207","33.1420097351074","","30.7991409301758","",
"Spain","ESP","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","56.910041809082","53.7121696472168","58.5997581481934","61.5063705444336","65.8533706665039","70.9175796508789","74.4654083251953","76.5122833251953","81.9851913452148","84.7023162841797","86.0019989013672","88.1081390380859","90.3184204101563","88.9870071411133","91.1884536743164","98.1272506713867","100.482643127441","102.877571105957","103.813102722168","100.880477905273","102.918556213379","105.069862365723","109.400047302246","112.045631408691","113.829879760742","117.275650024414","114.883110046387","105.818397521973","107.527618408203","109.993690490723","111.528999328613","111.629333496094","111.965087890625","113.683807373047","117.234931945801","117.280921936035","117.250129699707","117.416526794434","118.141860961914","124.106872558594","128.275604248047","130.733444213867","130.783447265625","129.848007202148","129.479919433594","127.949882507324","","",
"Estonia","EST","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","99.117317199707","","","86.1729202270508","104.704170227051","102.096397399902","101.795021057129","97.3448486328125","99.036979675293","102.445381164551","92.8376007080078","","94.3792724609375","93.717903137207","93.8278121948242","94.9530715942383","97.6867828369141","97.6746826171875","100.086898803711","102.789077758789","103.11190032959","103.249267578125","102.285682678223","102.767311096191","105.313682556152","107.368827819824","107.748840332031","108.012771606445","108.191513061523","110.859733581543","115.014122009277","","",
"Ethiopia","ETH","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","3.80717992782593","4.10429000854492","4.53484010696411","4.97587013244629","","","","","","","","","","12.4171304702759","","12.9350595474243","14.0158004760742","15.2550201416016","15.2050104141235","","13.8859596252441","12.1411399841309","10.8053503036499","10.433500289917","10.4656400680542","10.8288297653198","","","12.3662700653076","13.4813899993896","16.3665599822998","18.5781707763672","19.4635906219482","21.8695297241211","24.7079792022705","28.8046798706055","31.9636898040771","33.1867904663086","33.4748687744141","34.7915115356445","36.0258903503418","37.6580390930176","","","35.0997886657715","","","",
"European Union","EUU","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","77.2210388183594","77.2447814941406","78.0272979736328","79.6305694580078","81.3805389404297","82.0989685058594","82.9749984741211","84.1100387573242","84.7097396850586","85.3790817260742","85.9292831420898","86.3540115356445","86.9744415283203","87.5272064208984","87.8983688354492","88.6215515136719","90.294807434082","91.1384735107422","91.5609283447266","92.1627807617188","92.6200714111328","93.1445236206055","94.2829208374023","98.4364776611328","101.100936889648","101.419639587402","101.677131652832","101.3017578125","99.300910949707","100.082168579102","100.640800476074","101.829299926758","102.746849060059","102.96851348877","101.609062194824","103.248001098633","102.710678100586","102.682601928711","103.377616882324","103.749893188477","105.160629272461","104.512786865234","104.183746337891","110.743942260742","110.871437072754","110.811477661133","114.263877868652","114.340606689453","",
"Fragile and conflict affected situations","FCS","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","17.7001209259033","17.701509475708","18.3369808197021","18.9954891204834","19.4719390869141","20.4282493591309","21.1658000946045","21.877269744873","22.8693408966064","24.235969543457","24.8917694091797","25.6757392883301","26.4556503295898","26.7728595733643","26.7430591583252","27.0067501068115","27.3230209350586","27.522310256958","27.6673793792725","27.63623046875","26.4048404693604","26.8593292236328","26.7591991424561","26.905309677124","27.6677494049072","28.6220607757568","28.9340190887451","29.2893104553223","30.1236705780029","30.4637203216553","31.7125701904297","32.3005218505859","33.2573318481445","35.1490783691406","37.1346893310547","38.0109901428223","39.2465896606445","39.6007385253906","41.3382911682129","42.6411895751953","43.5192909240723","44.219539642334","44.8909912109375","44.2085113525391","44.7746810913086","45.5448112487793","45.9992294311523","46.8194999694824","",
"Finland","FIN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","101.62964630127","105.660018920898","106.031188964844","106.989799499512","106.135406494141","88.4620208740234","91.6990280151367","94.0021591186523","96.8010787963867","98.1828308105469","99.546272277832","100.60179901123","100.997398376465","103.876777648926","104.818687438965","105.602142333984","105.873733520508","108.136093139648","111.082046508789","114.418876647949","116.247421264648","119.499992370605","116.379280090332","117.164176940918","115.379173278809","115.737129211426","117.575248718262","117.47859954834","120.41423034668","124.57893371582","127.124633789063","128.795074462891","131.544494628906","110.733131408691","111.789398193359","111.455657958984","110.112579345703","108.605690002441","107.475547790527","107.587692260742","108.097770690918","108.256019592285","144.299194335938","146.423187255859","150.007354736328","152.168426513672","","",
"Fiji","FJI","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","52.0493316650391","55.0098114013672","58.848690032959","61.4656600952148","64.3576736450195","66.6160736083984","69.793571472168","72.701789855957","74.0201568603516","74.3290023803711","71.7937469482422","70.3948211669922","","71.2342300415039","71.6750106811523","69.7216491699219","71.4429626464844","73.50048828125","","","","76.6984710693359","80.7534484863281","","","","","","78.768440246582","78.3449401855469","78.3440780639648","79.0683822631836","82.3452072143555","86.0428619384766","90.8510513305664","","91.0067291259766","89.1513824462891","87.8596878051758","86.8751831054688","","90.9470291137695","88.7216415405273","","","","","","",
"France","FRA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","74.3125762939453","77.9020690917969","80.9482116699219","85.1817932128906","83.3513870239258","81.7129364013672","82.7063064575195","82.4155578613281","82.997917175293","83.8451232910156","84.4312896728516","85.1366806030273","86.5190887451172","88.2855834960938","89.8506011962891","90.7867126464844","91.8888168334961","92.8682098388672","94.5005798339844","96.6559600830078","101.195777893066","104.901252746582","105.505592346191","113.829856872559","113.907012939453","112.434349060059","111.233757019043","110.22078704834","109.297058105469","105.590217590332","104.571113586426","103.186340332031","102.772102355957","102.220016479492","106.781677246094","106.927520751953","106.69352722168","106.432838439941","106.239227294922","106.424942016602","106.610641479492","105.813583374023","104.376602172852","104.11994934082","103.416770935059","103.095222473145","","",
"Faroe Islands","FRO","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","133.881683349609","142.825897216797","154.381332397461","162.573165893555","","166.154006958008","163.017852783203","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5096206665039","83.2204132080078","","","","","","","","","","","","","",
"Gabon","GAB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","14.5741500854492","16.3934707641602","20.2116394042969","23.8901901245117","27.7617702484131","28.8382606506348","28.9779891967773","31.3173904418945","29.7959003448486","29.2599201202393","30.7887191772461","30.3534297943115","31.5291996002197","33.5292892456055","35.1168212890625","37.9868507385254","37.4211502075195","38.8482513427734","37.2141494750977","","","","","38.9535789489746","41.5807800292969","49.2197113037109","49.7164306640625","","47.920768737793","","52.4706802368164","53.2119598388672","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","76.5011367797852","76.965461730957","77.3120803833008","81.903450012207","82.0821762084961","82.3569717407227","82.3242874145508","81.7102584838867","81.3244094848633","80.7186813354492","80.9030838012695","81.9102630615234","83.1613464355469","83.3933334350586","83.5273818969727","83.9198379516602","83.6243362426758","83.2497177124023","83.3269882202148","84.2999801635742","87.4897537231445","91.0094299316406","100.933502197266","102.622299194336","103.028030395508","101.932891845703","99.7561492919922","98.878059387207","101.097473144531","101.832130432129","101.725250244141","102.701103210449","102.064308166504","104.652030944824","105.384307861328","98.2149810791016","97.2087707519531","98.3947372436523","100.267601013184","103.05078125","93.9487075805664","91.955078125","124.538673400879","127.304107666016","125.485496520996","152.17561340332","","",
"Georgia","GEO","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","109.04305267334","","","","","115.270568847656","","","","","96.0934829711914","90.5849761962891","80.5541381835938","79.4813003540039","77.5944290161133","78.8753814697266","79.3411331176758","","78.2151184082031","77.8695373535156","78.5059204101563","79.2717971801758","80.5095367431641","77.3147430419922","79.9554290771484","81.810661315918","87.8483734130859","88.1404113769531","85.5371322631836","","","","96.5140991210938","98.5005035400391","101.84391784668","104.280143737793","107.254547119141","",
"Ghana","GHA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","43.0919494628906","","40.2865104675293","37.7788581848145","36.4987907409668","36.51171875","36.8928413391113","36.9742889404297","37.4038505554199","39.1526985168457","39.8887596130371","38.7303009033203","39.1866607666016","38.9911308288574","37.4694900512695","37.6069602966309","37.3782806396484","39.3807601928711","35.2841796875","35.9472312927246","","","","","35.8378410339355","","","","35.4047317504883","35.6527404785156","33.9504585266113","35.3630218505859","36.6881484985352","39.2238883972168","41.1370697021484","42.6769218444824","46.4229888916016","48.333309173584","49.6228294372559","","56.0793800354004","56.9594917297363","68.4408874511719","64.7497482299805","68.7075424194336","69.8052978515625","69.9534683227539","72.2344970703125",
"Gibraltar","GIB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","11.4002103805542","","","","","","14.8866996765137","16.3724803924561","16.6383094787598","17.4414691925049","17.5258903503418","16.576379776001","16.5472507476807","16.6997890472412","16.8444900512695","15.0031099319458","12.9212198257446","","11.9783897399902","11.0920696258545","11.5087699890137","","12.6541795730591","12.9420900344849","","13.2415103912354","","","13.337459564209","","17.8403205871582","20.4976100921631","22.2033500671387","24.4644508361816","29.1187000274658","32.6581993103027","","34.3074493408203","","","38.5217781066895","38.7114181518555","","40.302188873291","","","","",
"Gambia, The","GMB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","9.42465019226074","9.66042041778564","9.56052017211914","10.8337097167969","10.6620101928711","11.1807498931885","12.2225503921509","12.1024599075317","12.8306198120117","14.0259504318237","14.8427696228027","15.3648195266724","16.696460723877","17.8615608215332","18.3348503112793","17.3076305389404","16.3737506866455","15.8527097702026","16.4990692138672","17.1864700317383","17.9575901031494","18.3012599945068","20.6737403869629","20.5494995117188","22.8157806396484","22.1987800598145","","","","","","","","","","","","57.5767593383789","58.5150299072266","57.0955810546875","","","","","","","","",
"Guinea-Bissau","GNB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","5.35877990722656","5.11012983322144","","","","2.67144989967346","3.91747999191284","4.59046983718872","5.27955007553101","5.230299949646","5.81419992446899","7.64381980895996","10.0791301727295","11.2323703765869","10.5977602005005","","6.77840995788574","5.54203987121582","6.18767976760864","","","","","","","","","","","17.5328807830811","","","","","31.1513900756836","33.2513694763184","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","13.2715396881104","","","","","11.8353595733643","","","","7.13949012756348","","","9.92434024810791","","","","","","","","","","26.8460006713867","23.9485702514648","","","","","23.2614192962646","23.3931007385254","21.9378509521484","22.6558208465576","","","25.9532794952393","","","","","","","","","","","","","",
"Greece","GRC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","61.0096893310547","65.3843307495117","66.9808197021484","68.9771118164063","70.4439163208008","73.4687271118164","75.674430847168","77.0528411865234","77.4841918945313","79.7670822143555","80.311279296875","83.5367813110352","80.4020233154297","84.4100036621094","86.3142929077148","88.549560546875","91.3296203613281","91.7883071899414","92.2852401733398","91.3905334472656","91.6982269287109","92.9851531982422","89.6507568359375","90.4053726196289","89.7926406860352","89.813232421875","89.1848983764648","88.9018020629883","88.045768737793","87.1555023193359","91.1835098266602","96.1060485839844","93.5402984619141","93.5922775268555","98.1442031860352","97.7527694702148","95.4496994018555","","","102.268569946289","99.4099731445313","100.733093261719","102.150512695313","99.1205978393555","99.3342208862305","100.202079772949","","",
"Grenada","GRD","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","29.3217391967773","35.4584693908691","32.1349182128906","32.9100189208984","67.7653198242188","70.792839050293","72.9059829711914","76.1735610961914","77.2877883911133","77.035758972168","72.1720199584961","72.8675003051758","72.1689376831055","83.6878204345703","80.8641967773438","80.0050201416016","83.3965835571289","85.5767517089844","86.1992416381836","91.1875915527344","99.8876113891602","102.485496520996","102.777496337891","","","","","","","","","108.051391601563","111.219223022461","103.54759979248","97.8022003173828","","110.894119262695","110.140449523926","100.785751342773","107.799026489258","","","101.281150817871","100.859840393066","99.1585006713867","100.624450683594","99.3030624389648","",
"Greenland","GRL","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","9.59554958343506","8.17329978942871","8.96415996551514","8.98246955871582","10.582070350647","11.3577604293823","12.5502996444702","13.1991901397705","17.2443904876709","17.7674598693848","17.6866893768311","18.3062496185303","17.4773597717285","17.7419109344482","17.9794101715088","18.2536201477051","19.4771499633789","","","","","21.9777202606201","","23.5380992889404","24.4659404754639","24.6917705535889","24.4419498443604","24.536600112915","24.9792308807373","26.6677894592285","30.3855209350586","32.6714897155762","35.8054389953613","","39.4809112548828","41.5066604614258","43.3391418457031","44.9946403503418","45.737060546875","47.5113906860352","52.3304595947266","52.8180313110352","53.1229286193848","53.1982192993164","52.6142692565918","54.197338104248","53.433910369873","52.8300704956055","",
"Guam","GUM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","64.1193771362305","68.4548187255859","70.6289901733398","70.3234634399414","","76.0902481079102","","","","","","","","64.2025909423828","68.3695220947266","74.9752731323242","77.240119934082","","","","","","","","","","","","80.688606262207","","97.5249099731445","","85.313117980957","","85.2107467651367","","81.8104400634766","82.8282699584961","86.2385635375977","89.9337768554688","97.919189453125","98.7474670410156","","","","","","",
"High income","HIC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","76.5092468261719","76.4921722412109","77.7348709106445","78.7080230712891","79.9826889038086","80.6378784179688","81.5011291503906","82.4029006958008","82.9218902587891","81.9861602783203","85.367790222168","85.7598114013672","86.927848815918","87.6219024658203","88.665901184082","89.1456985473633","90.4135513305664","90.950309753418","90.8195724487305","90.8497085571289","90.8389587402344","91.999382019043","93.3749771118164","96.044677734375","98.3466796875","98.663200378418","99.2046279907227","98.9841613769531","97.9086532592773","98.4328765869141","98.6555786132813","99.6161727905273","99.8666763305664","100.24291229248","99.6603469848633","100.389518737793","99.9785003662109","99.9071197509766","100.194648742676","100.706657409668","101.60961151123","101.955940246582","102.489189147949","105.741180419922","106.180282592773","106.578567504883","108.528327941895","108.537490844727","",
"Hong Kong SAR, China","HKG","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","36.2022895812988","37.401538848877","39.1955718994141","41.6280403137207","45.2919311523438","47.783260345459","50.8864097595215","54.5512504577637","58.668701171875","61.0988082885742","63.7242813110352","66.0355072021484","68.3421173095703","70.188346862793","72.2849807739258","72.6049423217773","73.4176712036133","73.7990264892578","","","","","","","","80.8691177368164","","","","","79.3698501586914","79.1097869873047","79.1533203125","80.4241714477539","81.582893371582","82.0219573974609","83.9448623657227","85.3000564575195","86.1838912963867","87.3218383789063","85.8976135253906","106.286262512207","100.616401672363","100.599281311035","101.427886962891","102.711540222168","104.442237854004","",
"Honduras","HND","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","12.5565795898438","14.5217599868774","15.6078996658325","","18.6697196960449","15.4672203063965","16.7328090667725","24.0173492431641","27.2709999084473","26.8744297027588","29.5637702941895","","32.1253700256348","32.929759979248","33.5201110839844","36.4594802856445","34.6123695373535","","","","","31.9672908782959","","31.4190902709961","","","","","","","","","","","","","58.0622291564941","60.2332382202148","60.5846710205078","","68.1984786987305","68.2594223022461","67.2193222045898","64.91552734375","52.0167007446289","53.1343116760254","54.0202293395996","54.1611518859863","",
"Heavily indebted poor countries (HIPC)","HPC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","11.4696102142334","11.5300397872925","11.9270496368408","12.2016000747681","12.3788995742798","12.9816398620605","13.5443601608276","14.3206100463867","15.0323896408081","15.8014602661133","16.6567001342773","17.3806896209717","17.763729095459","18.2356491088867","18.3954601287842","18.3232803344727","18.2530994415283","18.3341007232666","18.7433605194092","18.4067001342773","18.3092002868652","18.4993896484375","18.3675003051758","18.3854999542236","18.789400100708","19.3232707977295","19.4041996002197","19.5345897674561","20.3310699462891","20.9980697631836","21.57008934021","22.6703205108643","23.6590690612793","24.6925392150879","26.1959800720215","27.6385803222656","29.3333206176758","30.9688205718994","32.9505386352539","34.6021499633789","36.2484588623047","37.5001487731934","38.6398696899414","39.7134094238281","39.9657897949219","40.3218803405762","40.363941192627","40.6206283569336","",
"Croatia","HRV","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7338714599609","84.2891006469727","81.9318618774414","81.6506729125977","82.6670989990234","84.0390930175781","85.369140625","85.5263977050781","85.7644195556641","86.8680267333984","88.344596862793","","93.1699523925781","94.9340286254883","96.601806640625","98.3743133544922","99.8512802124023","99.9035720825195","99.1914978027344","99.1095199584961","99.5771102905273","98.727897644043","98.2320098876953","97.757568359375","","",
"Haiti","HTI","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","11.1707096099854","11.8469696044922","12.746509552002","12.8345699310303","15.0821599960327","17.084400177002","","17.5177898406982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","74.0788879394531","72.631591796875","72.6462173461914","72.0752563476563","73.2660064697266","75.1522674560547","77.197509765625","79.7540130615234","82.9473114013672","84.9986801147461","86.3814468383789","87.4333801269531","86.8927764892578","85.9981536865234","86.4958572387695","88.5349502563477","88.9763488769531","89.329719543457","88.6663589477539","87.2726669311523","85.1661987304688","83.2771377563477","","88.5181732177734","89.1080017089844","91.4106063842773","94.7310791015625","91.3177871704102","93.903938293457","96.1238784790039","98.4425735473633","100.08512878418","102.207221984863","95.944450378418","96.2551116943359","96.0805511474609","96.1588668823242","96.0371322631836","96.2456130981445","97.0752410888672","96.7863235473633","98.0401992797852","104.684700012207","104.155250549316","103.000839233398","102.700393676758","","",
"IBRD only","IBD","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","35.2153205871582","37.7219886779785","40.2777900695801","42.1522102355957","42.1859588623047","42.8009796142578","45.1428489685059","46.6195487976074","46.4797401428223","48.2641410827637","46.4155616760254","45.3624610900879","43.8577499389648","43.6545104980469","44.0536613464355","42.5139617919922","46.6376304626465","47.9352607727051","48.8140602111816","49.199390411377","50.1262512207031","51.619068145752","53.3666496276855","55.109058380127","56.1943283081055","57.5954284667969","59.1604614257813","60.4814414978027","61.0839996337891","61.2899284362793","62.1702117919922","62.5091590881348","63.5378799438477","64.7433090209961","65.9860534667969","67.2297515869141","68.6618423461914","71.0902481079102","73.3911437988281","74.4862365722656","76.9575500488281","79.2727737426758","80.7197036743164","82.4018783569336","84.3705368041992","84.4029388427734","84.6294937133789","84.5867004394531","",
"IDA & IBRD total","IBT","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","31.8899707794189","33.8881797790527","35.9576797485352","37.5069999694824","37.5329093933105","38.0757484436035","39.96826171875","41.4342308044434","41.6159706115723","43.1541290283203","41.840648651123","41.003719329834","40.009880065918","40.0523300170898","40.4837303161621","39.2820587158203","42.5585708618164","43.5848083496094","44.1923789978027","44.3479804992676","44.9167594909668","46.1588516235352","47.5497589111328","48.8176803588867","49.6241607666016","50.7607688903809","51.9407997131348","52.9929504394531","53.5279884338379","53.7615013122559","54.6045112609863","55.1049880981445","56.1167106628418","57.2273483276367","58.3576583862305","59.3011283874512","60.5896301269531","62.4048881530762","64.2029495239258","65.1963500976563","67.1791610717773","68.8604965209961","70.068977355957","71.5855712890625","72.6294784545898","72.7832183837891","72.9206619262695","72.7388076782227","",
"IDA total","IDA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","18.3202495574951","18.5167293548584","18.8801307678223","19.3502807617188","19.4537601470947","19.7945804595947","19.9519691467285","20.2725505828857","20.7419395446777","21.1675300598145","22.1851291656494","22.3443603515625","23.4155406951904","24.6107692718506","25.4115200042725","25.8178596496582","25.5920295715332","25.8576908111572","25.8196392059326","25.5331592559814","25.3073806762695","26.2450199127197","26.9360694885254","27.0716705322266","27.4311199188232","28.110860824585","28.3872203826904","28.7360591888428","29.3324298858643","29.8257904052734","30.5840091705322","31.6789608001709","32.7348289489746","33.9442100524902","35.1082801818848","35.8005981445313","37.4108085632324","38.35205078125","39.7136383056641","41.2771606445313","42.9037818908691","43.8913383483887","45.2117614746094","46.939811706543","46.4033317565918","47.3937911987305","47.7848701477051","47.6553001403809","",
"IDA blend","IDB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","21.5754909515381","22.0048198699951","22.5326595306396","23.2483005523682","23.6915798187256","24.3630905151367","24.631290435791","24.7971305847168","25.2644996643066","25.2444896697998","26.3591194152832","27.5346794128418","28.967399597168","30.8779697418213","32.6636009216309","33.9450607299805","33.6834106445313","34.0193481445313","33.4820709228516","32.9967002868652","33.0484580993652","34.1215896606445","34.9225807189941","34.1765594482422","33.7240180969238","33.4016990661621","32.894401550293","32.5191917419434","32.1565399169922","31.8724098205566","32.2189407348633","33.3446502685547","33.98046875","34.9961090087891","37.1357307434082","37.5834083557129","39.8217887878418","40.733211517334","42.543529510498","44.0328483581543","45.9631996154785","46.9509315490723","48.3604316711426","51.9498901367188","49.3579292297363","50.8802909851074","49.9507904052734","49.6732597351074","",
"Indonesia","IDN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","18.2595901489258","18.6133308410645","18.6968803405762","19.0133209228516","19.5835304260254","21.0729904174805","21.836540222168","22.5767402648926","24.0130596160889","","","28.3364391326904","30.516170501709","34.0290603637695","34.2844505310059","","41.8813095092773","47.3778114318848","49.3371315002441","49.1849098205566","46.5859184265137","44.8115005493164","44.0665893554688","43.7325286865234","44.7577018737793","47.5896606445313","50.3595581054688","54.1007118225098","54.3481788635254","54.427921295166","55.0974388122559","55.5580711364746","57.1764602661133","60.1514282226563","61.8621788024902","60.1281394958496","62.5808296203613","69.7117080688477","68.2517318725586","72.7912292480469","74.5499572753906","77.6238021850586","79.9157562255859","82.9493713378906","83.5586700439453","87.2993469238281","86.0477066040039","87.7718811035156","",
"IDA only","IDX","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","16.760440826416","16.8185291290283","17.0795993804932","17.4112396240234","17.3306903839111","17.4946994781494","17.5865592956543","17.9643993377686","18.4220199584961","19.0652503967285","20.0261306762695","19.6602401733398","20.4935207366943","21.2990093231201","21.5930404663086","21.5182209014893","21.4652900695801","21.657190322876","21.8539009094238","21.6985702514648","21.3159599304199","22.1633796691895","22.7773494720459","23.3536796569824","24.1307201385498","25.3247299194336","26.0102806091309","26.7251491546631","27.8438701629639","28.7402992248535","29.7134399414063","30.7898502349854","32.0690307617188","33.3872718811035","34.0390090942383","34.8563499450684","36.1431694030762","37.1093788146973","38.2502784729004","39.8653793334961","41.350700378418","42.3537788391113","43.643669128418","44.4584693908691","44.9428291320801","45.6823310852051","46.7244110107422","46.6650199890137","",
"Isle of Man","IMN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
