MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2785720825195,,,,,,,,,61.6414108276367,,,68.28330230712889,,,,,,
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,,,,82.17816162109379,,,,,,,,92.3590087890625,,,,,96.1460113525391,,,,,96.4429779052734,,,,,,,,,,,98.4298477172852,,,,,,,,98.6916732788086,,,,
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,,,,,,,79.890998840332,,,,,,,,,,84.9559097290039,,,,,,,,,,88.68203735351558,,88.72863006591801,,89.6310195922852,90.2104110717773,89.8345108032227,91.3555526733398,91.45361328125,92.1162490844727,91.8534164428711,92.3382797241211,93.1792373657227,92.90393829345699,93.59133911132808,93.4854965209961,93.9685211181641,,
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2029800415039,,,,,,,
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,,,,,,,,,,,,,,,,,,,,,90.9280166625977,,,,,,,,94.0560684204102,,,,,,,,,,,,96.6999969482422,,,,
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,,,5.7352800369262695,,,,,,,,,,,,,,,,,,,,,,11.893429756164599,,,,,15.8999996185303,,,18.1909103393555,,,,20.287929534912102,24.6367893218994,,,,22.195810317993196,,,
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,,,,,,,,,,,,87.2861328125,,,,,,,,,,89.2426376342773,,,,,,,,,,93.5042495727539,,,,,,94.7900390625,,,,,,,
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,,,,,,,,,,71.6308670043945,,,,,,,,,,,,,,,,,86.4151763916016,,,,,,,,,,,,,,,,71.8469924926758,,
MNE,ME,Montenegro,Montenegro,Europe,https://www.countryflags.io/ME/flat/64.png,,,,,,,,83.23545837402341,,,,,,,,,,97.7760467529297,,,,,,,,,,,,96.3188705444336,,,,,,,,97.5005111694336,,,,,,,
MNG,MN,Mongolia,Mongolia,Asia,https://www.countryflags.io/MN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,97.52880096435551,,,,,,,,,,98.3366317749023,,,,,,,,
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,https://www.countryflags.io/MP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,MZ,Mozambique,Mozambique,Africa,https://www.countryflags.io/MZ/flat/64.png,,,,,,,12.096529960632301,,,,,,,,,,,,,,,,,24.9641990661621,,,,,,33.193958282470696,,,,,,36.452278137206996,,,,,,43.062461853027294,,,
MRT,MR,Mauritania,Mauritania,Africa,https://www.countryflags.io/MR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4173583984375,,,,,,,35.3484306335449,,,,,,,,,,,
MUS,MU,Mauritius,Mauritius,Africa,https://www.countryflags.io/MU/flat/64.png,,,,,,,,,,,,,,,,,74.660888671875,,,,,,,,,,80.5000305175781,,,,,,,,,,,86.65807342529301,88.9793472290039,89.0509414672852,90.28331756591801,90.65402221679692,90.9805526733398,,
MWI,MW,Malawi,Malawi,Africa,https://www.countryflags.io/MW/flat/64.png,,,,,,,,,,,,,,33.523021697998,,,,,,,,,,,53.9971199035645,,,,,,,,,,,,51.2519683837891,,,,55.130989074707,55.2041091918945,,,
MYS,MY,Malaysia,Malaysia,Asia,https://www.countryflags.io/MY/flat/64.png,,,,,,,61.2485008239746,,,,,,,,,,,77.283088684082,,,,,,,,,85.3542175292969,,,,,,,,,,90.7476806640625,,,,,,91.068359375,,
NAM,,Namibia,Namibia,Africa,,,,,,,,,,,,,,,,,,,73.9866027832031,,,,,,,,,,83.5403213500977,,,,,,78.3509826660156,,,,87.95105743408199,,,,,,,
NCL,NC,New Caledonia,New Caledonia,Oceania,https://www.countryflags.io/NC/flat/64.png,,,90.310791015625,,,,,,,,,,,,,92.0734405517578,,,,,,,95.46530151367192,,,,,,,,,,,,,,,,,,97.5,,,,
NER,NE,Niger,Niger,Africa,https://www.countryflags.io/NE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3993501663208,,,,15.0841398239136,,,,,,,22.551290512085,,,,,,
NGA,NG,Nigeria,Nigeria,Africa,https://www.countryflags.io/NG/flat/64.png,,,,,,,,,,,,,,,,,,43.7291984558105,,,,,,,,,,,,43.322048187255895,,,,,41.3867607116699,,,,,,,,,,
NIC,NI,Nicaragua,Nicaragua,Central America,https://www.countryflags.io/NI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6016616821289,,,,77.9160385131836,,,,,,,,,,,,,
NLD,NL,Netherlands,Netherlands,Europe,https://www.countryflags.io/NL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,NO,Norway,Norway,Europe,https://www.countryflags.io/NO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,NP,Nepal,Nepal,Asia,https://www.countryflags.io/NP/flat/64.png,,,,,,,,9.153120040893551,,,,,,,,,,17.381790161132802,,,,,,,,,,34.8867607116699,,,,,,,,,,48.837589263915994,,,,,,,
NRU,NR,Nauru,Nauru,Oceania,https://www.countryflags.io/NR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,NZ,New Zealand,New Zealand,Oceania,https://www.countryflags.io/NZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,OM,Oman,Oman,Asia,https://www.countryflags.io/OM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5317077636719,,,,,80.8722610473633,,81.8032302856445,,,,88.92669677734379,86.0372085571289,90.9441604614258,93.2098007202148,
PAK,PK,Pakistan,Pakistan,Asia,https://www.countryflags.io/PK/flat/64.png,,,,,,,,14.771550178527802,,,,,,,,,,,,,,,,,29.0438404083252,,,,,,,35.3675193786621,39.6132316589355,,40.0811805725098,40.3146209716797,41.015529632568395,41.9753913879395,43.071891784668,41.9749412536621,44.283420562744105,,,,
PAN,PA,Panama,Panama,Central America,https://www.countryflags.io/PA/flat/64.png,,,,,,,88.0465316772461,,,,,,,,,,88.21485137939449,,,,,,,,,,91.2471771240234,,,,,,,,,,93.48526000976558,,,,,,,,
PER,PE,Peru,Peru,South America,https://www.countryflags.io/PE/flat/64.png,,,,,,,,73.85833740234379,,,,,,,,,,,,81.65875244140629,,,,,,,,,,,82.0626220703125,82.4543685913086,83.4548721313477,84.6468811035156,,,,,90.66883087158199,,90.4491806030273,91.2465286254883,91.1885299682617,91.2701263427734,
PHL,PH,Philippines,Philippines,Asia,https://www.countryflags.io/PH/flat/64.png,,,,,,,82.7621536254883,,,,,,,,,,93.1807174682617,,,,94.5386505126953,,,,,,92.6549072265625,,,93.5645294189453,,,,,95.8256301879883,,,,,96.78736114501949,,,,,
PLW,PW,Palau,Palau,Oceania,https://www.countryflags.io/PW/flat/64.png,,,,,,,90.5032424926758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5279388427734,,96.34014892578129,,,
PNG,PG,Papua New Guinea,Papua New Guinea,Oceania,https://www.countryflags.io/PG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9177398681641,,,,,,,,,,57.9000015258789,,,,,,,,
POL,PL,Poland,Poland,Europe,https://www.countryflags.io/PL/flat/64.png,,,,,98.25198364257808,,,,,,,,,,98.25198364257808,,,,,,,,,,98.25198364257808,,,,,,,,,,98.25198364257808,,,,,,,,,,
PRI,PR,Puerto Rico,Puerto Rico,Central America,https://www.countryflags.io/PR/flat/64.png,,,,,,,85.850341796875,,,,,,,,,,89.73095703125,,,,,,,,,,,,,,,,,,,,92.5301513671875,,,,,,,92.39002227783199,
PRK,KP,"Korea, Dem. People’s Rep.",North Korea,Asia,https://www.countryflags.io/KP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9976119995117,,,,,,,,,,
PRT,PT,Portugal,Portugal,Europe,https://www.countryflags.io/PT/flat/64.png,,,,,,,,74.6079864501953,,,,,,,,,,84.6582107543945,,,,,,,,,,,,,,,,,,,,92.8607711791992,,,,,,,
PRY,PY,Paraguay,Paraguay,South America,https://www.countryflags.io/PY/flat/64.png,,,,,,,,,75.8529815673828,,,,,,,,,,88.55870819091801,,,,,,,,,,,,,,,93.4532699584961,92.4944305419922,93.14401245117192,92.9257431030273,,93.5878524780273,94.4662628173828,93.7345504760742,94.87442016601558,93.83505249023442,,
PSE,PS,West Bank and Gaza,West Bank and Gaza,Asia,https://www.countryflags.io/PS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,79.72662353515629,,,,,,,87.9517364501953,,89.7570037841797,90.46517944335942,90.09906005859379,91.70452880859379,92.1727981567383,92.61618041992192,93.5653762817383,94.12609100341801,94.40728759765629,94.85376739501949,95.2079086303711,,
PYF,PF,French Polynesia,French Polynesia,Oceania,https://www.countryflags.io/PF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,QA,Qatar,Qatar,Asia,https://www.countryflags.io/QA/flat/64.png,,,,,,,,,,,,,72.4589462280273,,,,,,,,,,,80.8886795043945,,,,,,,88.60922241210942,,,90.4361190795898,92.663818359375,92.9101791381836,,,,91.7296295166016,92.45240020751949,,94.20703887939449,,
ROU,RO,Romania,Romania,Europe,https://www.countryflags.io/RO/flat/64.png,,,,,,,,,,,,,,,,,,,94.9826889038086,,,,,,,,,,96.2663192749023,,,,,,,,,98.20520782470699,,,,,,,
RUS,RU,Russian Federation,Russia,Europe,https://www.countryflags.io/RU/flat/64.png,,,,,,,,,,,,,,,,96.75817108154301,,,,,,,,,,,,,99.22836303710942,,,,,,,,99.6477813720703,,,,,,,,
RWA,RW,Rwanda,Rwanda,Africa,https://www.countryflags.io/RW/flat/64.png,,,,,26.573579788207997,,,,,,,,,,,,,,,,,,,,,,59.750339508056605,,,,,,,,,,61.548610687255895,,64.66448974609379,,66.1374435424805,,,,
SAU,SA,Saudi Arabia,Saudi Arabia,Asia,https://www.countryflags.io/SA/flat/64.png,,,,,,,,,,,,,,,,,,,57.2778396606445,,,,,,,,69.2911911010742,,,,76.3351593017578,,,,,,,,,91.3692474365234,,,,,
SDN,SD,Sudan,Sudan,Africa,https://www.countryflags.io/SD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,52.146400451660206,,,,,,,,46.69963073730471,,,,,,,,,,
SEN,SN,Senegal,Senegal,Africa,https://www.countryflags.io/SN/flat/64.png,,,,,,,,,,,,,,,17.8632698059082,,,,,,,,,,,,,,29.247339248657198,,,,32.987579345703104,,,38.6662483215332,,40.424919128418004,,33.5965995788574,,,,39.7985610961914,
SGP,SG,Singapore,Singapore,Asia,https://www.countryflags.io/SG/flat/64.png,,,,,,,73.9685363769531,,,,,,,,,,83.0268478393555,,,,,,,,,,88.6451797485352,,,,,,,,,,93.77481079101558,94.0683975219727,94.35958862304692,94.6419906616211,94.9113235473633,95.1906509399414,95.4478912353516,,
SLB,SB,Solomon Islands,Solomon Islands,Oceania,https://www.countryflags.io/SB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,
SLE,SL,Sierra Leone,Sierra Leone,Africa,https://www.countryflags.io/SL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1589298248291,,,,,,,,,24.856679916381804,,,,,
SLV,SV,El Salvador,El Salvador,Central America,https://www.countryflags.io/SV/flat/64.png,,,,,,,,,,,,,,,,,,,71.28053283691409,,,,,,,,,,,,,,81.0038223266602,79.6621322631836,81.3594970703125,81.8179473876953,82.3080215454102,83.01564025878909,,84.67034912109379,,86.21710205078129,86.32642364501949,86.6736373901367,
SMR,SM,San Marino,San Marino,Europe,https://www.countryflags.io/SM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SO,Somalia,Somalia,Africa,https://www.countryflags.io/SO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,RS,Serbia,Serbia,Europe,https://www.countryflags.io/RS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7491073608398,,,,,98.22827911376949,,
SSD,SS,South Sudan,South Sudan,Africa,https://www.countryflags.io/SS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1863803863525,,,,,,,,,,
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Africa,https://www.countryflags.io/ST/flat/64.png,,,,,,,,42.3633804321289,,,,,,,,,,61.9204788208008,,,,,,,,,,77.9492263793945,,,,,,,60.0830307006836,,,,85.4417037963867,,,,,,
SUR,SR,Suriname,Suriname,South America,https://www.countryflags.io/SR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1974411010742,,,,93.76537322998051,,94.0035400390625,,90.9979095458984,,,,,,
SVK,SK,Slovak Republic,Slovak Republic,Europe,https://www.countryflags.io/SK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SI,Slovenia,Slovenia,Europe,https://www.countryflags.io/SI/flat/64.png,,,,,,,,,,,,,,,,,,99.4537506103516,,,,,,,,,,,,,99.5999984741211,,,,,,,,,,99.5999984741211,,,,
SWE,SE,Sweden,Sweden,Europe,https://www.countryflags.io/SE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,SZ,Eswatini,Eswatini,Africa,https://www.countryflags.io/SZ/flat/64.png,,,53.665958404540994,,,,,,,,,,65.22287750244139,,,,,,,,,,,,,,80.32875061035159,,,,,,,,,,82.4475479125977,,,,,,,,
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Central America,https://www.countryflags.io/SX/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SC,Seychelles,Seychelles,Africa,https://www.countryflags.io/SC/flat/64.png,,,,,,,,,,,,,,85.4893035888672,,,,,,,88.5866012573242,,,,,,,,92.2589797973633,,,,,,,,94.44898223876949,,,,,,,,
SYR,SY,Syrian Arab Republic,Syria,Asia,https://www.countryflags.io/SY/flat/64.png,,,,,,,,37.0591583251953,,,,,,,,,,,,,,,,,,,,,74.2404403686523,,73.6265563964844,,,,,,,,,,,,,,
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Central America,https://www.countryflags.io/TC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,TD,Chad,Chad,Africa,https://www.countryflags.io/TD/flat/64.png,,,,,,,,,,,,,,,,,,,,4.5918297767639205,,,,,,,12.7964200973511,,,,17.9805793762207,,,,,,,,,,,13.9334096908569,13.955229759216301,,
TGO,TG,Togo,Togo,Africa,https://www.countryflags.io/TG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4532890319824,,,,,,44.3766288757324,,,43.6068992614746,,47.977390289306605,,,,51.2417793273926,,,
THA,TH,Thailand,Thailand,Asia,https://www.countryflags.io/TH/flat/64.png,,,,,,,83.8933486938477,,,,,,,,,,,,,,,,,,,,90.51602172851558,,,,,91.52957153320308,,,,,96.4270477294922,,,92.2491607666016,,91.1919326782227,,,
TJK,TJ,Tajikistan,Tajikistan,Asia,https://www.countryflags.io/TJ/flat/64.png,,,,,,,,,,,,,,,,96.6417999267578,,,,,,,,,,,99.2212295532227,,,,,,,,,,,,,,99.6999969482422,,,,
TKM,TM,Turkmenistan,Turkmenistan,Asia,https://www.countryflags.io/TM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,98.2617721557617,,,,,,,,,,,,,,,,,,,99.5999984741211,,,,
TLS,TL,Timor-Leste,Timor-Leste,Asia,https://www.countryflags.io/TL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,42.5,,,52.9589996337891,,,,,,,,
TON,TO,Tonga,Tonga,Oceania,https://www.countryflags.io/TO/flat/64.png,,,99.5255279541016,,,,,,,,,,,,,,,,,,,,98.9755477905273,,,,,,,,,,99.08251190185551,,,,,99.4342193603516,,,,,,,
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Central America,https://www.countryflags.io/TT/flat/64.png,,,,,,,93.46417236328129,,,,,,,,,,95.6617889404297,,,,,,,,,,97.0999984741211,,,,,,,,,,98.3000030517578,,,,,,,,
TUN,TN,Tunisia,Tunisia,Africa,https://www.countryflags.io/TN/flat/64.png,,,,,,,,,,,35.767570495605504,,,,,,,,,,,,,,,,,,,,65.3478622436523,,,68.50937652587889,70.9641799926758,,71.0882110595703,71.72959899902341,72.1606521606445,,72.22377014160159,,,,
TUR,TR,Turkey,Turkey,Asia,https://www.countryflags.io/TR/flat/64.png,,45.0989189147949,,,,,49.8064117431641,,,,,64.23171997070311,,,,,68.519660949707,,,,,,,,,,,,,,79.5816879272461,80.5489501953125,80.3851623535156,81.2638320922852,,85.3471603393555,88.0731735229492,90.3100967407227,91.60452270507808,92.1380767822266,92.4018173217773,92.64581298828129,93.5630111694336,,
TUV,TV,Tuvalu,Tuvalu,Oceania,https://www.countryflags.io/TV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZA,TZ,Tanzania,Tanzania,Africa,https://www.countryflags.io/TZ/flat/64.png,,,,,,,,,,,,,,,48.088020324707,,,,,,,,,,,,,,62.1723213195801,,,,,,,,60.752620697021506,,73.34718322753909,,,73.0938262939453,,,
UGA,UG,Uganda,Uganda,Africa,https://www.countryflags.io/UG/flat/64.png,,,,,,,,,,,,,,,,,,44.826690673828104,,,,,,,,,,,58.909881591796896,,,,62.078971862793,,,,64.59145355224611,,61.970428466796896,,,,,,
UKR,UA,Ukraine,Ukraine,Europe,https://www.countryflags.io/UA/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.17156982421879,,,,,,,,,,,99.9581985473633,,,,,,
URY,UY,Uruguay,Uruguay,South America,https://www.countryflags.io/UY/flat/64.png,,94.3045196533203,,,,,,,,,,95.8815383911133,,,,,,,,,,,97.2709579467773,,,,,,,,,,98.08435821533199,98.2419281005859,98.4636611938477,98.53372192382808,98.4909515380859,98.61907958984379,98.66055297851558,98.6364288330078,98.80905151367192,98.86746215820308,98.84915161132808,98.9639129638672,
USA,US,United States,United States,North America,https://www.countryflags.io/US/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZB,UZ,Uzbekistan,Uzbekistan,Asia,https://www.countryflags.io/UZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,98.13858032226558,,,,,,,,,,,,,99.9958724975586,99.9759902954102,99.97576904296879,99.9784088134766,,
VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Central America,https://www.countryflags.io/VC/flat/64.png,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,VE,"Venezuela, RB","Venezuela, RB",South America,https://www.countryflags.io/VE/flat/64.png,,,,,,,,83.0046615600586,,,,,,,,,89.00485229492192,,,,,,,,,,,92.7159805297852,,,,,,94.9296417236328,,95.35040283203129,,95.0288772583008,,,,96.56006622314449,97.2137069702148,,
VGB,VG,British Virgin Islands,British Virgin Islands,Central America,https://www.countryflags.io/VG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),Central America,https://www.countryflags.io/VI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VN,Vietnam,Vietnam,Asia,https://www.countryflags.io/VN/flat/64.png,,,,,,78.1403884887695,,,,,,,,,,82.8293914794922,,,,,,,,,,86.9200820922852,86.610107421875,,,,,,,,,91.37908935546879,,,,,,,,,
VUT,VU,Vanuatu,Vanuatu,Oceania,https://www.countryflags.io/VU/flat/64.png,,,,,,47.782588958740206,,,,,53.7000007629395,,,,,,,,,,65.59999847412111,,,,,,,,,,76.1999969482422,,,,,,,,,,83.1999969482422,,,,
WSM,WS,Samoa,Samoa,Oceania,https://www.countryflags.io/WS/flat/64.png,,,,,,,,,,,,,,,,,,97.4217376708984,,,,,,,,,,,,,,,,,,,,99.0695266723633,,,,,,,
XKX,,Kosovo,Kosovo,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,YE,"Yemen, Rep.","Yemen, Rep.",Asia,https://www.countryflags.io/YE/flat/64.png,,,,,,,,,,,,,,,,,,,,,17.0595607757568,,,,,,,,,,35.0,,,,,,,,,,,,,,
ZAF,ZA,South Africa,South Africa,Africa,https://www.countryflags.io/ZA/flat/64.png,,,,,,,74.80718994140629,,,,,,,,,,,,,,,,80.9286270141602,,,,,,,,,,,87.04309844970699,,91.76815795898442,91.7139892578125,92.0478897094727,92.5862503051758,,93.07305908203129,93.4080276489258,,,
ZMB,ZM,Zambia,Zambia,Africa,https://www.countryflags.io/ZM/flat/64.png,,,,,,,,,,,,,,,,,57.3577194213867,,,,,,,,,59.802848815918,,,61.83927917480471,,,,,51.7869682312012,,,77.74664306640629,,,,,,,,
ZWE,ZW,Zimbabwe,Zimbabwe,Africa,https://www.countryflags.io/ZW/flat/64.png,,,,,,,,,71.8539276123047,,,,,,,,,,78.5170211791992,,,,,,,,,,,,,,,,,,,80.06565856933591,,,88.2838287353516,,,,
