Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,0.025171626000000002,0.169630145,0.67013929,3.002579486,7.347328945,11.64786597,15.25356212,18.15636088,20.58572815,22.02478325,23.42867365,25.56121724,26.52763994,27.77798776,28.13472113,28.77235589,29.48508263,30.37514496,31.15933412,31.79404704
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,,,,,,0.006551856,0.012979403,0.019277472,0.194380665,1.7067353140000001,2.107970064,3.5673392560000003,5.302770123999999,7.168695615,9.676039713,11.38370282,12.28286336,12.96363736,13.06390087,14.15089753
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,,,,,,,,0.014977133,0.04783271099999999,0.04657103,0.008383481,0.045231771,0.016604534,0.127437111,0.12451820699999999,0.165400874,0.22121598899999997,0.286023921,0.31569759199999997,0.58008813
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,,,,,0.000721344,0.002773195,0.037852856000000004,0.04515918,0.053874497,0.060022505999999996,0.361667364,0.324952474,0.42514878700000003,0.7089672920000001,0.976277183,2.3962808030000002,2.956170213,3.6062495980000002,4.044388148,4.268122518999999
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,,,,,0.000395735,0.0032599079999999997,0.005970891,0.007535681,0.021522152000000003,0.061783940999999995,0.11954893,0.21291381899999998,0.249260242,0.151328742,0.201219934,0.217324565,0.43292455700000004,0.538123238,0.619456338,0.8349258709999999
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,,,,,,,0.34876793899999997,0.42647994899999997,0.523304711,0.695855343,0.7606793409999999,0.8241437090000001,0.812184681,0.7503775340000001,0.6449532410000001,0.45266074,0.104086044,0.057694829,0.065293218
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,,,,,1.072018181,4.227793515,9.172208208999999,13.37145913,17.882544199999998,19.28369122,22.06151156,25.54730181,28.37982311,24.2279737,24.71905839,25.01457616,26.08533839,30.16504568,29.91554331,28.90956726
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,0.030025237000000003,0.591188987,8.166915374,16.38558619,21.67593456,23.16066089,24.58125819,25.027894,28.71961411,29.98220492,31.44097953,33.10820822,34.69885237,35.90239105,36.540222299999996,37.34860893,38.10404013,39.57890812,40.47038073,41.57512428
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,,,,0.237039285,0.48977695600000004,0.599321936,0.9058221259999999,1.0981176940000001,1.261958105,1.398093001,1.508102279,1.5963452919999999,1.53431376,1.47286897,1.3841621219999998,1.306141505,1.269018758,1.397430861,2.501860541,3.940841208
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,,,,,,0.000448056,0.000882674,0.005457049,0.012668061000000001,0.019076313,0.047850448,0.070171891,0.094216168,0.10335538699999999,0.11812627199999999,0.138962519,0.171628933,0.184814841,0.361419417,0.396855716
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,,,,,0.0,0.0,0.0,0.0,0.0,1.223551107,2.432470366,4.709362979,7.633807617,8.768455364,9.685636087,9.097625482,20.20493714,21.93048971,21.64261451,
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,,,,,,,,,,,0.003003009,0.00393543,0.004711097,0.0015478479999999999,0.012531199,0.118517385,0.136651318,0.155568658,0.17339200100000002,0.19019819899999998
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,,,,,,,,,,,0.763941915,1.029234676,1.180067238,1.130216981,1.085788943,1.044227135,1.01223254,0.9783550959999999,2.684144432,4.98853578
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,,,,,,0.86971107,2.34205028,4.275749172,4.338389548,6.622112764,9.175629358,10.86760768,11.87333411,12.27622072,14.05496611,14.06353182,15.98392482,16.04121757,16.73229784,17.77023551
LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,4.2242342289999995,4.370502025,13.703896400000001,24.72454952,28.49408748,40.20157409,43.75228609,44.68769222,42.35758131,37.48896978,39.44725681,40.76668296,42.044872999999995,41.9645483,42.30605851,42.85902642
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,,,,0.001728965,0.003106095,0.017782698,0.105561801,0.107556852,0.11639463300000001,0.319336095,0.510993976,0.844828261,1.130369392,1.7671656390000001,1.733207896,2.06728788,2.752196468,3.02170412,4.2896571539999995,5.846188879
LSO,LS,Lesotho,Lesotho,Africa,https://www.countryflags.io/LS/flat/64.png,,,,,,,0.001137699,0.002308233,,0.005549146,0.007000245,0.019809737,0.019602549,0.064868814,0.078280209,0.10744507,0.069997693,0.094820074,0.101187891,0.215865124
LTU,LT,Lithuania,Lithuania,Europe,https://www.countryflags.io/LT/flat/64.png,,,,0.069869534,0.580592983,1.956154491,3.816814438,6.99950243,11.16076631,17.14786489,18.35681091,20.00077633,21.74660182,23.62750379,25.31441312,27.89812547,27.07308213,28.42152223,29.49407014,27.63622562
LUX,LU,Luxembourg,Luxembourg,Europe,https://www.countryflags.io/LU/flat/64.png,,,,0.276012158,1.313197784,3.431756095,8.078456196,15.310958800000002,21.24995167,27.10639069,29.519382399999998,31.45811126,33.15055061,32.64851204,31.87530875,32.401908500000005,33.57803838,34.46018552,35.27591112,36.78089998
LVA,LV,Latvia,Latvia,Europe,https://www.countryflags.io/LV/flat/64.png,,,0.011911937,0.137153158,0.428726015,0.8471338270000001,2.156653232,2.698510602,4.928674564,15.39941906,18.97470442,21.19573451,20.52417163,21.86014481,23.04234374,24.30438498,25.0480501,25.26784509,26.34590694,26.99031118
MAC,MO,"Macao SAR, China",Macao,Asia,https://www.countryflags.io/MO/flat/64.png,,,0.871771746,2.234290006,3.7768213569999998,6.035897224,9.591199971,14.09775799,18.69314036,21.93190863,23.63555414,24.01273146,24.59750935,25.05482865,25.70453895,26.36074889,27.42921392,28.278769,29.07033538,29.87630247
MAF,MF,St. Martin (French part),St. Martin (French part),Central America,https://www.countryflags.io/MF/flat/64.png,,,,,,,,,,,,,,,,,,,,
MAR,MA,Morocco,Morocco,Africa,https://www.countryflags.io/MA/flat/64.png,,,,,0.00677682,0.009087273,0.21425292199999998,0.816281998,1.26940493,1.528731888,1.5610034609999999,1.498920112,1.556632581,1.811406939,2.068594722,2.495035517,2.894832526,3.297193871,3.5587935930000003,3.8580951430000003
MCO,MC,Monaco,Monaco,Europe,https://www.countryflags.io/MC/flat/64.png,,,2.493610124,8.213844252000001,15.02957492,19.84331825,22.83124212,28.11233096,31.96930946,35.03175643,36.25916939,36.67816281,37.20278212,42.45672987,43.0299341,44.49711622,46.67995384,47.91291409,48.34930777,49.76870397
MDA,MD,Moldova,Moldova,Europe,https://www.countryflags.io/MD/flat/64.png,,,,0.005710183000000001,0.010008102,0.014310898,0.058300613,0.250018099,0.525776106,1.279014031,2.8025947110000002,4.581620297,6.628896058,8.739068929,10.27367484,11.52679641,12.51112117,13.14303071,13.73046363,14.42358484
MDG,MG,Madagascar,Madagascar,Africa,https://www.countryflags.io/MG/flat/64.png,,,,,,,,,0.0072085840000000005,0.012113088999999999,0.01744308,0.02224694,0.025487385,0.031512215,0.139068304,0.165444704,0.10527854800000001,0.097771371,0.105987049,0.098009866
MDV,MV,Maldives,Maldives,Asia,https://www.countryflags.io/MV/flat/64.png,,,,,0.06455098,0.166441105,0.23097515300000002,1.022469232,1.916480079,3.0960811739999996,4.45118735,4.3384926980000005,4.26681225,4.701824163,4.676038248999999,5.121075398,4.860292911,5.53891822,6.851803365,8.37302042
MEX,MX,Mexico,Mexico,Central America,https://www.countryflags.io/MX/flat/64.png,,,0.01474641,0.048512100999999995,0.221824207,0.405499018,0.98815481,1.772206615,2.743150847,4.027690604,6.627233075,8.346953785,9.020593698999999,9.712039087,10.82302345,10.40337225,10.49134692,11.72259493,12.60161808,13.27861954
MHL,MH,Marshall Islands,Marshall Islands,Oceania,https://www.countryflags.io/MH/flat/64.png,,,,,,,,,,,,,,,,2.432140625,2.593670838,1.887006076,1.884445784,1.882282079
MKD,MK,North Macedonia,North Macedonia,Europe,https://www.countryflags.io/MK/flat/64.png,,,,,,,,0.60360962,1.768416665,4.866087812,8.755631529,11.25048512,12.4951044,13.58653299,15.05624782,16.30677075,17.04427688,17.42988533,18.33220738,19.02374278
MLI,ML,Mali,Mali,Africa,https://www.countryflags.io/ML/flat/64.png,,,,,,,,,0.023323392000000002,0.023399329,0.037289004,0.056440251,0.05319373,0.054578250999999994,0.026988749,0.017654036,,0.020031023000000002,0.140723698,0.21850956600000002
MLT,MT,Malta,Malta,Europe,https://www.countryflags.io/MT/flat/64.png,,,0.41747758799999996,2.294096278,4.405399411,5.638735054,9.294160348,12.63781783,12.95956805,20.46724052,23.82973251,27.45015638,30.25377905,30.75720599,32.2627255,33.78886038,35.61270766,38.16625196,39.887787,42.08525306
MMR,MM,Myanmar,Myanmar,Asia,https://www.countryflags.io/MM/flat/64.png,,,,,,,,0.000501211,0.008109081,0.013149871,0.020200182,0.04666602,0.045757332000000005,0.043316888,,,,0.06282193700000001,0.16958612399999998,0.209042022
MNE,ME,Montenegro,Montenegro,Europe,https://www.countryflags.io/ME/flat/64.png,,,,,,,,1.243534916,,2.8817532010000004,6.398692863,9.525376815,10.35824984,10.34620587,14.01180742,15.26421876,16.5472841,17.89206244,18.27000628,21.84972017
MNG,MN,Mongolia,Mongolia,Asia,https://www.countryflags.io/MN/flat/64.png,,,,0.002024981,0.0036830020000000003,0.020248768,0.036045677000000005,0.071246328,0.136825003,0.285337254,1.236772444,1.501973737,2.8294840839999997,3.405810432,3.914575446,4.870121609,6.746033375,6.988767087,7.470012202,9.269366737999999
MNP,MP,Northern Mariana Islands,Northern Mariana Islands,Oceania,https://www.countryflags.io/MP/flat/64.png,,,,,,,,,,,,,,,,,,,,
MOZ,MZ,Mozambique,Mozambique,Africa,https://www.countryflags.io/MZ/flat/64.png,,,,,,,,,0.01021466,0.028695191000000002,0.048737768,0.058442285,0.071519385,0.113773585,0.114649109,0.109145774,0.135912395,0.151977686,0.16163665300000002,0.207763473
MRT,MR,Mauritania,Mauritania,Africa,https://www.countryflags.io/MR/flat/64.png,,,,,,,,0.0052384120000000004,0.030211265,0.120748702,0.172441065,0.193224287,0.160934501,0.164619149,0.17484548600000002,0.190868614,0.196854269,0.23044510199999999,0.24740654399999998,0.285893076
MUS,MU,Mauritius,Mauritius,Africa,https://www.countryflags.io/MU/flat/64.png,,,,,0.023714192000000002,0.09793266099999999,0.210911286,0.441733776,2.271398537,2.84720697,4.237173937,5.858005955,7.526072655,9.451065247999999,11.23370494,12.93724956,14.47639592,15.67343361,16.84451389,19.4445191
MWI,MW,Malawi,Malawi,Africa,https://www.countryflags.io/MW/flat/64.png,,,,,,0.000559307,0.001088668,0.0030982279999999997,,0.006748082,0.006909003,0.007027033,0.007153644,0.011070145,0.007690728000000001,0.052946385,0.050155728,0.033317007999999995,0.048044462999999996,0.058081514
MYS,MY,Malaysia,Malaysia,Asia,https://www.countryflags.io/MY/flat/64.png,,,,0.016878416,0.07976425,0.447176184,1.003014645,1.8827413419999999,2.8725997060000004,3.887951725,4.903163354,5.627887865,7.462216969,8.753933281,10.01321337,9.892709812,10.126367199999999,9.97228312,8.717660879,8.499170131
NAM,,Namibia,Namibia,Africa,,,,,,,,,0.006593852,0.009631596,0.012308195,0.015191976999999999,0.022320593,0.434158395,0.794811026,1.062442633,1.5428314890000001,1.7381754130000002,2.902751157,2.5947760890000002,2.5960673990000003
NCL,NC,New Caledonia,New Caledonia,Oceania,https://www.countryflags.io/NC/flat/64.png,,,,0.060818282,0.316616008,0.741247678,2.248310272,4.125731673,6.5984308579999995,8.460036064,10.44153479,13.38692793,15.21528699,16.79396207,18.54612332,20.46668627,21.95881686,20.57705386,,
NER,NE,Niger,Niger,Africa,https://www.countryflags.io/NE/flat/64.png,,,,,,,0.000586577,0.001556712,0.002455409,0.0032859890000000004,0.0040516070000000005,0.006323545999999999,0.009132099,0.012388193,0.020691832,0.034732827,0.156432303,0.136643955,0.037280534,0.040274991
NGA,NG,Nigeria,Nigeria,Africa,https://www.countryflags.io/NG/flat/64.png,,,,,,,,0.000359869,,0.036603667,0.045079599000000005,0.053080855999999996,0.062497847999999995,,0.008535105999999999,0.008755782,0.008919843,0.008658709,0.058030652,0.058062833
NIC,NI,Nicaragua,Nicaragua,Central America,https://www.countryflags.io/NI/flat/64.png,,,0.013925371,0.031446356,0.044839893,0.084012625,0.094186059,0.195823716,0.349380969,0.49890386,0.7724006370000001,1.388456284,1.277144261,1.465128051,1.723841046,2.214810015,1.8524951040000002,1.912320465,2.878472724,3.379513673
NLD,NL,Netherlands,Netherlands,Europe,https://www.countryflags.io/NL/flat/64.png,0.479497603,,1.632531275,2.9104550010000003,7.268405941,12.27088459,19.68419092,25.05016448,31.58229858,33.36149099,35.03586937,36.86189498,37.93701066,38.82419922,39.63286884,40.33326249,40.56400966,41.49775609,42.28445553,42.32699133
NOR,NO,Norway,Norway,Europe,https://www.countryflags.io/NO/flat/64.png,,,0.517783946,1.957509653,4.516193179,8.725355603999999,14.60710615,21.40049875,26.63208555,30.87656113,33.06004579,34.55912147,35.27216603,36.09179814,37.06547098,37.63407504,38.4632175,39.36943396,40.14309872,40.64456798
NPL,NP,Nepal,Nepal,Asia,https://www.countryflags.io/NP/flat/64.png,,,,,,,,,0.003712325,0.041796925,0.045324308,0.063864232,0.222686952,0.346380835,0.834063745,1.11293032,0.88479281,1.056330336,0.77350782,1.7171337119999999
NRU,NR,Nauru,Nauru,Oceania,https://www.countryflags.io/NR/flat/64.png,,,,,,,,,,,,,9.476309227,,,,,,,
NZL,NZ,New Zealand,New Zealand,Oceania,https://www.countryflags.io/NZ/flat/64.png,,,0.12070487699999999,0.441844832,1.097596239,2.063614523,4.697902528999999,7.762332375,11.23290309,20.15094666,21.38596296,23.64610284,24.98820383,26.66144603,28.47075134,29.130982500000002,30.87568704,31.44197505,32.83747776,33.63921002
OMN,OM,Oman,Oman,Asia,https://www.countryflags.io/OM/flat/64.png,,,,,0.004155448,0.005701696,0.027323846000000002,0.527223487,0.776812618,0.757747031,1.176036077,1.426702306,1.925259579,2.4161422530000003,3.270869965,4.157100628999999,4.4702436930000005,5.553441703,6.433046568,7.526019884
PAK,PK,Pakistan,Pakistan,Asia,https://www.countryflags.io/PK/flat/64.png,,,,,,,,0.009486084,0.01693954,0.028162017,0.102711606,0.23443878199999998,0.462878845,0.669578851,0.852563617,0.8959780690000001,1.0825785620000001,0.946876197,0.850297849,0.9286928059999999
PAN,PA,Panama,Panama,Central America,https://www.countryflags.io/PA/flat/64.png,,,,0.251514394,0.388503349,0.46862526,0.512181985,0.527463883,3.3237369560000003,4.351227501,5.579495078,6.548080187,7.089658549,7.628361106,7.811922697999999,8.004924889,7.942267211,7.965436283,10.6573703,10.88365332
PER,PE,Peru,Peru,South America,https://www.countryflags.io/PE/flat/64.png,,0.000293412,0.004159772,,0.140597509,0.348611305,0.834555718,1.27713424,1.734883619,2.015422764,2.533215232,2.853862042,3.174624628,4.07179922,4.78393059,5.276539243999999,5.70508767,6.3724383,6.674553867999999,7.182285608
PHL,PH,Philippines,Philippines,Asia,https://www.countryflags.io/PH/flat/64.png,,,,0.012552513999999999,0.025813729,0.066239559,0.105103429,0.142568633,0.301824113,0.55564073,1.152280464,1.867697444,,1.879763563,2.2160363519999997,2.612482777,2.8970378080000003,2.8510654810000005,2.889513729,3.239947468
PLW,PW,Palau,Palau,Oceania,https://www.countryflags.io/PW/flat/64.png,,,,,,,0.373661886,0.502361097,0.48470917399999996,0.50208789,0.548744315,0.6980631209999999,1.167562286,2.514685179,4.326042971000001,8.628107075,5.262159856,5.749718151000001,,
PNG,PG,Papua New Guinea,Papua New Guinea,Oceania,https://www.countryflags.io/PG/flat/64.png,,,,,,,,,,,0.044009396,0.064095487,0.08581591,0.103172939,0.123808411,0.148823929,0.170195538,0.18939812399999997,0.21026615899999998,0.218151092
POL,PL,Poland,Poland,Europe,https://www.countryflags.io/PL/flat/64.png,,,,0.031149409,0.316189865,0.509255928,2.281132135,2.463746915,7.592783878,10.88976831,11.644111599999999,14.60148462,15.28699879,18.19404411,17.97532004,18.35331704,18.89077029,18.987333300000003,19.17078118,19.99165486
PRI,PR,Puerto Rico,Puerto Rico,Central America,https://www.countryflags.io/PR/flat/64.png,,,,0.063869984,0.598836468,1.434728147,2.28534946,3.140915478,4.000758433000001,4.864764991,11.41151479,12.88916631,14.838998000000002,15.05943916,15.50272395,16.30835387,16.58194128,18.02740976,18.71600748,18.02010357
PRK,KP,"Korea, Dem. People’s Rep.",North Korea,Asia,https://www.countryflags.io/KP/flat/64.png,,,,,,,,,,,,,,,,,,,,
PRT,PT,Portugal,Portugal,Europe,https://www.countryflags.io/PT/flat/64.png,,0.002879969,0.24291372100000003,0.955024717,2.4952057069999998,4.787113478999999,7.963047672999999,11.03038571,13.43107152,14.365312900000001,15.35309614,17.93355093,19.96455984,21.1102714,22.59325687,24.34874028,27.29185512,30.15977485,32.54645583,34.60036714
PRY,PY,Paraguay,Paraguay,South America,https://www.countryflags.io/PY/flat/64.png,,,0.002828748,0.005548749,0.009076698000000001,0.008915914,0.053473686,0.096626793,0.10199231800000001,0.144146343,0.211671115,1.263659591,1.441139655,1.9082481869999999,2.134305156,2.421625367,2.825221317,3.3266160769999997,3.714060382,4.08393585
PSE,PS,West Bank and Gaza,West Bank and Gaza,Asia,https://www.countryflags.io/PS/flat/64.png,,,,,,,0.0005136930000000001,0.20868694699999998,0.742533605,1.4832086219999998,,,,3.732200652,4.339504908,4.826323482,5.182278495,5.886914622000001,6.690038314,7.342395142999999
PYF,PF,French Polynesia,French Polynesia,Oceania,https://www.countryflags.io/PF/flat/64.png,,,,0.010361706,0.013060905,0.380685637,1.807566279,4.315654842,7.0720469139999995,9.056233068,10.51413677,11.30728478,12.04054962,13.34109093,14.79556722,16.41513849,18.05549506,18.69278692,19.78637298,20.38253471
QAT,QA,Qatar,Qatar,Asia,https://www.countryflags.io/QA/flat/64.png,,,,,0.035312758,0.434368401,1.4383511999999998,2.96104701,4.629239238,7.369751848,7.6422507920000005,9.099938395,8.191771985,8.432195011000001,8.775588177000001,9.575187083,9.495880887,9.581715218,9.873048684,9.721087098
ROU,RO,Romania,Romania,Europe,https://www.countryflags.io/RO/flat/64.png,,,,0.027292409,0.072295741,0.902511533,0.48290587799999996,1.7595524390000001,5.130879317,9.280232454,12.0906289,13.64150809,14.67978993,16.17875789,17.5563692,18.88694457,20.10935808,21.44294043,22.49965277,24.27423508
RUS,RU,Russian Federation,Russia,Europe,https://www.countryflags.io/RU/flat/64.png,,,,,0.007576025,0.237231195,0.46860484,1.10640585,2.0234026330000003,3.42297949,6.4857375589999995,9.015130849,10.96722017,12.30930832,14.58876649,16.53607524,17.35553063,18.68221273,19.11769882,21.60100572
RWA,RW,Rwanda,Rwanda,Africa,https://www.countryflags.io/RW/flat/64.png,,,,,,,0.013018179,0.013123163,0.018508502,0.026917452999999997,0.011536676000000001,0.022190047,0.038470389,0.082207509,0.050960005,0.02513296,0.025710958,0.18164928600000002,0.182261258,0.178401654
SAU,SA,Saudi Arabia,Saudi Arabia,Asia,https://www.countryflags.io/SA/flat/64.png,,,,0.065716617,0.15877618400000001,0.20385322600000003,0.295752401,0.283606548,0.887677305,2.467535085,4.040350383,5.392488912,6.240859842000001,6.910743033999999,8.733135607000001,9.750382675,9.852371542,11.29689049,10.18619061,7.585997455
SDN,SD,Sudan,Sudan,Africa,https://www.countryflags.io/SD/flat/64.png,,,,,,,0.002627016,0.004105213,0.00653335,0.131650169,0.13540988699999998,,0.039260206,0.049563069,0.068877099,0.069761349,0.054748656,0.07162891,0.065646209,0.076682572
SEN,SN,Senegal,Senegal,Africa,https://www.countryflags.io/SN/flat/64.png,,,,,0.011541945,0.022331574,0.069962022,0.160230858,0.250295,0.321150604,0.388054465,0.467854261,0.608900632,0.697042533,0.6973467309999999,0.7558823029999999,0.710581681,0.671770317,0.638174561,0.705305999
SGP,SG,Singapore,Singapore,Asia,https://www.countryflags.io/SG/flat/64.png,0.267993054,0.785656633,1.7629204180000002,3.757360134,6.535618637000001,9.815745906,12.47585834,14.61130847,17.08406143,19.56670938,22.08154878,24.84131565,26.37630137,27.20624758,27.18291438,27.85759015,27.05410196,26.84967758,25.98686873,25.84936635
SLB,SB,Solomon Islands,Solomon Islands,Oceania,https://www.countryflags.io/SB/flat/64.png,,,,,,,0.043637252,0.095768113,0.13501668,0.202864446,0.297337639,0.387537567,0.477841566,0.450321897,0.38656032,0.33433124,0.231970586,0.241709533,0.273431439,0.190727628
SLE,SL,Sierra Leone,Sierra Leone,Africa,https://www.countryflags.io/SL/flat/64.png,,,,,,,,,,,,,,,,,,,,
SLV,SV,El Salvador,El Salvador,Central America,https://www.countryflags.io/SV/flat/64.png,,,,,,0.32824056100000004,0.48862022,0.7018456409999999,1.0151774679999999,1.4754889269999998,2.0206696859999997,2.434402494,2.843221957,3.3265725319999997,3.8915034060000004,4.550282309,5.077303038999999,5.592114539,6.230485749,6.941630671
SMR,SM,San Marino,San Marino,Europe,https://www.countryflags.io/SM/flat/64.png,,,,,,2.105706465,3.727568766,4.172366621,4.9976362530000005,5.334089468999999,16.14444335,17.72613352,19.26068788,20.75292026,31.02713543,31.67198093,35.82692838,35.31856796,36.14131253,31.43712575
SOM,SO,Somalia,Somalia,Africa,https://www.countryflags.io/SO/flat/64.png,,,,,,,,,,,,,,,0.313386885,0.456887035,0.5180148929999999,0.589583257,0.642548021,0.664743748
SRB,RS,Serbia,Serbia,Europe,https://www.countryflags.io/RS/flat/64.png,,,,,,,,0.447963596,1.6375541740000001,4.404501237,6.211928785,8.062683457,11.79567705,13.45223168,14.85329472,16.49670062,16.85212458,18.79585407,20.77812091,21.29479481
SSD,SS,South Sudan,South Sudan,Africa,https://www.countryflags.io/SS/flat/64.png,,,,,,,,,,,,,1.99e-05,3.8299999999999996e-05,0.000157142,0.000894655,0.00086723,0.001262399,0.0012264189999999999,0.001590367
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Africa,https://www.countryflags.io/ST/flat/64.png,,,,,,,,,0.078454509,0.18884004399999998,0.20609539100000002,0.259347942,0.334714148,0.41219239399999996,0.425394638,0.522868828,0.575115284,0.671940599,0.712820769,0.723839727
SUR,SR,Suriname,Suriname,South America,https://www.countryflags.io/SR/flat/64.png,,,,,0.019459925,0.044232203,0.08508397,0.221867697,0.526663322,0.8249870020000001,1.117348801,1.741964853,2.87833371,4.356749293,5.44949793,6.837283887000001,8.468265903999999,9.524627265,12.75449166,12.64053021
SVK,SK,Slovak Republic,Slovak Republic,Europe,https://www.countryflags.io/SK/flat/64.png,,,,,0.075608955,0.415953226,1.4587495430000001,3.362460532,5.64254305,10.12654664,11.20029873,14.35097808,16.22696693,17.61783651,19.29991674,20.44301243,21.92620767,23.4185977,24.54973331,25.7863098
SVN,SI,Slovenia,Slovenia,Europe,https://www.countryflags.io/SI/flat/64.png,,,,0.2766114,2.853494305,2.915687305,5.778209628,9.850817595,13.964230800000001,17.1179699,21.00696554,22.06075982,23.00676521,24.07535467,24.72036847,25.39161587,26.84000975,27.18571729,28.36174876,28.9339877
SWE,SE,Sweden,Sweden,Europe,https://www.countryflags.io/SE/flat/64.png,,,2.8035362839999998,6.597141561,9.416307745,12.23269331,15.68297871,27.90248028,27.36288217,30.34185604,31.4265191,31.621838800000003,31.9433795,31.98281789,32.21050158,32.73566451,33.866040500000004,35.8090513,37.40539422,39.01190239
SWZ,SZ,Eswatini,Eswatini,Africa,https://www.countryflags.io/SZ/flat/64.png,,,,,,,,,,,0.066615066,0.12738475900000001,0.30411283899999997,0.654882482,0.274724835,0.330329952,0.39379289700000003,0.454886275,0.521183115,0.585114397
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Central America,https://www.countryflags.io/SX/flat/64.png,,,,,,,,,,,,,,,,,,,,
SYC,SC,Seychelles,Seychelles,Africa,https://www.countryflags.io/SC/flat/64.png,,,,,,,0.39893009,1.068241233,2.7604590730000003,3.8690311360000003,3.767946541,5.002526529,7.431759751,10.24892741,11.46123422,13.37896836,12.6825659,14.31588829,14.89472344,16.06658433
SYR,SY,Syrian Arab Republic,Syria,Asia,https://www.countryflags.io/SY/flat/64.png,,,,,,,0.00336953,0.014758443999999999,0.027586605,0.035435587000000004,0.054389957999999995,0.166421023,0.33216400100000004,0.581384398,1.185826089,1.7474054019999998,2.609965375,3.892508706,5.477966277,7.789164102999999
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Central America,https://www.countryflags.io/TC/flat/64.png,,,,,,,,,,,,,,,,,,,,
TCD,TD,Chad,Chad,Africa,https://www.countryflags.io/TD/flat/64.png,,,,,,,,,,,,0.002581983,0.0027845070000000003,0.12856578,0.153119192,0.11184300000000001,0.074660424,0.080924161,0.072443998,0.070268485
TGO,TG,Togo,Togo,Africa,https://www.countryflags.io/TG/flat/64.png,,,,,,,,,,0.020025394,0.031013685,0.06580867900000001,0.41865602,0.509620645,0.6048999039999999,0.098183318,0.174438349,0.8508788559999999,0.589729088,0.586788863
THA,TH,Thailand,Thailand,Asia,https://www.countryflags.io/TH/flat/64.png,,,,0.002538426,,0.017986227,0.253491299,0.849050072,1.3574771719999998,1.9538167290000001,3.114847588,3.9237511119999997,4.838429808,5.767795797000001,6.660871114,7.6192639710000005,7.951266686,9.072557153,10.48305493,11.88918842
TJK,TJ,Tajikistan,Tajikistan,Asia,https://www.countryflags.io/TJ/flat/64.png,,,,,,0.000152048,,,,0.050962022,0.050042902,0.05888005599999999,0.061505202,0.064227645,0.06754169,0.070923642,0.072942557,0.070186512,0.068689567,0.067254448
TKM,TM,Turkmenistan,Turkmenistan,Asia,https://www.countryflags.io/TM/flat/64.png,,,,,,,,,,,0.0015195220000000001,0.009285236,0.014212111999999999,0.021259896,0.026576363,0.033542808,0.042076447,0.053905605,0.070639628,0.086834576
TLS,TL,Timor-Leste,Timor-Leste,Asia,https://www.countryflags.io/TL/flat/64.png,,,,,,0.0009366689999999999,0.001304307,0.002143238,0.002765537,0.004694955,0.006585599,0.043131039,0.045061649,0.048607054000000004,0.051869013,0.059103351,0.084761555,0.082837958,0.081029676,0.258117072
TON,TO,Tonga,Tonga,Oceania,https://www.countryflags.io/TO/flat/64.png,,,,,0.011090498,0.022046517999999998,0.332649443,0.6383547270000001,0.622486208,0.7620387470000001,0.6999660209999999,0.965213698,1.056300834,1.243103168,1.4292384059999999,1.6140057719999998,1.7016127509999999,2.31093227,2.800545173,2.77726347
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Central America,https://www.countryflags.io/TT/flat/64.png,,,,,0.013773275,0.068844564,0.328003502,0.832964515,1.5817898869999998,2.710767915,6.496033061,9.840740667999999,12.26187787,12.90976545,15.01280572,15.76104693,18.31740733,20.47817354,18.72425753,23.86750662
TUN,TN,Tunisia,Tunisia,Africa,https://www.countryflags.io/TN/flat/64.png,,,,,0.000263576,0.002605718,0.028340119,0.173947353,0.430015841,0.931396287,2.184305378,3.543935401,4.532021871,5.197785767,4.843612389,4.7208794030000005,5.092818426,5.091309735,5.614777473999999,6.952620276
