Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
CPV,CV,Cabo Verde,Cabo Verde,Africa,https://www.countryflags.io/CV/flat/64.png,,,,,,,,,,,,,,,,,-8734.178399752951,2786140.59499304,597911.680022201,174023.256534689,252601.216598285,1744334.22803128,450471.753014845,3644068.12685392,2128443.3544658,26180647.1200555,28528007.736069605,11576610.739455499,9039816.27500589,53318559.515882395,34202238.3816146,9010186.20568656,14759046.6769552,39216510.812763296,67638273.80338989,80513541.3322083,131539968.03458402,191764359.163339,210903689.269434,126003552.248347,116200563.57231298,102246382.223796,128009964.769677,89297443.9961387,180589795.413074,96071472.8368678,126312006.101645,111711633.73813999,101979217.880216
CRI,CR,Costa Rica,Costa Rica,Central America,https://www.countryflags.io/CR/flat/64.png,,,,,,,,62500000.0,48600000.0,43500000.0,52600000.0,69600000.0,28900000.0,60700000.0,55900000.0,69900000.0,61000000.0,80300000.0,122200000.0,101300000.0,162500000.0,178400000.0,226000000.0,246700000.0,297600000.0,336900000.0,426950000.0,408170000.0,613080000.0,619469212.0,723426415.264239,621846413.159734,723172624.768835,774386239.764205,1083718486.4979901,1528787464.115,1801002598.41588,2241492021.1967697,2436112218.26755,1614614468.4523401,1906923793.4507802,2733268839.98155,2696295210.6789303,3205384976.80294,3242149796.9724,2955521680.8396697,2620435490.6153398,2856006597.34999,2735054530.0211396
CUB,CU,Cuba,Cuba,Central America,https://www.countryflags.io/CU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUW,CW,Curacao,Curacao,Central America,https://www.countryflags.io/CW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105698324.02234599,146536312.849162,55251396.648044705,89329608.93854749,70502234.6368715,69702234.6368715,-1508379.88826815,69296089.3854749,146435754.189944,133083798.88268201,172681564.24581,
CYM,KY,Cayman Islands,Cayman Islands,Central America,https://www.countryflags.io/KY/flat/64.png,,,,,1830000.0,2540000.0,41010000.0,25720000.0,75110000.0,56550000.0,19560000.0,97120000.0,19930000.0,17520000.0,668240000.0,453980000.0,14280000.0,104740000.0,22430000.0,79460000.0,49040000.0,-8540000.0,27490000.0,459760000.0,467070000.0,50310000.0,1231710000.0,3150870000.0,4354110000.0,6475830000.0,7626860000.0,3922820000.0,-195890000.0,-2688560000.0,9669090000.0,9505953000.0,24820124000.0,28212246000.0,20152558000.0,21142340000.0,8952257000.0,16014200000.0,8298842000.0,51047734000.0,20004039000.0,52430528000.0,39865060000.0,37433209000.0,
CYP,CY,Cyprus,Cyprus,Europe,https://www.countryflags.io/CY/flat/64.png,20200000.0,29600000.0,36400000.0,37200000.0,32400000.0,18100000.0,32399852.812513106,41409229.360602796,57026191.229831,70533030.87694392,84973393.7852125,78304678.27243309,71520842.9723067,68357791.44229661,52686514.246127896,57954233.56216689,46319251.9054823,51964617.6382809,62147895.561533,69749822.2137684,126615461.385104,81820990.74453871,107441112.68656,83432989.4040103,75174068.6034487,243136818.613671,233749453.825101,546519214.603176,345398143.229372,813054280.084962,854874285.6621081,944742873.9570961,1103449726.1319802,908147517.9910381,1118841808.54651,1161973511.0381901,1872392934.88876,2295454939.77526,2337953031.2386603,2830582843.30053,13596805274.1596,-11920544949.5203,49600567279.3727,-6025166434.499889,-754354504.948983,8106710245.6904,8231019093.26128,11018805947.5812,-332970121.340207
CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,654278424.6826019,878231739.725255,2567564641.6269803,1435279128.15383,1286492873.14104,3700169387.63107,6312596675.96249,4987079129.26384,5640707235.874829,8496609035.7758,2021275745.9550102,6423465150.75736,13730164683.4592,7132002407.705991,13815656003.7033,8815393022.10815,5271613701.7927,10167834374.8186,4188736491.2936797,9433199804.77647,7357578652.57,8088661929.8803,1699914616.6024199,10850612308.2062,11234740946.0941,8493644233.844271
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,,1103338754.95766,1897270695.56092,2102302343.3406103,2176992344.3836303,690496822.8767401,1321369937.55211,949983808.5864551,1603458933.0076401,1732552304.02157,342426421.328753,320000208.365418,760702889.2949059,1724036789.1151,529910797.86173093,821452291.998567,2241274122.4774103,2118621892.2981699,1064750344.43056,7013826393.25067,3003918963.2088,4748284117.43115,-2117171191.4565198,401340977.28584,7290396144.36025,11985480325.3475,6429188833.9381,12796405656.6205,23635840373.8128,55906671343.5536,247986590494.91898,56930659865.425995,51222015764.7202,65348359020.9572,-20444719445.6139,59855759874.2003,87441737295.5494,50845049518.8358,30926055579.1302,56668665257.6315,86053684912.306,97480731019.8159,65464274951.493,67407574806.8454,19778357283.9228,62462264552.5236,62617264989.3677,83415033637.1216,105277387313.49
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,2290106.40273237,2290106.40273237,1423579.65575256,1423579.65575256,3218527.9173536,3263542.29382009,3100365.17912908,3173513.54088712,3212901.12029529,3286049.48205333,3392958.62616123,3432346.2055694,14224542.963408899,38543559.849426895,22203341.1920932,108287709.387186,195351140.270424,227654582.18218398,96859684.56175691,36501032.51726021,79000230.6986794,109998255.69291201,286004467.676864,152998382.29432902,123998424.48795901,159998874.634256,165001125.365744,
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,,,,,,,,80000.0,,,,4800000.0,200000.0,200000.0,2300000.0,3000000.0,5185185.18518518,13518518.5185185,11925925.925925901,17196296.296296302,12888888.888888901,15222222.222222198,20411111.1111111,13200000.0,22600000.0,54092592.592592604,17800000.0,21114814.814814802,6511111.11111111,17955555.555555604,17596296.296296302,17115925.9259259,20110637.037037,31472140.740740698,26173948.1481481,19235559.259259302,25907525.925925896,40486774.8148148,56548262.962963,42420685.555555604,24341705.185185198,14192972.592592599,23152398.1481481,17915757.4074074,14324196.1365035,11051185.7333333,41154792.847963,-2112051.52348547,
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,104000000.0,125000000.0,164000000.0,212000000.0,240000000.0,266942015.475092,-190295662.759812,75799728.5000125,89464875.41734971,223893245.381989,104119701.030048,99454249.8990494,133850097.285508,60130799.993814506,-15356842.1248586,111103417.555728,163266341.137938,84660817.1227545,503338112.91510993,1089565259.94644,1132146349.95012,1552515350.8870401,1017385349.25764,1712766177.9681,5006178362.05013,4139423319.68617,773444115.829278,2791671359.18635,6674661469.003671,16847919225.9809,36013297907.195,9286404805.96887,4430703178.9505205,1184825159.91313,-8804165491.1002,12847031342.3671,2385249288.3841896,11809448518.2128,2191215665.76653,3771059440.08035,-11767861925.0632,13558894634.3461,-16349825685.2634,680338945.938662,6577348986.65252,1850770714.86075,7626405301.914491,2357373493.81492,5390959072.71976
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,71600000.0,65000000.0,43500000.0,34500000.0,53600000.0,63900000.0,60000000.0,71500000.0,63600000.0,17100000.0,92700000.0,79700000.0,-1400000.0,48200000.0,68500000.0,36200000.0,50000000.0,89000000.0,106100000.0,110000000.0,132800000.0,145000000.0,179700000.0,189300000.0,206800000.0,414300000.0,96500000.0,420600000.0,699800000.0,1337800000.0,989000000.0,1087900000.0,926000000.0,616530000.0,934480000.0,1118400000.0,1528700000.0,2252900000.0,2728400000.0,1695300000.0,1820200000.0,2197500000.0,3415900000.0,1599900000.0,2385300000.0,2227300000.0,2516100000.0,3597900000.0,2744500000.0
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,80120000.0,600000.0,41490000.0,51000000.0,358000000.0,119000000.0,187000000.0,178452646.789187,135152172.302668,25692486.035837803,348669038.12392795,13207259.3615813,-53569192.6448125,417641.16280020896,802668.874073182,397788.2970683,5316528.377856299,3711537.89978504,13018265.0203164,12091646.7968636,334914.564224984,11638686.4524336,30000000.0,,,,270000000.0,260000000.0,606600000.0,291600000.0,280100000.0,1113105541.0,1065000000.0,637881239.0,881851385.0,1155999999.99995,1841000000.00008,1686736539.70385,2638607033.75183,2746930734.16534,2300369124.15828,2571237024.6851697,1500402452.8635,1691886707.5079598,1502206170.5583801,-537792920.9218559,1638263953.77737,1200965279.93224,
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,,,,,,,-19900000.0,34500000.0,48600000.0,63400000.0,70000000.0,60000000.0,40000000.0,50000000.0,50000000.0,62000000.0,81000000.0,123000000.0,155000000.0,160000000.0,126000000.0,160000000.0,178000000.0,473720000.0,576330000.0,452480000.0,499680000.0,723950000.0,869980000.0,648410000.0,-23439367.9139981,538568575.17,783261009.55,871513414.023619,836939593.895645,493413835.54564404,271428852.53,193872526.93,1057036020.15482,308548890.109,165836320.36363798,644072358.687904,567492300.85638,727044206.263418,772275946.091118,1322496337.30748,767431868.1222401,618439412.2592,1401030145.23622
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,,,,,,,,104777603.416204,318166137.202863,1216285716.02327,548285715.06898,752571429.646531,293571428.990816,490000000.7,729142857.576871,1177571428.57143,1217428571.42857,947714285.714286,1190000000.0,1250181818.18182,734000000.0,253000000.0,459000000.0,493000000.0,1256000000.0,598000000.0,636000000.0,890550000.0,1076000000.0,1065300000.0,1235000000.0,509900000.0,646900000.0,237400000.0,1253300000.0,5375600000.0,10042800000.0,11578100000.0,9494600000.0,6711600000.0,6385600000.0,-482700000.0,2797700000.0,4192200000.0,4612200000.0,6925200000.0,8106800000.0,7408700000.0,
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,36701848.95964529,41097917.2317993,148518255.354327,83222078.1431869,27870106.71,12131626.5,22766165.86,24999786.56,24103664.84,1431553.832,15375609.76,7206504.065,39000000.0,91000000.0,91000000.0,39000000.0,41358136.65,43858858.13,46510785.84,49323061.48,52305000.0,55468000.0,
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,222000000.0,202000000.0,268000000.0,390000000.0,358000000.0,682635310.5575781,477622019.881708,607674770.0176129,1178156262.2980402,1396810448.79966,1492697189.6098,1706766879.37235,1782685065.75119,1622388936.13355,1771829759.7617102,1967804468.48447,3450598177.3475,4570700793.28042,7020568173.67177,8428379548.62268,13983611812.0265,12492782828.6164,13275723087.2105,9681480382.31084,9215766126.7291,8085535585.28337,9623214731.560959,8937220784.11684,14282263312.4555,18523395457.6575,40489477034.5051,28892264555.157997,39409654769.4887,30740341152.6223,25176365229.154,26720350856.7511,32989821046.7456,73772822153.9755,79557788103.2098,13478740375.4966,41020054117.2815,31782139561.0739,24915158981.0555,52287690610.5803,34889756900.7872,25350485004.861,39776176760.1262,6203743186.31794,45395856042.1244
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,82271988.6444621,162224912.53887,214426829.532783,201489377.942859,150222440.213003,266223909.41810802,580524122.692358,305183394.217294,416214286.78788704,592889580.1824731,338234260.376913,1037745582.8964801,1086502852.96118,3127298002.07021,2212181185.4130397,3429043145.33097,1873250284.8074698,1865561409.88628,2592803326.67143,1118556803.5360801,1788040739.4802198,1098646096.3363,1780989569.3049898,-714370930.343786,939248602.501359,1555186131.82212,1025597727.58385
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,,,,,,,,5845410.63084319,,,,,,,,,,,,,,,170000.0,3500000.0,17210000.0,14140000.0,21930000.0,288490000.0,260670000.0,69980000.0,134640000.0,349400000.0,255000000.0,465000000.0,545100000.0,265111675.482385,545257102.2,222000573.0,108537544.0,221459581.4,288271568.250744,626509560.3513429,278562822.162861,1343876023.73137,1855050375.57801,2626520129.68937,3988953391.6759896,4017159564.65434,
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,18000000.0,25000000.0,37000000.0,13000000.0,35000000.0,68270104.6169261,57984170.9085386,48060229.199646205,33797154.832469106,27528009.749234803,27949721.281473804,99646702.7266323,910574.132838519,84470656.84219,136184676.073096,112511585.51363,347666909.438017,264727838.074148,531741374.925324,490175830.76509696,812172838.2191759,-232904201.90394503,396369713.714145,863526070.917892,1495765796.20749,1044126140.65185,1118243130.06727,2128500261.1628602,12028620490.4545,4649170220.86788,13499419748.1522,3222225508.97586,8080985211.980929,5963557456.14468,6771281519.43878,10875828408.3114,4631613503.991879,21985066155.0099,19403176597.8441,-8826514766.94336,12226437615.5386,-6008160154.38709,4932843235.40106,-4940707105.97727,17243598342.2252,16843228522.129,4875739369.40637,13929597503.7968,-5495620113.89947
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,,,,,,,,,,10170587.689664999,36334087.8249029,36249750.0550676,36827764.64208689,31946263.9704151,23314315.2854095,21672150.9326871,8032725.26446812,16159396.501477301,31602682.4990823,8764044.94382023,91903054.99440101,5150595.62233258,103593446.17870301,91193591.8016572,67548877.315803,69542545.6269258,2422860.40048457,15585225.2065042,107005343.556275,-33204290.1567557,591375.114626136,41301661.847026795,30674592.4352293,40313853.132920206,250618684.707101,172959107.85568202,583997565.19575,464266698.134179,679357180.615291,308787797.758727,178107455.25538602,216793005.92534098,277313596.47633,243797189.8328,377868519.311243,205373912.06141698,391621971.970683,387600527.644898,341513851.986798
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,621212781.7017,525655900.083,656666980.5374,1125479246.6729,1846644387.7063,1563849883.25955,977422843.56405,1896159371.6527898,2471468400.48404,2588309412.6637897,3282773277.8703103,2469631624.9973,1585298782.09975,1725670868.53761,2397989218.95718,2595492779.80055,3255870956.36327,5139716801.656779,8489906284.29328,10303924628.9084,13183285334.811,15152742089.8424,21839501253.073997,20754044035.6782,15797125294.9865,23736300874.0228,21971888803.0024,23047924754.756,29518429032.2114,45986859387.4475,41382267637.1702,50126614944.0104,51493238175.3571,42324928757.8752,35581202492.2809,85179159787.3156,78945704919.8979,83780962091.2732,67999194663.2055,18380195792.7671,38899924637.7217,44191741839.7551,32950453827.8547,31589259642.153,5809580555.104429,42803255076.3836,45349681277.976,47335618618.877,66816525298.0444
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,-70790000.0,0.0,-220000.0,-890000.0,,-230000.0,0.0,0.0,0.0,40000.0,590000.0,16690000.0,-5300000.0,600000.0,800000.0,800000.0,1000000.0,800000.0,20209300.0,800000.0,,,
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,,,,,,,,,56546282.408844106,55048465.05208721,31522217.0310211,54575942.02221911,131738211.444365,111844131.911156,8124375.43113784,15091384.250947598,110249347.782176,89806044.8430395,132550733.915725,-30532121.0000975,73457901.590088,-54589233.794470295,126940086.185977,-113715590.728322,-99602903.9968596,-314523680.439374,-489085742.1334441,-311296101.194067,146627239.25771898,-156621952.171442,278061231.967685,-100615451.014713,1160708.31013769,99666154.0233407,313970792.039638,326161877.897877,267805000.0,654808577.188853,693511288.988999,635674956.848352,523939106.19184405,1123536918.9849699,677327365.545557,324032442.445876,1263109047.12989,41707702.3264655,1240984043.9495199,1498038419.66195,
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,1487998811.68415,1771224349.2066,1207963191.18523,2722732319.90587,4373743379.63996,3318535789.6307898,3006207709.47437,4426545753.969171,3787370849.09204,6469481160.44532,10122844315.8157,5879375698.17586,5413259759.41739,5178781725.93575,-347322544.78319,5476472897.188029,8569621721.76596,15921475125.2911,22567507453.5579,31650103695.8493,33503670307.7387,16451468251.8211,16558927716.9321,16518190746.1729,10725097716.9569,21731466932.7032,27390452985.1336,37505198184.1461,74651622351.3578,89337010344.9947,164130335444.12302,56090924808.7938,89760582753.2235,36011240472.8341,87059621382.2839,252653397148.11102,203636431868.244,209514959646.90802,253454117907.322,14547108445.0914,66734551294.0913,27012050072.3452,46750789727.7264,54473175400.2415,58890445252.714005,45333483122.0899,265810566654.786,121248678596.565,58646386418.5944
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,242500000.0,265300000.0,82300000.0,131466678.34,109871635.49,160398660.46,334891041.62,492732940.01,453107292.01,1171394522.25,1880018941.12,1596712488.36,658217023.14,900378254.44,1166064355.34,942896945.05,1028019553.35,1817880234.53,1659056485.19,1570511964.585,1829933045.43,1184093534.15
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,,,,,,70869954.9990845,-18260969.9999066,19217479.3838501,9696236.56497192,-2800000.0,15600000.0,16263751.999969501,16300000.0,2400000.0,2000000.0,5600000.0,4300000.0,4700000.0,5000000.0,15000000.0,14800000.0,20000000.0,22500000.0,125000000.0,233000000.0,106500000.0,120000000.0,81800000.0,167400000.0,243700000.0,165900000.0,89320000.0,58930000.0,136751000.0,139270000.0,144970000.0,636010000.0,1383177929.8545802,2714916343.69978,2372540000.0,2527350000.0,3247588000.0,3294520000.0,3227000000.0,3363389444.44444,3192320530.7897,3485333369.2796397,3254990000.0,
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,-100000.0,80000.0,1160000.0,2340000.0,3250000.0,3350000.0,3680000.0,9710000.0,20000.0,7980000.0,2000000.0,32440000.0,19000000.0,1390000.0,12110000.0,-110000.0,5120000.0,25770000.0,30060000.0,67330000.0,36140000.0,37110000.0,88620000.0,38150000.0,-5620000.0,10780000.0,-21870000.0,126100000.0,-162010000.0,130610000.0,2007958000.0,-12276000.0,-7638000.0,29172000.0,217138000.0,301404000.0,552282000.0,2359387000.0,4179292000.0,3084508000.0,710374000.0,7553969000.0,952301000.0,-1334670000.0,-3156188000.0,-2174517000.0,-2292718000.0,-2541141000.0,
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,,,,,,,,,,,,,,,,,8400000.0,12850000.0,15680000.0,12330000.0,17860000.0,38770000.0,19690000.0,2720000.0,210000.0,769000.0,23774000.0,17301000.0,17810000.0,63452427.0,9942000.0,1677000.0,0.0,78966000.0,0.0,105000000.0,125000000.0,385900000.0,381880000.0,91030000.0,101350000.0,956060000.0,605560000.0,189999.99999999898,-73758603.66359329,53272458.4212994,1618447260.26485,577380000.0,
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,,,,,,,,,2003062.25145565,11682437.0637732,280000.0,2280797.21155963,270000.0,-400000.0,-1700000.0,-500000.0,-1990000.0,1477026.69097198,1170485.97392335,14785696.2605695,14120000.0,9197230.379488,6329113.92405063,11065335.209580198,9722679.11503778,7727641.74414037,10664064.185972901,11666476.037973199,,,43520000.0,35480000.0,42826666.66666671,18272720.342347,55526319.440783106,53650280.019084,82208102.58776501,78094820.9585794,70792382.32071379,39447343.7084005,37140887.8131734,36077136.0813735,41183457.769836605,68340322.378848,23014092.0424561,-1692732.88803125,-1132320.07009154,5445631.48903737,
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,,,,,,-130000.0,,40000.0,,230000.0,,,,,2290000.0,1440000.0,820000.0,120000.0,680000.0,470000.0,2020000.0,2090000.0,5830000.0,3300000.0,430000.0,40000.0,1030000.0,11479108.8785,4407138.2079,730876.6134,702270.8631,395613.596288615,3561035.87856828,4005503.68688217,1915633.35188715,8692468.08975684,17887123.56,18770117.49192,6630074.02775762,18890200.0,26240200.0,25024047.388377,6624917.19274534,19639703.7983811,28852727.688227803,18575499.4478127,14221700.0,15652439.964706302,
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,,,,,,,,,-20000.0,,,-180000.0,450000.0,520000.0,2170000.0,2440000.0,5630000.0,1680000.0,500000.0,890258.9696126999,11073778.664705802,41324758.933502294,6018320.15756731,22301675.635073103,16995533.4921224,126924170.67248501,376180404.220707,53451528.1778,274768116.7281,154296173.9421,154499589.87381598,940741215.6788381,323391507.457804,689779766.001376,340914468.516047,769146185.1714231,469506014.649353,1242731087.26451,-793872332.823439,1636219625.31714,2734000000.0,1975000000.0,985256411.512026,582948749.0891429,167875165.599749,233242320.486243,53955827.9978053,304074312.247895,
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,50000000.0,42000000.0,55000000.0,62000000.0,67000000.0,24000000.0,305000000.0,387000000.0,428000000.0,613000000.0,672000000.0,520000000.0,436000000.0,439000000.0,485000000.0,447000000.0,471000000.0,683000000.0,907000000.0,752000000.0,1005000000.0,1135000000.0,1144000000.0,977000000.0,981000000.0,1053000000.0,1058000000.0,984000000.0,,567300000.0,-8200000.00000003,2000000.00000007,34197830.0970491,1407469096.17284,2147448817.2750602,689960219.877322,5409239580.64895,1957669988.65975,5733408743.969521,2762586782.1835103,533689272.69343203,1092091923.76527,1663327172.7925901,2945417938.3957896,2696796378.89563,1268311157.9330301,2697870440.82408,3571265224.6915703,4311115960.318911
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,,,,,,,,-100000.0,1400000.0,,,,1900000.0,2500000.0,2800000.0,4111111.11111111,4481481.48148148,14722222.222222198,14981481.4814815,10481481.4814815,12874074.074074099,15274074.074074099,22581481.4814815,20248148.148148198,19311111.1111111,19977777.777777802,16962962.962963,33500000.0,48685185.1851852,41551851.85185179,37407407.407407396,58748148.1481481,54488888.888888896,89166666.6666667,65014333.3333333,70157129.6296296,89787148.14814809,156554796.66666698,134832583.33333302,102556362.962963,60420861.1111111,42648183.7037037,31489862.962963,74688413.3333333,88959353.4720933,150889495.24726698,94898025.91302629,111670867.27220601,
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,,,,,,,,97500000.0,127200000.0,117000000.0,110700000.0,127100000.0,77100000.0,45000000.0,38000000.0,61800000.0,68800000.0,150200000.0,329900000.0,76200000.0,47700000.0,90700000.0,94100000.0,142500000.0,65200000.0,75200000.0,76900000.0,84400000.0,672800000.0,154600000.0,-788600000.0,-936494410.3824699,-1016996773.78154,19488617.59936,321400000.0,540000000.0,635300000.0,859200000.0,751109109.785799,696452714.285715,845598200.0,1139659133.4,1263638428.66,1353141908.0,1165765000.0,1175523400.0,1174500000.0,1013100000.0,1056000000.0
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,,,,,,,,-1764705.88304498,4020000.0,588235.294348328,588235.294348328,-1777777.77840988,4433333.33481111,4733333.33491111,4489019.519458401,1810974.26891343,-9000000.0,4350000.0,2100000.0,-2060000.0,7900000.0,12340000.0,146610000.0,69540000.0,106690000.0,74420000.0,59000000.0,52000000.0,44000000.0,46000000.0,67100000.0,56000000.0,43600000.0,26100000.0,30000000.0,76800000.0,102400000.0,152400000.0,178000000.0,164000000.0,198000000.0,246800000.0,277910000.0,200558390.0,237750048.55,137700000.0,31999078.1659401,212151381.74184,
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14765019796.8669,24577828057.7074,70495739305.8458,31291719644.6149,6747855220.81764,18567357065.2331,22194238604.966,40963127270.6954,44901793968.8764,62121011424.0703,67035187587.6672,54275707074.2544,82709142976.2978,96135081265.0953,74887135901.3219,76857453417.8737,129847455921.475,181047431127.246,133259182324.997,125716724339.795,86462759029.0946
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,,,,,-1149999.99976168,7000000.0,5250000.0,8900000.0,13150000.0,28200000.0,5800000.0,-3600000.0,13800000.0,21000000.0,20450000.0,27500000.0,30000000.0,38650000.0,48300000.0,51000000.0,43500000.0,52100000.0,47600000.0,26700000.0,34800000.0,50000000.0,90900000.0,121500000.0,99000000.0,237300000.0,349978000.0,309826700.0,287314900.0,390166272.910663,592320092.945897,601059572.180071,717591908.1778281,966926354.3279519,1200798087.0461302,494497450.52171797,607376418.0712861,1042571020.7703,1081346795.58822,1069029263.15978,1704790710.03868,1316679827.33597,1147030449.99683,1264579024.48523,1362172253.81301
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,13000000.0,144186480.153655,114440874.37686299,108053139.664729,492528182.656309,541135803.6860809,940830562.172983,1452386278.07328,1056781254.7246699,984168063.0192109,953751427.253018,1826223974.97394,1293085521.96946,1794317620.1272101,3299038091.6978602,4567377358.86025,5187844808.8034,3198815037.16804,1424108328.1181,1417600259.48312,1465100044.52763,937309759.586375,3959857736.72732,158968737.615967,1864321647.9240801,2040460130.7353601,1284360877.94773
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,,3400000.00068,4059985.03910975,6979999.99531595,7939993.41632895,2640000.000528,7780000.001556,8000000.0016,10000000.002,12000000.0024,13000000.0026,8340000.001668,7080000.001416001,8420000.001683999,4460000.00037167,4920000.0,4820000.0,4680000.0,10100000.0,9360000.0,8000000.0,-1800000.0,-2200000.0,-2800000.0,-2800000.0,7400000.0,4100000.0,4000000.0,10760000.0,30000000.0,13250000.0,4400000.0,5700000.0,13800000.0,5900000.0,26000000.0,160600000.0,74500000.0,29800000.0,55470000.0,178000000.0,119000000.0,156000000.0,161918586.25,99000000.0,105680000.0,104900000.0,374855000.0,
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,,,,,,,,,,,,,,,,,,,,,553808992.0373,1462141210.2598,1479165393.92739,2349715110.57644,1144083870.1178,4804151332.43275,3288936448.51943,4154801370.82929,3343000955.27165,3307673094.3683,2747712559.81382,4058819560.69834,3643428379.51995,4157510420.3335204,4538099567.15789,8505362816.56334,18678720024.6862,70631297038.9164,75013000490.3306,-2967152013.42159,-20933508134.1745,10506179880.4411,10618888828.859001,-3772123439.3159,12886347023.9254,-5517128093.46639,69138291207.3982,-12945830232.3855,-75179349637.1361
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,,,,,,,,,,,,133000000.0,225000000.0,292000000.0,222000000.0,310000000.0,258000000.0,385000000.0,576000000.0,682000000.0,1093000000.0,1482000000.0,1777000000.0,2004000000.0,2109000000.0,4346000000.0,6194000000.0,4677000000.0,-240800000.0,-1865620963.49087,-4550355285.71428,-2977391857.14286,145085548.722222,-596923827.786241,1896082770.0,8336257207.64285,4914201435.40071,6928480000.0,9318453649.826641,4877369178.43651,15292009410.5099,20564938226.7185,21200778607.8727,23281742361.5305,25120732059.5134,19779127976.9576,4541713739.23769,20510310832.4469,20171264435.1344
