PRK,KP,"Korea, Dem. People’s Rep.",North Korea,Asia,https://www.countryflags.io/KP/flat/64.png,,,,,,,,,,,,,,,55.5,,24.7,,17.8,,20.6,,,,,18.8,,,15.2,,,,
PRT,PT,Portugal,Portugal,Europe,https://www.countryflags.io/PT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,PY,Paraguay,Paraguay,South America,https://www.countryflags.io/PY/flat/64.png,,,,,,,2.8,,,,,,,,,,,,,,,3.4,,,,,,,2.6,,,,1.3
PSE,PS,West Bank and Gaza,West Bank and Gaza,Asia,https://www.countryflags.io/PS/flat/64.png,,,,,,,,,,,,,3.6,,,,,,,,,,,2.2,,,3.7,,,,1.4,,
PYF,PF,French Polynesia,French Polynesia,Oceania,https://www.countryflags.io/PF/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,QA,Qatar,Qatar,Asia,https://www.countryflags.io/QA/flat/64.png,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,
ROU,RO,Romania,Romania,Europe,https://www.countryflags.io/RO/flat/64.png,,,,,,,,5.0,,,,,,,,3.4,3.7,3.8,3.5,,,,,,,,,,,,,,
RUS,RU,Russian Federation,Russia,Europe,https://www.countryflags.io/RU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWA,RW,Rwanda,Rwanda,Africa,https://www.countryflags.io/RW/flat/64.png,,,,,,,,,24.3,,,,22.6,,,,20.3,,,,,18.0,,,,,11.7,,,,,9.3,
SAU,SA,Saudi Arabia,Saudi Arabia,Asia,https://www.countryflags.io/SA/flat/64.png,,,,,,,,,,,13.5,,,,,,,,,,,5.3,,,,,,,,,,,
SDN,SD,Sudan,Sudan,Africa,https://www.countryflags.io/SD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,29.7,,,,33.0,,
SEN,SN,Senegal,Senegal,Africa,https://www.countryflags.io/SN/flat/64.png,,,17.0,,,,,,20.4,21.9,,,19.6,,,,20.3,,,,,14.5,,,,,,19.2,14.4,16.8,12.8,15.5,13.5
SGP,SG,Singapore,Singapore,Asia,https://www.countryflags.io/SG/flat/64.png,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,
SLB,SB,Solomon Islands,Solomon Islands,Oceania,https://www.countryflags.io/SB/flat/64.png,,,,,,16.3,,,,,,,,,,,,,,,,,,11.5,,,,,,,,15.5,
SLE,SL,Sierra Leone,Sierra Leone,Africa,https://www.countryflags.io/SL/flat/64.png,,,,,,23.7,25.4,,,,,,,,,,24.7,,,,,28.3,,,21.3,,21.1,,,18.1,,,
SLV,SV,El Salvador,El Salvador,Central America,https://www.countryflags.io/SV/flat/64.png,,,,,11.1,,,,,7.2,,,,,9.6,,,,,6.1,,,,,6.6,,,,,,5.0,,
SMR,SM,San Marino,San Marino,Europe,https://www.countryflags.io/SM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,SO,Somalia,Somalia,Africa,https://www.countryflags.io/SO/flat/64.png,,,,,,,,,,,,,,,,,22.8,,,,,,32.8,,,23.0,,,,,,,
SRB,RS,Serbia,Serbia,Europe,https://www.countryflags.io/RS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.6,,,,1.8,,
SSD,SS,South Sudan,South Sudan,Africa,https://www.countryflags.io/SS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,27.6,,,,,,
STP,ST,Sao Tome and Principe,Sao Tome and Principe,Africa,https://www.countryflags.io/ST/flat/64.png,,,14.5,,,,,,,,,,,,,,10.1,,,,,,8.0,,14.4,,,,,,8.8,,
SUR,SR,Suriname,Suriname,South America,https://www.countryflags.io/SR/flat/64.png,,,,,,,,,,,,,,,,,11.4,,,,,,7.5,,,,5.8,,,,,,
SVK,SK,Slovak Republic,Slovak Republic,Europe,https://www.countryflags.io/SK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,SI,Slovenia,Slovenia,Europe,https://www.countryflags.io/SI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,SE,Sweden,Sweden,Europe,https://www.countryflags.io/SE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,SZ,Eswatini,Eswatini,Africa,https://www.countryflags.io/SZ/flat/64.png,,,,,,,,,,,,,,,,,9.1,,,,,,6.1,,7.3,,5.8,,,,5.8,,
SXM,SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Central America,https://www.countryflags.io/SX/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYC,SC,Seychelles,Seychelles,Africa,https://www.countryflags.io/SC/flat/64.png,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,
SYR,SY,Syrian Arab Republic,Syria,Asia,https://www.countryflags.io/SY/flat/64.png,,,,,,,,,,11.5,,11.3,,,,,6.0,11.1,,,,,10.0,,,10.1,,,,,,,
TCA,TC,Turks and Caicos Islands,Turks and Caicos Islands,Central America,https://www.countryflags.io/TC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,TD,Chad,Chad,Africa,https://www.countryflags.io/TD/flat/64.png,,,,,,,,,,,,,,34.3,,,29.4,,,,33.9,,,,,,30.3,,,,,28.8,
TGO,TG,Togo,Togo,Africa,https://www.countryflags.io/TG/flat/64.png,,,,,21.7,,,,,,,,16.7,,23.8,,,,,,,,22.3,,20.5,,16.5,,,,16.2,,
THA,TH,Thailand,Thailand,Asia,https://www.countryflags.io/TH/flat/64.png,,,,20.2,,,,,,16.3,,15.4,,,,,,,,,,,7.0,,,,,,9.2,,,,6.7
TJK,TJ,Tajikistan,Tajikistan,Asia,https://www.countryflags.io/TJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,14.9,,15.0,,8.3,,,13.3,,,,
TKM,TM,Turkmenistan,Turkmenistan,Asia,https://www.countryflags.io/TM/flat/64.png,,,,,,,,,,,,,,,,,10.5,,,,,,9.2,,,,,,,,,3.2,
TLS,TL,Timor-Leste,Timor-Leste,Asia,https://www.countryflags.io/TL/flat/64.png,,,,,,,,,,,,,,,,,,,40.6,41.5,,,,48.6,,45.3,,,,37.7,,,
TON,TO,Tonga,Tonga,Oceania,https://www.countryflags.io/TO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,
TTO,TT,Trinidad and Tobago,Trinidad and Tobago,Central America,https://www.countryflags.io/TT/flat/64.png,,,,6.2,,,,,,,,,,,,,4.4,,,,,,,,,,,5.5,,,,,
TUN,TN,Tunisia,Tunisia,Africa,https://www.countryflags.io/TN/flat/64.png,,,,,7.9,,,,,,,,,3.3,,,3.5,,,,,,3.3,,,,,,2.3,,,,
TUR,TR,Turkey,Turkey,Asia,https://www.countryflags.io/TR/flat/64.png,,,,,,,,,,8.7,,9.0,,,7.0,,,,,,3.5,,,,1.7,,,,,1.9,,,
TUV,TV,Tuvalu,Tuvalu,Oceania,https://www.countryflags.io/TV/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,
TZA,TZ,Tanzania,Tanzania,Africa,https://www.countryflags.io/TZ/flat/64.png,,,,,,,,25.1,,,,,26.9,,,25.3,,,,,16.7,,,,,15.9,16.2,13.6,,13.0,13.4,13.7,
UGA,UG,Uganda,Uganda,Africa,https://www.countryflags.io/UG/flat/64.png,,,,,19.7,,,,,,,20.8,,,,,19.0,,,,,,16.4,,,,,14.1,12.0,,,,10.5
UKR,UA,Ukraine,Ukraine,Europe,https://www.countryflags.io/UA/flat/64.png,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,
URY,UY,Uruguay,Uruguay,South America,https://www.countryflags.io/UY/flat/64.png,,,,6.5,,,,,,,,,,,,4.7,,,5.4,5.1,6.0,,,4.2,,,,4.0,,,,,
USA,US,United States,United States,North America,https://www.countryflags.io/US/flat/64.png,,,,,,,,0.9,,,,,,,,,,1.1,,,,1.1,,,,0.8,,,0.5,,,,
UZB,UZ,Uzbekistan,Uzbekistan,Asia,https://www.countryflags.io/UZ/flat/64.png,,,,,,,,,,,,,13.3,,,,,,7.1,,,,4.4,,,,,,,,,,
VCT,VC,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Central America,https://www.countryflags.io/VC/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,VE,"Venezuela, RB","Venezuela, RB",South America,https://www.countryflags.io/VE/flat/64.png,,,,3.9,,,6.7,5.4,4.5,4.0,3.9,4.1,4.4,4.5,4.6,4.1,3.9,4.0,4.2,4.6,4.5,4.1,3.9,3.7,3.2,2.9,,,,,,,
VGB,VG,British Virgin Islands,British Virgin Islands,Central America,https://www.countryflags.io/VG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,VI,Virgin Islands (U.S.),Virgin Islands (U.S.),Central America,https://www.countryflags.io/VI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,VN,Vietnam,Vietnam,Asia,https://www.countryflags.io/VN/flat/64.png,,,,,40.7,,,,,36.9,40.6,,,,35.8,31.1,26.7,,23.4,24.6,23.8,22.7,22.1,22.6,20.2,,17.5,12.0,,15.3,14.5,14.1,
VUT,VU,Vanuatu,Vanuatu,Oceania,https://www.countryflags.io/VU/flat/64.png,,,,,,,,,,,,,10.6,,,,,,,,,,,11.7,,,,,,10.7,,,
WSM,WS,Samoa,Samoa,Oceania,https://www.countryflags.io/WS/flat/64.png,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,2.7,,
XKX,,Kosovo,Kosovo,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,YE,"Yemen, Rep.","Yemen, Rep.",Asia,https://www.countryflags.io/YE/flat/64.png,,,,,,,,29.6,,,,,34.2,47.6,,,,,,43.1,,,,,,,,35.5,,16.3,,,
ZAF,ZA,South Africa,South Africa,Africa,https://www.countryflags.io/ZA/flat/64.png,,,,,,,,,,,,8.0,,,,9.8,,,,,11.6,,,,8.8,,,,8.5,,,,5.9
ZMB,ZM,Zambia,Zambia,Africa,https://www.countryflags.io/ZM/flat/64.png,,,,,,,,,21.2,,,,19.6,,,19.6,,,23.3,,,,,14.9,,,,,,14.8,,,
ZWE,ZW,Zimbabwe,Zimbabwe,Africa,https://www.countryflags.io/ZW/flat/64.png,,,,10.5,8.0,,,,,,11.8,,,,,11.5,,,,,,14.0,,,,12.7,10.1,,,,11.2,8.4,
