Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,14.192778167560801,15.904499372218199,17.0628828229847,15.200867016305802,11.018181879935401,12.9472978313144,13.5035722682848,22.8439205248307,34.8926885242261,33.512970043822605,34.9929176065981,36.6268484378568,40.77906959590629,46.731967314434605,52.3314150521126,54.6460829908064,65.7999163708689,81.7353425336389,90.5008873687955,89.5457842611877,86.69720424919778,78.891679316917,71.50173802020909,78.1037641488719,83.17085382123351,72.32216000471621,72.0907797544353,67.64556803635489,69.1677876864087,104.478230799443,101.161205727031,76.7047266828337,71.4951564577602,64.3365085704456,59.16811142671251,51.2879332764422,45.18184681549889,42.9102053649695,31.5745264397545,21.797185364709602,21.958650693681502,20.3778707575551,18.932908199944897,19.858311787572802,24.108884949211998,27.9942172339219,34.8450392121066,39.2519687244544
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,23.6482163098923,25.0111726605652,22.453547123831502,20.9804776621686,24.8364470551854,43.1965608596848,48.833216782054905,82.56651711257659,90.63162400061192,87.2656460480627,89.17598038580809,101.552185966805,114.764815866281,115.05713490904101,112.622780191379,115.026183427026,124.397732168482,110.417276718144,132.472903658832,116.70285827954201,78.56153022463221,89.063600368781,75.0505025843656,66.6236790106578,62.7687538709626,55.514412951332396,46.2277367811827,37.7222301790606,37.5946008533243,33.9329232812243,29.009245521644395,28.703815705043002,33.738361159183,36.7888937706715,39.9375820944797,34.1887245815453,28.722979053844103,26.276446265244697,20.655429233796102,18.7161456979455,17.1431231884925,15.2972754368502,14.668542441082302,16.5384747672286,13.995101085766098,14.782890646356499,20.593530795584897,35.88970055878129
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,5.462951424476381,6.2656447089085905,6.45729555748973,11.042579344398598,19.4891428135047,39.331658489003,46.6433325086718,57.705518622404604,74.7699979778385,76.23832154317179,69.5074494024494,69.5322605119166,68.4210441854891,68.413271756428,72.9142760906007,57.0842040753833,49.6587443582105,40.8343500369416,,,,,,
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,,,,,,,,,,,,25.1688415305197,42.597660209653895,44.9500359405098,52.278664579703,55.17182382247071,62.587659758316896,70.3948524714679,71.1615845958336,68.9313457892847,71.4002780171506,68.2100619512344,89.70533808883471,111.254974125143,147.181318380899,135.779447436725,118.665606041742,118.821268547491,133.653051229943,72.8564943825469,67.4173338694928,70.241995024966,84.03573889032579,85.09195905231421,65.24037714826429,49.9444271988527,14.5710792759199,13.1397049568698,10.508509770221599,16.546026515315003,24.4293686744662,26.993617859400803,24.213922816853,26.470074884723896,30.553920831091,32.7418879948222,32.702401997407996,33.1761275440552
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,5.54235474509804,6.2770918808622405,6.7827723490361,11.232866894616102,9.7971769026276,8.872293329380009,9.35376827630667,16.9817371048872,12.527042913768899,14.077247017818301,18.259347001031898,22.5654506527386,26.1187234016081,30.3634185908395,27.357953054719502,29.6855773082692,26.493213362893602,31.254706657099,33.8821046647958,27.1979825459902,24.661736977555105,20.986028609944,17.3729835488977,15.5735109669609,11.3193426200754,9.49808018793681,7.88887504589324,7.68923658563692,8.76645410709669,10.8583748746084,11.3270767145067,11.018837701892,11.3796809559092,11.1410540053091,9.668689172888369,9.92325739020822,12.5165714055255,11.951757532548301,12.1014605184044,19.3830190467249,19.9624673576445,24.264505204196897,20.5319232442995,20.323498320442603,21.361168834821,20.3534498316548,20.007945169063802,18.671486693094998
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,33.8007485438755,40.685178460195,57.1319778697707,59.551875249638,37.238630150699,44.032080222545396,43.60323658964089,55.54693997935001,69.9538368740352,64.5461978207562,39.2637379109924,32.1301881561468,30.277267921549303,29.547734393148104,27.5491548372655,38.9536583224896,61.56326801160971,86.1793505738849,79.9853865239556,84.781145036216,74.6367490242724,87.0855469562679,79.14676344760801,103.093788550823,112.96557063867701,101.568292942473,87.43250590092899,92.83843914021641,111.59057899712099,97.80044005622709,91.3952406792173,78.2854853295355,72.27348965587849,65.1870858863697,62.1973401477755,45.20056383023729,46.917321556164104,45.801324188795206,16.1229359135613,21.7377031511551,20.2356715837683,17.8347576264547,18.5644095591708,27.213236996859496,24.7011212374655,38.3615578110893,39.2734660160379,45.0651991783942
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,2.1637001941228102,21.0496203464884,58.724580287334796,48.1849971098272,45.020174688326996,40.2903497665831,43.3130195332162,62.8478731265022,57.500782551309,58.71785581930101,59.7060452139933,53.6509340126076,44.51353192535711,33.234382553948606,32.5386837748041,29.2556057282651,61.1712930025093,81.4408320215875,77.93515181632459,77.2009018121066,77.2269383975315,82.7464363655877,83.4928775751909,105.619212325637,115.771665312946,109.8285844076
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,26.354818396814604,22.8601275553439,28.859817092913605,30.910171107971202,25.3918597616116,25.8482650767411,25.891178214078398,33.562760207677805,34.9920818456682,32.0001097604167,31.591839874900398,36.5559291815846,36.87071331451529,41.4357298952512,44.9782410310569,50.993985193784,49.3975047389016,67.1132778978895,61.798063472082994,66.2742918390355,67.18176095898889,67.6486647340682,71.4691551596501,83.4743494223273,102.542740486497,93.7423961478233,94.8713955131403,93.9299876965173,95.08757035293421,94.02091148377019,139.438718966664,131.769212238118,126.560116923047,111.162690824246,83.3763630653433,69.18593992338761,18.2311577984214,20.477500134523,19.224252574986302,28.531335604307397,28.792017870756396,29.2687253264594,32.236390918417804,35.816100144634795,49.1842793208897,56.2422223993404,51.1825389730316,48.122075368196704
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,,,,,,,,,,,,,,,,,99.80452930160358,108.219679037782,100.64324358405001,96.3225705700225,98.8883382141045,92.1966555362862,84.4493039226605,89.1359472768556,94.1146909840332,90.1015979626791,85.9906385809598,95.89650020098041,102.510848655096,94.89988312340479,105.802696927782,106.47255468876101,108.627974539307,99.27896211545219,100.218589111821,126.50823927187,85.4090241329612,65.0852508329539,52.6261982936386,56.834543521002104,51.622810684956704,54.7031917406342,19.502164092993603,17.9705037754541,17.1560263938313,16.5783903368507,15.8509682561848,14.263583291682998
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,9.706131987150071,10.0626909909971,12.7963048593257,11.991041042008801,12.9087405475192,11.687837561729697,13.621191700534,27.207114911406197,29.092008938952304,39.7129929712363,57.7238607962839,81.85348859876241,98.79607057385591,106.038505043181,129.095501516035,97.6500320343123,126.11239644697099,130.419497942829,119.57562957613199,126.365324236993,126.591007110446,57.1734816293155,57.987341871481,57.867968255486794,58.06461680970611,55.28814774057611,54.3169840147079,54.450314376825105,56.3839941753448,60.0300625560073,65.113277539903,75.3547518098863,107.04576068633499,138.565202321501,122.01937745512801,110.858498854377,113.93449484891701,90.5629702343698,42.646881029759896,60.569176195151904,59.7180286003304,59.231849411190204,62.3079278147392,63.689913625726994,65.5219242458621,60.871241928861,55.187986573618794,65.8886451638826
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,0.0,0.0,0.0,0.0,0.0,7.09235269545596,15.401203203315301,23.6757687090311,44.297112155196295,59.493265317074794,131.09351946865,97.62715057461821,104.313484818739,121.849747950943,183.53295785521198,200.209579848186,288.21241106713103,291.416899054296,366.53613122765,296.500124598353,297.659144653456,311.282662521979,357.88620918083,355.08636899151605,383.485803513962,378.84220455841006,371.612167366418,362.845222569271,504.47714378885695,447.490002473542,265.205579686906,239.940537851275,240.21946667827703,228.939170537622,214.04133554416,177.74361356216,178.655636137948,157.738288209932,129.160192700512,140.831536252658,130.928385443453,25.6524608887202,28.0780967636586,27.0430028876572,24.8783142784867,29.334773751417398,24.421599366710502,24.328775685702
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,,,,,,,,20.5076700516158,22.016990549766604,22.232844931392602,19.8098501045204,30.7121743047052,37.8059538387693,45.961365186213705,39.5315080954095,36.7812145397669,35.878656706579,38.5557925601293,39.4427026764686,35.5509617228551,42.401518502818604,42.3660360866755,38.480877074911106,49.559357443816296,41.182818869606706,38.98237571006,40.024128921991796,31.0837482478168,40.7321478676846,30.2606686116468,41.008107669171,49.1967929326182,75.5136419523229,68.280982421986,80.4605361424935,54.2995480440699,67.5670741702514,67.9595314026293,68.798380281487,78.59140986224729,76.6735921285192,71.27148793064009,76.9667308287339,72.17902797570709,72.5969129708675,62.0359328741434,58.5051565843272,49.2304920904148
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,10.338997231160699,11.2771115343044,11.3861458384005,11.1105294213716,10.4497835378122,11.0860082987237,10.771652974799302,13.654262282098902,15.032022143333199,16.541213537026998,16.2088756898752,16.0629299486492,19.230801075640198,21.5471211663586,26.837617460350103,29.182803067778696,41.5455458593435,41.8745038391687,35.3266306617892,32.817182864684895,38.8443307603876,30.828449813255,27.3285946934413,26.0790194147628,24.626229009994898,23.0100656553243,22.1048107770786,20.0171420496118,19.1838511467815,21.377775519278,20.710179008876104,23.5146855594135,22.082019500584103,23.861762654633697,34.3633782049038,35.5691870917018,37.0418207032216,38.1064989515201,36.3715665564574,40.5046855628243,37.5199997402377,35.399661407539604,31.287378205014402,33.2344984133626,34.1517117502359,32.7625148976865,32.0231588327246,30.987000113904
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,33.6122468464814,59.3420198447264,57.6535984283486,61.144021164573495,53.703914758118,68.32076204071029,99.193862619734,124.471004515366,126.985414304713,137.476572556171,150.152336464552,180.537827398031,239.39407627232998,298.84069250669603,360.479636138602,396.52673033192,399.239704141741,672.795272569207,593.579037399591,647.794163517262,713.511567444191,825.704505661266,679.805271134217,526.314606842466,426.16569706531305,373.478794603022,247.144199939665,236.340098007688,228.59783870994,224.652271686405,208.077993247516,208.37477605540101,208.36302710516998,210.383647325874,202.502420290322,159.50228721960198,77.4221649645778,47.783585700887,51.128817475504704,69.8398561142257,61.609762886441295,78.18001002540541,68.4193001298934,77.73399228042959,76.7762017121002,52.0558194121614,46.836773972292605,43.485879354415594
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,22.605946530554,27.675272554847805,28.520893173494102,29.118348011276197,34.4256079040157,41.1915319908676,34.314310035438396,52.3081898627988,55.341135044331,59.5582200176618,64.76202022725921,67.2888294934823,71.8740968780137,76.2356607195172,76.0680751627172,82.1404466140415,85.54584561841479,87.2894055986702,90.88392402058291,102.78056651139099,136.464778012481,124.24670118412901,128.32068214598,134.967967921686,147.567015965897,134.57432294208098,127.293661296831,111.06110266629899,102.125786570413,107.17048759758801,81.5642126939002,70.55960366003079,73.4174851541341,72.7332404517639,74.5679893615411,56.0820382313137,38.6667440553138,25.254480131474,26.295248714506997,27.277309199025698,26.3231971058293,26.2267420978276,29.2970596227616,39.8601337586552,40.403182405352,38.81201522922021,37.659934448281604,40.6477065806124
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,31.647440454567104,31.9948433140765,28.631546825950398,29.3816189116798,30.336865275018702,35.7408825192554,37.026527356041,46.350330201756705,37.7543483807095,31.5137425504638,32.0484238213665,27.200753979320503,29.969199947290303,21.952887785190395,14.4327101959589,10.269402779311699,14.6253364370767,18.5272859984547,22.169142475714196,23.9813291784838,26.933888223696698,26.151944500376395
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,38.083049136155,51.094238739446,54.7919090648388,46.3662928059068,37.0249895993295,39.477711108879106,38.672216575513,37.2856147389539,36.4596077214174,37.9938855333325,30.2238440593175,27.598844573706497,28.8229304327004,39.077609108288,39.6396848338013,44.9114275438772,55.961625318032105,72.6844622632648,67.4038558865991,66.058601704715,69.2097820136947,71.6207126897952,72.1755410708205,58.6522758066348,62.62532071229771,63.4028520468851,58.293018585661,65.089042535888,168.177808861456,117.358292928912,93.47986465555019,85.8876580261445,67.6633506497896,59.5174111950761,56.3265852580461,52.2581361164427,38.9526397903178,35.666710223406504,32.0885300005133,34.4530144775482,26.9757507607873,25.294834189211997,28.314775400023,29.986845629485696,34.030477767644896,36.7897339111105,35.567394695581704,36.0322364050287
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,13.764027095768,14.121289372246,14.3031528536476,13.0606894094452,12.978131872815302,14.314434055020099,14.429638692961099,12.8890861221231,12.2120108208264,12.0656778089411,11.2993703757197,11.778012414545698,13.650297757429499,14.2931113657177,15.742044292947,17.058517593399,18.386435695284398,19.548644664567803,20.4776948365514,25.5395873091884,26.711402559463895,32.3379228108293,31.353395787137497,33.6120322255762,30.7139343661549,26.692235828776802,24.4721602663866,23.123636710705103,23.8573950073118,22.215713421346898,22.121141658583397,20.958060090047397,20.9546445153568,19.9776923449071,17.798013517806197,15.0927847362096,17.4732010384816,17.0614193525312,19.250101939073602,19.4776289916736,17.7234405756725,18.505580302684802,21.737901921651396,23.303666030633604,22.707151621690503,23.0451403794208,20.265200399020898,19.7578698851734
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7290343629529605,3.76798111906933,6.298266123664559,4.4521026678455,3.1224273356504906,3.2771187573687595,2.7033669468591297,4.4639757520557195,4.65618138117393,5.2999512515673,7.20699916252199,,,36.540642893858,30.578933443173998,22.2553802760814,14.059256405779,10.299311626980302,11.1141859394773,8.62664458019009,7.426083708818611,6.024861791134889,6.92657885379978,9.25381280537557,11.041892387886,9.46438737909887,7.69272097038206,5.9384128710625195,3.9338253137132697,4.4958453116056605,4.05805117999811,2.95783345760536,1.2390058404856799,1.48607702125839,1.33024345115581,1.64745324242643,1.2961948606778702,1.42390226591295
IRQ,IQ,Iraq,Iraq,Asia,https://www.countryflags.io/IQ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISL,IS,Iceland,Iceland,Europe,https://www.countryflags.io/IS/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISR,IL,Israel,Israel,Asia,https://www.countryflags.io/IL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITA,IT,Italy,Italy,Europe,https://www.countryflags.io/IT/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,JM,Jamaica,Jamaica,Central America,https://www.countryflags.io/JM/flat/64.png,73.0782459205698,70.12586330989821,57.0059479368237,64.97243967981089,59.666371599258206,56.5944255118513,50.800580781289206,54.05626250096599,56.876408617642404,77.64794971333441,78.8992951958924,83.42480037540709,92.84249784690941,105.116788757101,173.72940441924302,226.452561613862,172.101093646773,162.48322521854098,133.076089593126,115.128083102465,115.229092723481,126.350058548253,143.456295986853,84.8009979340332,89.7843183395174,73.4177948382265,56.67444484853171,46.401469841459104,46.7064164750163,47.316335593139,55.86675153998961,62.837062553523296,61.706094139791404,64.7774216201118,68.4808161437558,62.9381019744989,71.9196033249547,86.58368089175958,79.6147583973337,97.8259383995691,111.713082216849,102.51339773041599,98.016032555422,92.91306224224242,103.554847732444,102.664789328865,104.70976347946501,103.225516227409
JOR,JO,Jordan,Jordan,Asia,https://www.countryflags.io/JO/flat/64.png,18.0893427055423,22.1255122389333,22.5565310033322,22.2871229596906,22.085360960618,24.3896546221268,25.2157624537408,37.5530853491365,42.243637705855704,42.8578078517358,47.31337018997729,48.8973461511191,55.485555149914504,60.84034596725039,66.8776330299965,80.4021241733681,77.28909347176071,95.81707650498791,99.1375100038264,181.709985267337,211.228102432662,243.61612479054,160.517479681516,144.084931798097,127.522964000387,118.78597228891199,111.35276152729799,103.923966881586,97.2549937534057,101.394704134259,129.223639055492,130.07873504764,134.859220420484,122.514524992677,111.652197727733,99.8333659193878,90.14707786731441,84.7610373185777,62.407968283540704,59.6265212756581,65.1393077838712,61.830959898642504,60.5067102615707,69.6832116637808,68.5760304752069,69.40474571647721,71.0263961874499,75.3468804978575
JPN,JP,Japan,Japan,Asia,https://www.countryflags.io/JP/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,KZ,Kazakhstan,Kazakhstan,Asia,https://www.countryflags.io/KZ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,7.39499611810088,13.1867757201634,18.539135822547,14.038836744384101,18.662520365286397,27.8295202785153,40.487976197254,75.65559376079209,73.34184291683779,78.4255459025568,79.85243300959591,82.4877619208857,84.73596938340451,104.022795561136,104.72154390703301,93.52886658775559,106.86173573324,92.59231082442209,75.3928401003723,75.33666105858559,70.78677931275679,79.3323613522993,88.48893314754,131.664331214028,118.380493769172
KEN,KE,Kenya,Kenya,Africa,https://www.countryflags.io/KE/flat/64.png,30.213427181216197,28.389591446946802,28.0316349662365,35.1955727503327,40.1331492236567,40.746908803131596,44.810698073718996,38.257436829579994,42.4872772609178,45.275509583496294,48.0846775680711,48.6177515662696,54.5202586865878,62.677675497944605,58.646008022549495,70.562828603175,65.77000637752539,75.201427428497,72.33410126041241,73.2584759432799,85.9692811199917,95.8288855750559,87.8232229885198,131.899597411604,104.989785823573,83.7618070019562,57.6459037820858,49.94770177023771,48.872034137132,51.29301363771379,48.8903673085754,42.8108813727455,46.805962239827096,45.57108841511639,43.352800536982,34.629918233506,25.943677250970698,23.695424631533605,21.3570157862856,23.1205574495469,22.200817636732303,24.2189197152838,23.698692632904702,25.3887303458458,28.0116132332071,31.211356905527396,31.807305880433802,35.6508430262878
KGZ,KG,Kyrgyz Republic,Kyrgyz Republic,Asia,https://www.countryflags.io/KG/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,0.23860405234048299,14.440977863991598,26.9293348204595,37.492138905051796,63.5848570341698,78.7301262028893,96.0590560919713,157.623452047414,150.486730939558,124.410224460421,126.467212589027,115.69109548761999,121.374596747109,95.1334885233635,93.1877539214817,76.75430057693751,73.543879137985,91.35298951253729,91.74034251896809,99.17827466706409,93.78536448158701,98.5979975684941,101.76808296716,117.579749770839,122.798157652073,111.16779618832399
KHM,KH,Cambodia,Cambodia,Asia,https://www.countryflags.io/KH/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,50.045206386459,51.2775218894725,51.979187379702,59.9979367924837,55.697515556302996,55.0672230644378,52.4790677556161,54.4145306096455,56.220434394167995,53.1942326642873,46.105998830529096,41.112490172057,24.826558565729602,24.8438176491828,31.359568619249302,35.6548204908712,36.5608781464873,49.23961674603311,50.98003777865371,51.3738514133656,57.2303785899963,59.6331180733815,57.2011885504826
KIR,KI,Kiribati,Kiribati,Oceania,https://www.countryflags.io/KI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,KN,St. Kitts and Nevis,St. Kitts and Nevis,Central America,https://www.countryflags.io/KN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,KR,"Korea, Rep.",South Korea,Asia,https://www.countryflags.io/KR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,KW,Kuwait,Kuwait,Asia,https://www.countryflags.io/KW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAO,LA,Lao PDR,Lao PDR,Asia,https://www.countryflags.io/LA/flat/64.png,,,,,,,,,,,,,,,29.644210943245202,26.2545787529158,49.0149641148773,107.05663371445299,221.72816340141702,206.439767204897,204.32271859718898,182.19559772591597,169.999428931898,149.630607512023,134.351263898427,122.800653248717,120.976222210959,136.453435804828,197.826462435574,178.81611608114798,152.434338097244,152.134629081711,187.05341690477798,131.223016602369,129.967913825241,122.80230581549999,116.65244186900298,122.38491843131399,108.95953821045299,112.624612736649,98.16941148437121,86.82642690030309,77.4564383284692,72.48367015391871,76.0081949379953,84.8250004338128,89.40475044756,90.81712642961399
LBN,LB,Lebanon,Lebanon,Asia,https://www.countryflags.io/LB/flat/64.png,,,,,,,,,,,,,,,,,,,,30.255958580187997,51.637084940075596,32.3846891496281,31.338720034110498,17.3989458603878,21.4263255908615,24.3571986080432,28.514968981655002,31.689548929043497,40.0847416001971,48.2451002818006,57.29514083784721,77.06588335273949,95.6685627732832,113.465901082857,111.97300245603,106.79721439835899,108.815590086497,100.849725448809,148.034778389109,130.605168230542,125.820170503744,124.373261767805,127.35212435449301,135.35905936948402,135.954288178573,138.39445790287598,143.954403724786,141.686988578479
LBR,LR,Liberia,Liberia,Africa,https://www.countryflags.io/LR/flat/64.png,47.359211390027596,44.835557316992904,40.4802884300346,38.2662117528707,30.9578695835655,29.058374202105604,32.287042025724396,39.5480479664916,55.7329998220093,66.43253364820889,73.76126558143959,89.01175550124391,101.903535192451,132.877155598891,133.793064205892,154.790281774508,207.962592281232,233.914708319615,215.161962368265,319.71366352179797,,,,,,,,915.949588580129,798.1256988469929,774.0667208433009,663.2006313592469,832.913066847956,868.6275032937731,1380.76709822611,1252.42397686513,1001.66793447366,927.327650162998,645.997299064971,457.798623357118,183.09675592621898,37.6226407688155,31.5679617870534,33.0602776326237,32.248899703435804,40.508462738095204,47.7107742189282,52.286783214285705,61.3059243254211
LBY,LY,Libya,Libya,Africa,https://www.countryflags.io/LY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,LC,St. Lucia,St. Lucia,Central America,https://www.countryflags.io/LC/flat/64.png,,,,,,,,,,,,9.354492859540029,9.436112017370789,9.620834065013948,9.395356760296089,9.712368412656641,11.1641483824868,14.8361330874404,16.1525500590394,16.2202077162979,17.2959631744433,17.0093050690724,18.208040067841,18.6388111764473,20.0476507211091,21.3274821970872,22.5468874059565,23.863616483221303,26.3680814812203,25.2466584865332,30.0486604483481,36.2458007043385,40.280928859685396,42.92969401049589,43.141549356876105,47.3057062846939,34.1817825805552,39.2602808842091,68.75692011474929,35.5663710580089,43.1782573651005,31.823082938983603,30.615213987884697,32.4920664139471,36.2740207971921,34.46825996108,35.0037650485603,39.04185076507029
LIE,LI,Liechtenstein,Liechtenstein,Europe,https://www.countryflags.io/LI/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,LK,Sri Lanka,Sri Lanka,Asia,https://www.countryflags.io/LK/flat/64.png,20.3380412072807,24.105363241662804,23.568797245556198,24.084122741658696,24.2623101024113,24.2731036694864,30.811621193269502,32.3978131411121,55.239802911351006,46.515379302585494,45.46253213228021,51.047289679767,54.631580467655404,56.21414760392221,51.071026016184,59.539871114529895,64.0703235761263,71.4561180589801,74.8384075361474,74.760172800078,73.5872565959264,73.7268450236288,66.89566781149149,66.7574792822414,68.3569867524138,65.2863193370951,60.566993976522205,54.3409428816747,58.2638122368146,64.6786441247241,57.7533288076128,57.8751303065508,62.16038821352279,57.3262074199873,56.7045793171602,46.8753052051031,42.5181412157375,44.2567054053586,41.0631294882975,46.9047769797648,38.645312064609705,39.907222648684794,53.1607909576484,54.1937915743758,54.4966211608283,55.931612682409295,58.618552693903396,59.1034998093919
