Country Code,alpha2Code,Country Name,alias,region,flagImageUrl,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
CYP,CY,Cyprus,Cyprus,Europe,https://www.countryflags.io/CY/flat/64.png,,,,,,,,,,,,98.4464111467403,98.77812875932051,98.83342924739429,99.3084186726958,98.89190888084221,98.7922517672971,98.8910815206826,98.9204253254522,98.9767377322941,99.2763537574206,99.2912754333548,99.30276449590609,99.35470617919071,99.2856541205284,99.2675844969333,99.3526935695191,99.4510310389333,99.50242010030969,99.5218728474148,99.55043981739229,99.6023274610834,99.6497969370623,99.6752479293195,99.2772157681934,97.3660842562747,97.59309465399241,97.58644257254049,97.677292296233,97.6916192591235,97.8604881007199,97.8273938327575,97.7756552510606,97.8101748386258,97.5007966536882,97.43157065658909,97.5068932877896,96.7166461124675,96.10584460074091,95.7814844337477,95.3906538183929,94.89409483366569,94.16552486654301,92.99080983564609,92.9062150260328,
CZE,CZ,Czech Republic,Czech Republic,Europe,https://www.countryflags.io/CZ/flat/64.png,,,,,,,,,,,,99.4207637857082,99.7166939445656,99.7918429827965,99.31974063658849,99.59176075334169,99.7518479294706,,,99.7317027171902,99.6238672228937,99.7240373622727,99.8922458141189,99.87488160969379,99.3200094717247,98.3546077585965,96.58905688213508,94.20421467503999,93.8259198530378,93.40509882359119,91.62584689118789,91.7465882980453,90.4787440159465,89.7009840471309,88.4835988430397,89.2630698676591,89.26163926288929,89.5531404215057,88.81523707045,87.93101343112329,89.962835459286,89.0209378258251,86.87193922714769,84.24960424764029,83.6902433837101,83.6751207215882,82.9781730781546,83.06227734138021,81.42330557102909,79.65769771722141,80.559800806804,79.2873391262345,77.20089282696999,77.1817694354636,75.27852224750241,77.7345870580784
DEU,DE,Germany,Germany,Europe,https://www.countryflags.io/DE/flat/64.png,99.0201589215782,99.04098583712091,99.1926688882831,99.30220699039042,99.39761102012741,99.102309362005,98.8661359020711,98.7711859678227,98.78219797633258,98.638536006211,97.86699031120389,98.0588816459674,97.65361238772628,97.62143893372101,97.18269289767291,96.2297600227125,96.3300431349143,95.2001273738814,95.1884250975718,94.83350375494129,94.0920855874122,92.9744555830092,91.9698731565125,91.6533134787598,90.06462342232099,87.92519035349942,88.6535708284886,87.905405838256,86.91009482983641,86.45118433603929,86.83788464222158,87.0963647688039,85.9528487218234,86.00930916416701,86.02180942313721,85.8109547056758,85.9086975341013,84.6294606624236,84.9224619914077,83.9313716428922,83.6219751354806,83.6050330188045,83.2781567929544,83.1823140879026,82.5660216166658,81.8556762682578,81.2718831767448,81.2719501564706,80.8022517833709,79.9674688538157,79.560350259586,80.3702087567313,80.6252229786616,81.0882680135356,79.7105269369918,78.862551056755
DJI,DJ,Djibouti,Djibouti,Africa,https://www.countryflags.io/DJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
DMA,DM,Dominica,Dominica,Central America,https://www.countryflags.io/DM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
DNK,DK,Denmark,Denmark,Europe,https://www.countryflags.io/DK/flat/64.png,99.87404694919269,99.1622105774759,99.2578421211771,99.6647824181688,99.40883472172409,98.872625894699,99.6277221075293,99.2359584478681,,,,99.1318225943362,99.16203772761641,98.2245703186891,98.0159945691553,97.4102820208288,97.5290796360073,97.67494495533501,96.21508856720921,96.11696839729571,97.16715919587959,92.8037631956097,94.28114564696999,92.5705009651751,92.2241461948512,94.9150362647657,94.75662709629931,93.04936063558029,91.8315244832398,88.6132783588364,89.5905186206529,94.0844192736689,90.7248879782048,91.7570149714862,94.6384716257977,92.36304094450001,98.52626245851341,94.3666638164267,92.67662560046308,90.892894575195,88.2800504024992,88.2707013007272,87.9899084650889,89.67967719201721,85.4747882362454,82.1873030525818,86.63662222239759,82.0366135499006,80.1313683361241,79.57580425754409,78.27422570908509,74.8222782100362,70.8623706607139,70.2593871097906,67.7045581238811,64.9270894675666
DOM,DO,Dominican Republic,Dominican Republic,Central America,https://www.countryflags.io/DO/flat/64.png,,,,,,,,,,,,48.218276651295795,54.350386942482004,57.877143106305,58.7321688872298,59.2202362694166,58.1230835043254,59.8419490171389,59.40904070141621,59.717805846689,61.368555471898496,56.22353129558021,52.284127705896104,58.7097352775447,58.141912252729206,67.6528413808907,68.75879384691011,72.3935234983014,75.6127057480383,78.5394354140653,76.4563132187415,76.1783998857393,78.7810705156315,81.03756103841171,83.56493018068599,84.9180050447879,85.5677028073425,87.177421756399,85.2617431334985,85.30557383100779,87.1480801652815,87.701295592677,88.2630815860735,85.4950774580325,86.6264888057654,86.42435373657759,85.4024510118215,86.8982745736495,87.1128957327589,84.8724211880225,85.4027414273292,86.48453225383291,84.8224276582625,86.7667115342418,86.5635959798664,
DZA,DZ,Algeria,Algeria,Africa,https://www.countryflags.io/DZ/flat/64.png,,,,,,,,,,,,98.9998155557243,98.77992606034559,98.5250384510664,99.0310121985338,99.35239357342279,99.36534605677971,99.58992101867479,99.6661385613647,99.70791464053092,99.7303500701322,99.6631747094961,99.70168339444841,99.84063910895522,99.68269733855129,99.61791368178758,99.8095152757473,99.7558164731324,99.8983133550917,99.8629720654817,99.9382964325205,,,,,99.8724592861507,99.8415348967642,99.76407728135021,99.7130903482615,99.7444923964653,99.8150521253614,99.77568248318899,99.7404291366082,99.73160645682091,99.73793913399972,99.6103138329027,99.7400186289448,99.7520839062203,99.8211363460024,99.8106194648149,99.84783479146058,99.8874756325738,99.85891737112259,99.91036499530279,99.97791672016051,
ECU,EC,Ecuador,Ecuador,South America,https://www.countryflags.io/EC/flat/64.png,,,,,,,,,,,,49.0576134134015,50.9908135463956,53.8999791220992,62.0843024184223,65.5889207975025,69.67714318905871,75.1278613184809,76.1232911477484,77.4391961325779,78.8616812205442,80.4472005182903,79.74876278612221,76.8259410075185,75.2437663156,76.08231053900359,75.7647009591433,74.2559800068286,74.5505447093949,73.78259561423779,78.20974883523421,78.6484738098795,81.8115919438618,79.683566867541,80.3883021633642,84.11476233396259,83.4105299321232,85.7509506609135,84.9653185080326,83.1562900967771,84.10732732868308,85.8636343083442,85.43973825410359,85.23795390081641,83.9555057762964,84.8893298339034,84.94441186006841,85.5949458040093,83.1489281776411,87.01507558231809,87.8486545089658,86.2418461703378,86.06629324161341,86.7705451864697,86.8846603647343,
EGY,EG,"Egypt, Arab Rep.",Egypt,Africa,https://www.countryflags.io/EG/flat/64.png,,,,,,,,,,,,86.0830515985032,87.173099394944,85.9611750288023,86.7549166763484,87.1937850610788,87.80389329917949,87.65750955297449,88.074435106707,88.6322572677832,89.15601200242149,90.4415557008922,90.92021420706409,92.1583251566666,92.8405100893855,93.4178346342843,93.26304901928489,93.7402297092054,93.693665526547,93.89853856980791,94.0734427279066,93.8880027776537,94.0471814649823,93.9615778419364,93.3843984178542,93.8162781664949,94.0772508291852,94.15809928299299,94.4474548111722,94.01790376591819,93.8815510707984,94.2236041496494,94.8704914261058,94.9735800017942,96.817362763748,96.23115195341178,96.2809918818507,96.0404793831894,96.16210914490209,96.4016631382531,97.21176113497249,96.7923892019965,96.81680023221242,98.4600911878015,97.9289297878435,
ERI,ER,Eritrea,Eritrea,Africa,https://www.countryflags.io/ER/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3553828846029,23.1849000884845,25.531267695766502,26.792515615854,27.866324447474497,25.121147565085302,28.803470600408,29.278365505925397,28.266074861807798,28.3735120873313,26.851490598911802,29.6708355999621,35.2180695832269,34.4092456539599,25.8607575242453,26.0849066473243,19.1059381718437,22.2061975358928,21.5776663971393,21.8837998270149,22.5363652631848,22.6055993680964,23.133447698713898,
ESP,ES,Spain,Spain,Europe,https://www.countryflags.io/ES/flat/64.png,91.76526065381219,92.1045480025185,92.75396860184429,91.04656541746809,92.40352139560171,92.8254325101796,91.59480865932699,93.649006557685,94.0178549611426,92.45901348890051,93.39177997872991,92.50995477698092,90.755503343063,92.18236470769821,92.08240220872509,92.727356442233,93.93108019586109,91.5925509851066,91.6701671531023,91.40037469402809,94.0316587806546,93.3495337334615,93.0706036132007,92.001457144092,86.583222867171,85.402115130232,82.8923545525935,81.8517941208687,79.3042298683435,77.6044017078,77.38649913588941,77.95235700581371,79.2541776717849,77.6916953034198,78.59018687112909,79.6009452088859,77.85351034423459,80.0612940474571,79.5260968143576,80.9759044088757,80.63494268797741,79.84999602081871,81.4607128746587,80.82302301864459,81.8320256341566,83.4668123985147,82.50958876667629,83.1862164777901,81.8083158189895,79.71021291685351,76.00086331064999,76.5000886869636,75.00814839911959,72.55135062662741,71.53112184817809,72.9555461183378
EST,EE,Estonia,Estonia,Europe,https://www.countryflags.io/EE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.73658072434,43.0297322056589,31.7736221215898,31.6562066554434,31.3720738225182,28.004730572283602,27.974562417000197,27.518034024552197,31.240864312429103,32.2073055951788,28.651623307823602,31.874953468513,29.5870558288905,28.3068900453646,29.2458584875322,30.284703675707398,31.4113867223418,28.598664809168802,28.072019212604605,23.2880943203542,20.574857771559103,18.877978115761103,19.559749384490896,17.1986297458196,14.4902911133818,13.0562153357344
ETH,ET,Ethiopia,Ethiopia,Africa,https://www.countryflags.io/ET/flat/64.png,,,,,,,,,,,,3.4439943942815603,3.08168693059671,3.16632807930085,3.07311761882257,2.67516834433031,2.65715450338483,2.58758977965822,2.8409774432588,2.95347618342937,3.00523737943444,3.1317007617268504,2.8367431485421606,2.90117541105385,2.61491793944569,2.60070053267248,2.9196271663565896,3.4555323672292797,3.38606060486947,3.47458247157006,3.55033136048129,3.4008915215402697,2.2449679995519,2.7366253941050602,3.0482674897607596,3.3432463542146005,3.5135117596084,3.31172326946543,3.32511117771968,3.2256704282493502,3.42708854756366,4.13204822205569,4.18622995187848,4.398835499989111,4.4741024406676395,4.09358818908643,4.247062388489501,4.64888774077082,4.90528842655318,4.8568016823576,4.57911797197511,4.5734118034144,5.00756688423971,5.788270820059889,6.56980662963724,
FIN,FI,Finland,Finland,Europe,https://www.countryflags.io/FI/flat/64.png,45.2459683808519,45.128087456119204,47.524849547090504,51.679590043062106,55.299271321618,58.2849837107894,61.1630171054422,62.3685042791016,66.209606222809,70.2487015004837,71.73903975679741,71.3459888276889,73.03495759413691,75.0150456723759,74.4411938006,76.6406443901362,79.0989029217304,76.4779432182617,75.9687818769136,72.2469173826586,72.34254838606999,60.4417186347611,58.194753989268,54.6457122723629,53.1541068852821,57.6636583170041,58.637358138106606,60.2422120388373,57.8054602996248,58.23662614833071,55.4701768921455,56.56220557988279,53.92849134072989,54.805454971453294,56.8847441514731,52.9464571973764,55.6521575600797,53.26542930838329,51.4975218349994,50.79324858455689,49.7867013796177,50.3344195259089,51.3468472390785,54.4223957521716,53.3348435194718,49.185477100522206,51.7060955208221,49.8206882858933,47.718622364010294,48.4789118680744,48.800028810787,46.988628015082206,43.0333637246216,42.6267230473743,42.1825267911597,40.207982989952896
FJI,FJ,Fiji,Fiji,Oceania,https://www.countryflags.io/FJ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
FRA,FR,France,France,Europe,https://www.countryflags.io/FR/flat/64.png,95.5201806206624,95.861883084396,96.432365508304,95.89151318133021,96.69442997779079,95.8203949432888,95.15636319638,95.70259703589399,95.5074341505888,95.5394589788067,89.74152792205092,89.92143247490792,89.79686784546308,90.26813077049549,89.93530509343461,88.25590468336891,90.16324604147741,88.0351920371777,87.26473416849579,86.36570693714779,83.8755071961136,77.7558464750175,76.61918614421529,72.2976221624867,67.5250099756498,64.3392191218306,61.285738035657104,60.418524016003,59.3994123874408,58.84821173362351,58.1539584917482,57.9447844498674,56.1597057816164,54.1940255085975,53.3134830299191,53.573821980221794,53.8475011646019,52.9006753811753,54.794264865358706,54.0187015137821,52.8059388521141,53.400578129570896,52.8135340747216,52.69399251883701,52.415038540393496,52.29710793985121,51.892451981195705,51.685506010111,50.8434654962609,50.8516825886653,49.8363783215558,48.6769865100636,49.0120270700645,48.543581311310795,46.2259230612383,46.487970872236396
FRO,FO,Faroe Islands,Faroe Islands,Europe,https://www.countryflags.io/FO/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,FM,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/FM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,GA,Gabon,Gabon,Africa,https://www.countryflags.io/GA/flat/64.png,,,,,,,,,,,,54.5627452793791,52.513806375436,64.76168947517321,66.42749191911359,58.0616595579861,55.1532954774442,57.15540542033001,61.546945196814605,55.5899439858642,55.3480150436347,58.5312071143764,58.459778283473604,58.4801844413165,54.0830093267797,47.273955971795,46.1514007316228,42.252456069188,44.3588568159397,39.3956601765953,32.010953060127605,31.899749989753698,34.4795696533532,36.7577204896468,28.3698375217488,32.6104964445939,34.5141063361619,34.235580037968504,36.77855124772179,33.5545285938253,32.4308850158674,35.1822771996881,28.0789635250224,23.5789173923969,20.962271872053,20.3765639950381,18.702511610616103,18.2073989589501,17.1137703584519,16.4621275049435,18.9026422739431,26.2288440213452,30.6946888672087,22.059600388841897,22.786516313758202,
GBR,GB,United Kingdom,United Kingdom,Europe,https://www.countryflags.io/GB/flat/64.png,99.4647102021474,99.3683757809818,99.2077619254778,98.86813184115749,98.6064971913892,97.6170231109173,96.8766932973598,96.4875453979975,96.1744474187115,95.9861596067839,96.48387395833299,96.41644847279079,96.1994913363789,96.499588911977,95.6598410202742,95.86926242663601,95.21395111099069,94.81714574014539,95.1401604440737,95.2324687893839,94.9688920896348,94.6628254520697,93.80622994278879,92.956423340398,92.422532273823,91.895551631486,92.069965513976,92.33756250297708,91.2895043151177,89.9276908120609,90.6525858303153,90.1991745971751,89.21274479195542,87.7901654311314,87.79003821629101,87.7110281414457,87.56976161970059,86.71951891287571,86.77063541035419,87.23515522571121,88.410363733096,87.82897536435259,88.53442837935872,88.8249825531305,88.619731855703,88.15744775015949,88.60590989698059,89.61975501001879,90.1786954654442,87.3677353696343,88.1681056757852,85.5631857323452,85.1398122284243,83.5597408024201,82.71657849994008,80.3517712672552
GEO,GE,Georgia,Georgia,Europe,https://www.countryflags.io/GE/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8409250071328,87.17870040948509,84.5658279091608,77.9832800519623,80.45060381124159,68.2929448046257,60.538521188889504,59.8652220025872,59.137049908683004,55.6959673390763,59.01220075799029,55.090437004553394,49.5894752193351,52.1446884767906,53.77327275918321,64.4133915759442,70.4086607607029,70.690788833771,66.7892359577562,66.9936873349027,64.7033446252482,72.76506637151292,74.4628232768799,68.93449554880921,72.2095353380914,
GHA,GH,Ghana,Ghana,Africa,https://www.countryflags.io/GH/flat/64.png,,,,,,,,,,,,21.997532394415103,21.975807914627598,22.227915154440304,22.105960006237996,23.179311739341898,20.7323559413477,22.902476774213,22.4656722560044,19.505406665005697,18.796185189124998,20.7424921588056,22.076293177351197,11.5288983720451,16.4228101395047,19.586089888771202,17.4466894741831,20.3682058527605,15.141112700143001,18.4330526501297,18.235966398244,16.562558903076802,16.0886950648645,17.408749075188002,17.611051149592498,18.7859318181678,19.3233444001166,20.491291772364303,26.6218313348421,25.878024635482603,28.350210934161602,32.1757193141546,36.0289910933857,36.762136353781294,36.9201097019308,37.6025049951565,43.0343227164708,45.757247133759996,42.952079479492205,46.0023935928984,49.6777884074571,49.8210397188239,52.616002197044494,52.49759344138221,52.543060129263104,
GIB,GI,Gibraltar,Gibraltar,Europe,https://www.countryflags.io/GI/flat/64.png,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,99.9969069932882,100.0,99.9977016249512,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9991796419958,100.0,,,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,98.9605091383812,99.51281724269859,
GIN,GN,Guinea,Guinea,Africa,https://www.countryflags.io/GN/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMB,GM,"Gambia, The","Gambia, The",Africa,https://www.countryflags.io/GM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
GNB,GW,Guinea-Bissau,Guinea-Bissau,Africa,https://www.countryflags.io/GW/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
GNQ,GQ,Equatorial Guinea,Equatorial Guinea,Africa,https://www.countryflags.io/GQ/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
GRC,GR,Greece,Greece,Europe,https://www.countryflags.io/GR/flat/64.png,98.3110386223895,98.19956636876671,98.1245797040102,97.6810756859062,98.19371148817709,98.27097545829729,96.8270220589795,97.11396216919171,97.90572894114278,97.28685525930241,91.1588776862998,92.2033101763602,93.2623520389979,94.5394800286138,94.1810438810152,94.6878129986745,95.2060267756014,95.476344863432,95.0107022169821,94.94150677877221,94.68905639416842,94.7459644297625,94.56292028812159,94.8361202552001,94.3976085238801,95.7001889003187,94.9722599861982,95.58043796109241,96.1781500268069,96.6305186932786,94.5633807165641,94.05584414124479,94.32196258207459,94.16119400965022,94.2701135036555,93.8500600395513,93.46299998953181,93.5109472268787,94.08694814506549,94.17983503976271,94.5911932503073,94.387342657927,94.07165971727609,93.9892259195107,93.77944440137199,93.4107380305851,92.88599170713431,93.0260213545142,92.7801542308939,92.3708331056732,90.38560275532959,90.85296403667559,90.14823362840771,88.0012527595895,86.0493171783821,82.5746351336883
GRD,GD,Grenada,Grenada,Central America,https://www.countryflags.io/GD/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
GRL,GL,Greenland,Greenland,Europe,https://www.countryflags.io/GL/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,GT,Guatemala,Guatemala,Central America,https://www.countryflags.io/GT/flat/64.png,,,,,,,,,,,,29.2830418308795,29.6835709450247,30.700268092146,30.7022476364665,26.6373944418786,27.310770985141602,30.2189293904027,31.345573808442303,34.3367079272187,37.448267660454995,33.2877694252983,29.264850454558896,27.490395446349396,30.249758883217897,30.0818041475021,23.5802384206517,25.1439048030671,26.513746893073503,26.068377620417,27.8672573854776,28.593104086883503,30.9475040922774,31.691159183849802,35.561522070233295,36.617965285581896,37.706984402384,38.253516538671796,42.216607270960104,40.310146358276796,42.2766651403094,43.244445272952206,44.300872782612494,42.4863745604654,42.9753270934075,44.1683187243273,43.18709560307239,43.4046497223569,40.3671628844131,39.04930282947979,32.6603557483935,30.921072247740604,30.876157716716104,32.6537067630652,37.3785969634422,
GUM,GU,Guam,Guam,Oceania,https://www.countryflags.io/GU/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,GY,Guyana,Guyana,South America,https://www.countryflags.io/GY/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,
HKG,HK,"Hong Kong SAR, China",Hong Kong,Asia,https://www.countryflags.io/HK/flat/64.png,,,,,,,,,,,,98.38182300370751,98.5238467662459,98.5323242504097,98.7084808487723,98.906108520604,98.8843622083732,99.01320737885,99.0426531418362,99.3458224123436,99.418119441711,99.36735133483441,99.4313306245819,99.58306093011429,,,,,,,,,,,94.2256701367905,94.54430039376221,93.48240804264,93.1671402699703,94.88346803226361,94.7972181654043,93.8915311336854,94.3445501374618,94.3333021944684,94.8861205856675,94.9840504201654,95.1033438525165,95.3435658478417,95.343126272047,94.72453161391192,94.92692512796171,93.971484679418,94.31188882654291,93.28220408099159,93.63823814705209,93.17288162006341,
HND,HN,Honduras,Honduras,Central America,https://www.countryflags.io/HN/flat/64.png,,,,,,,,,,,,27.135493902702397,26.8778865992807,28.215315078373,27.2525826660028,27.7835716994561,29.1290560195763,31.010984084285997,30.3843941938304,30.6186263231325,29.699727666690503,28.342262092002002,32.010521426602104,28.9891327860971,30.428047523296698,27.224833162185604,28.650841653445102,29.121254994995198,30.648199870995803,31.774699074201497,30.016494542092598,29.8698680099933,32.2827490229538,33.2242537368849,36.95167983229911,41.2364712597929,40.3233855674219,38.109930230958796,42.8687807053498,49.0896485250805,48.272163575246296,52.812552218497494,53.552728142781895,54.7335265261907,56.481117910824295,54.861793563221205,50.4765238660069,54.8259604167337,54.2779144868579,50.8004849152801,51.166659655359204,52.1485077861039,51.48488362767179,51.351342514736004,52.4793125284907,
HRV,HR,Croatia,Croatia,Europe,https://www.countryflags.io/HR/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0512769853152,74.1273768907844,77.82279283885279,78.27105073577859,77.1858776114905,76.8640510627956,74.4857179254336,77.1322144875029,78.2325137220943,78.2743707681995,77.9085001612781,77.7875080113597,79.7087521961615,79.5043878047029,78.03952996236859,77.0328017241247,77.640036380428,79.6582710740328,78.0516061170525,76.1296542677746,74.2949719561098,74.6370982792933,72.2377621242352,71.30324628600358,70.7036623421282,
HTI,HT,Haiti,Haiti,Central America,https://www.countryflags.io/HT/flat/64.png,,,,,,,,,,,,8.400360016378889,7.6837310139242,7.69180437608292,8.20099284808724,8.092305502702411,10.685625869385301,10.6368474645451,11.0929938446844,10.896857294831399,9.896349923426651,9.51700711657574,11.6520906127839,12.9545686756914,13.378462830284601,13.2560403519101,16.4925751855947,17.647538068090398,18.5323160129372,19.4913694493772,19.734221440692302,18.6417631552604,16.7603758253234,14.3721236281181,4.3934700128789705,17.769274473511103,17.861497823104997,22.452683609957,20.6567773867866,22.032071811272896,23.307677116687604,24.8889094454358,24.9627355929003,24.554319382350197,27.713821001747103,19.4957262297402,19.380014935208102,20.9953134634925,20.7285730789588,19.293133401836897,17.774608838023102,17.960165368201803,18.0495573091567,18.6977990819178,22.015894041648696,
HUN,HU,Hungary,Hungary,Europe,https://www.countryflags.io/HU/flat/64.png,,,,,,94.7699754524922,95.1744727833206,95.0301103154106,95.5288884713463,94.72307524417592,95.57362105946301,95.14682517838659,95.21087497766528,95.06746224369141,95.32232029461001,96.35971524017549,96.2890022526697,96.52252220901121,96.94383086456291,96.1554365200226,95.90673972346409,95.50330427202009,95.33926979776109,92.8391720571468,91.0863500166128,89.1124495369496,88.6043890168453,85.9284896771551,83.6995722333338,83.142791246389,81.60450845437691,81.67144749618409,81.0604298028867,81.899853235155,81.13193176362151,81.6028171512384,81.9531038009727,81.8862088835375,82.1691286167692,81.74121510686109,80.53891348429809,80.9818366746925,80.791825677513,83.1371684473415,81.8208390734872,80.36822765936401,80.0627646359818,78.97654982603109,77.823726130605,74.1696086981975,74.27192279630908,73.2938007635168,71.786423651207,69.5496374890108,68.1924013959596,69.549793691078
IDN,ID,Indonesia,Indonesia,Asia,https://www.countryflags.io/ID/flat/64.png,,,,,,,,,,,,24.6765538776127,26.8828971107073,29.228237051792803,31.511094622983197,32.622060179634104,34.4466062151352,39.844362570651,42.5670517681145,44.1571687356831,45.479451253102106,47.0841315243426,47.130112004585,46.6636282313866,47.708552207118395,48.5654272985361,52.4410158350604,52.182774900522006,51.8533585730334,53.602291169108604,53.4306115203475,54.81096835620979,55.7020975295784,59.075209858102795,57.46947569077889,60.59168121871821,61.508443930527804,62.045627417553995,60.664795670550205,62.212945580614395,61.952267251921796,61.456756199771604,62.5492538730196,62.442022693968894,64.3164471823184,64.9962452984458,65.1770813902277,64.5846374090852,63.807077074083395,65.5207245811215,67.15478782486771,65.3021441970397,65.34475065372631,65.2656868066395,66.089475456589,
IMN,IM,Isle of Man,Isle of Man,Europe,https://www.countryflags.io/IM/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,IN,India,India,Asia,https://www.countryflags.io/IN/flat/64.png,,,,,,,,,,,,35.1197934323141,35.2263346566754,35.3195829946338,36.4674567926255,36.9354603977898,37.850335482166294,38.2239786590275,37.2177019408411,38.7025816069271,39.3833507196107,41.419141162683104,43.0251332032812,43.851836372075006,45.174573732224104,47.225573019784896,48.253001768131,49.68344914580361,51.249048564720404,52.8142022603434,53.7639597347536,55.0634924018219,56.0702824473676,56.9568336076519,58.0145500336475,59.9879419310204,60.8251557989438,61.773290245404795,62.0158176745031,63.46040016106689,63.72739451175121,63.6479663387743,64.329205786967,64.5192394352755,65.5837437121253,65.9898036089149,66.8056737084907,67.88343296973271,69.0051215885826,71.1434979201925,71.4046951586205,71.4717185048681,72.419079459491,72.28545864405491,73.5769790878008,
IRL,IE,Ireland,Ireland,Europe,https://www.countryflags.io/IE/flat/64.png,67.2418696904053,69.440433611152,70.085923827152,71.11172725727491,72.2861599359039,77.5695806449537,76.29088499043559,75.93701820107091,70.951712846095,73.6648857890943,77.86187815853359,79.7917274475598,80.2568930739074,84.3785123277819,82.30069369146051,80.88234010921609,80.9020962820071,81.1391986294656,82.87807554755291,85.6507869675944,85.138665941362,85.5619173483305,84.34570458229659,83.7726848298938,85.0017646643608,82.501079410413,85.505816663112,84.68189096560121,83.894424978533,84.9797411427233,85.0618937955662,85.43300874391291,84.5597842481418,86.1556245660276,86.85399374541201,88.0559392508297,89.44904115129991,89.3031485484219,90.06428158396419,91.79905468847271,92.5157191050349,92.5215919069171,91.45913917807741,92.0022630739466,93.27692993301771,90.91552415657301,90.97299115048841,90.9317823037878,89.9243442673944,88.88512333578751,90.0030994269017,88.322462252709,86.8556446102903,86.2779024708277,84.43758715562491,85.34281976644431
IRN,IR,"Iran, Islamic Rep.",Iran,Asia,https://www.countryflags.io/IR/flat/64.png,,,,,,,,,,,,97.727346518635,97.3084931261894,98.10416347400921,98.15357556889352,98.2674160549267,98.34472747775091,98.44183104083349,97.91164201525129,98.37937872168509,98.36808053442492,98.356867815746,98.5570498659612,98.3221394547967,98.60389783170591,98.68177381359241,98.37627590636342,98.3411822609938,98.4448753234065,98.723667364165,98.93136159386191,98.91828560288609,98.6788886589147,98.7398817373431,99.05873121145821,99.1306447095203,99.10415005762329,99.27119702971821,99.3262620561383,99.5767324029574,99.66519653782508,99.58503846169,99.40728349042409,99.2262330759951,99.3323280457127,98.8900532883556,98.81113575323981,98.8962223468227,99.573039155522,99.55557912843821,99.4448998837684,99.4171285686722,99.3246848920271,98.9588877581303,99.0225805453018,
